# CONTADOR                 ERRO
0000000000999              6.532044E+01
0000000001000              6.512962E+01
0000000001001              6.493900E+01
0000000001002              6.472851E+01
0000000001003              6.453902E+01
0000000001004              6.432957E+01
0000000001005              6.414124E+01
0000000001006              6.393286E+01
0000000001007              6.374567E+01
0000000001008              6.353830E+01
0000000001009              6.335226E+01
0000000001010              6.316638E+01
0000000001011              6.296102E+01
0000000001012              6.277628E+01
0000000001013              6.257194E+01
0000000001014              6.238834E+01
0000000001015              6.218502E+01
0000000001016              6.200254E+01
0000000001017              6.182023E+01
0000000001018              6.161889E+01
0000000001019              6.143768E+01
0000000001020              6.123735E+01
0000000001021              6.105727E+01
0000000001022              6.085794E+01
0000000001023              6.067897E+01
0000000001024              6.048066E+01
0000000001025              6.030277E+01
0000000001026              6.012507E+01
0000000001027              5.992868E+01
0000000001028              5.975207E+01
0000000001029              5.955667E+01
0000000001030              5.938115E+01
0000000001031              5.918676E+01
0000000001032              5.901232E+01
0000000001033              5.883805E+01
0000000001034              5.864554E+01
0000000001035              5.847235E+01
0000000001036              5.828082E+01
0000000001037              5.810871E+01
0000000001038              5.791816E+01
0000000001039              5.774711E+01
0000000001040              5.755753E+01
0000000001041              5.738755E+01
0000000001042              5.721772E+01
0000000001043              5.703001E+01
0000000001044              5.686124E+01
0000000001045              5.667448E+01
0000000001046              5.650677E+01
0000000001047              5.632096E+01
0000000001048              5.615430E+01
0000000001049              5.596946E+01
0000000001050              5.580382E+01
0000000001051              5.563837E+01
0000000001052              5.545534E+01
0000000001053              5.529090E+01
0000000001054              5.510882E+01
0000000001055              5.494542E+01
0000000001056              5.476429E+01
0000000001057              5.460190E+01
0000000001058              5.442170E+01
0000000001059              5.426033E+01
0000000001060              5.409913E+01
0000000001061              5.392071E+01
0000000001062              5.376051E+01
0000000001063              5.358302E+01
0000000001064              5.342384E+01
0000000001065              5.324727E+01
0000000001066              5.308908E+01
0000000001067              5.291342E+01
0000000001068              5.275623E+01
0000000001069              5.259921E+01
0000000001070              5.242529E+01
0000000001071              5.226925E+01
0000000001072              5.209625E+01
0000000001073              5.194120E+01
0000000001074              5.176910E+01
0000000001075              5.161502E+01
0000000001076              5.146111E+01
0000000001077              5.129072E+01
0000000001078              5.113778E+01
0000000001079              5.096828E+01
0000000001080              5.081630E+01
0000000001081              5.064770E+01
0000000001082              5.049669E+01
0000000001083              5.032898E+01
0000000001084              5.017892E+01
0000000001085              5.002902E+01
0000000001086              4.986298E+01
0000000001087              4.971402E+01
0000000001088              4.954886E+01
0000000001089              4.940085E+01
0000000001090              4.923656E+01
0000000001091              4.908950E+01
0000000001092              4.892608E+01
0000000001093              4.877995E+01
0000000001094              4.861739E+01
0000000001095              4.847219E+01
0000000001096              4.832715E+01
0000000001097              4.816623E+01
0000000001098              4.802211E+01
0000000001099              4.786204E+01
0000000001100              4.771883E+01
0000000001101              4.755962E+01
0000000001102              4.741732E+01
0000000001103              4.727520E+01
0000000001104              4.711757E+01
0000000001105              4.697635E+01
0000000001106              4.681958E+01
0000000001107              4.667926E+01
0000000001108              4.652332E+01
0000000001109              4.638390E+01
0000000001110              4.622879E+01
0000000001111              4.609026E+01
0000000001112              4.595188E+01
0000000001113              4.579834E+01
0000000001114              4.566085E+01
0000000001115              4.550813E+01
0000000001116              4.537152E+01
0000000001117              4.521962E+01
0000000001118              4.508390E+01
0000000001119              4.493282E+01
0000000001120              4.479796E+01
0000000001121              4.466325E+01
0000000001122              4.451369E+01
0000000001123              4.437985E+01
0000000001124              4.423112E+01
0000000001125              4.409813E+01
0000000001126              4.395018E+01
0000000001127              4.381806E+01
0000000001128              4.367092E+01
0000000001129              4.353964E+01
0000000001130              4.340852E+01
0000000001131              4.326288E+01
0000000001132              4.313260E+01
0000000001133              4.298774E+01
0000000001134              4.285830E+01
0000000001135              4.271422E+01
0000000001136              4.258563E+01
0000000001137              4.244233E+01
0000000001138              4.231456E+01
0000000001139              4.218695E+01
0000000001140              4.204511E+01
0000000001141              4.191832E+01
0000000001142              4.177726E+01
0000000001143              4.165129E+01
0000000001144              4.151098E+01
0000000001145              4.138583E+01
0000000001146              4.124630E+01
0000000001147              4.112196E+01
0000000001148              4.099776E+01
0000000001149              4.085965E+01
0000000001150              4.073626E+01
0000000001151              4.059892E+01
0000000001152              4.047632E+01
0000000001153              4.033973E+01
0000000001154              4.021793E+01
0000000001155              4.008208E+01
0000000001156              3.996107E+01
0000000001157              3.984022E+01
0000000001158              3.970576E+01
0000000001159              3.958569E+01
0000000001160              3.945197E+01
0000000001161              3.933268E+01
0000000001162              3.919969E+01
0000000001163              3.908119E+01
0000000001164              3.894893E+01
0000000001165              3.883120E+01
0000000001166              3.871359E+01
0000000001167              3.858271E+01
0000000001168              3.846587E+01
0000000001169              3.833569E+01
0000000001170              3.821963E+01
0000000001171              3.809017E+01
0000000001172              3.797486E+01
0000000001173              3.784612E+01
0000000001174              3.773157E+01
0000000001175              3.761715E+01
0000000001176              3.748975E+01
0000000001177              3.737607E+01
0000000001178              3.724937E+01
0000000001179              3.713644E+01
0000000001180              3.701043E+01
0000000001181              3.689825E+01
0000000001182              3.677294E+01
0000000001183              3.666150E+01
0000000001184              3.655019E+01
0000000001185              3.642618E+01
0000000001186              3.631559E+01
0000000001187              3.619227E+01
0000000001188              3.608242E+01
0000000001189              3.595977E+01
0000000001190              3.585065E+01
0000000001191              3.572869E+01
0000000001192              3.562027E+01
0000000001193              3.549900E+01
0000000001194              3.539131E+01
0000000001195              3.528374E+01
0000000001196              3.516372E+01
0000000001197              3.505686E+01
0000000001198              3.493750E+01
0000000001199              3.483136E+01
0000000001200              3.471267E+01
0000000001201              3.460722E+01
0000000001202              3.448919E+01
0000000001203              3.438444E+01
0000000001204              3.427981E+01
0000000001205              3.416302E+01
0000000001206              3.405909E+01
0000000001207              3.394294E+01
0000000001208              3.383969E+01
0000000001209              3.372420E+01
0000000001210              3.362164E+01
0000000001211              3.350680E+01
0000000001212              3.340491E+01
0000000001213              3.330315E+01
0000000001214              3.318950E+01
0000000001215              3.308842E+01
0000000001216              3.297541E+01
0000000001217              3.287499E+01
0000000001218              3.276262E+01
0000000001219              3.266288E+01
0000000001220              3.255112E+01
0000000001221              3.245205E+01
0000000001222              3.235308E+01
0000000001223              3.224250E+01
0000000001224              3.214420E+01
0000000001225              3.203424E+01
0000000001226              3.193659E+01
0000000001227              3.182726E+01
0000000001228              3.173026E+01
0000000001229              3.162154E+01
0000000001230              3.152518E+01
0000000001231              3.142895E+01
0000000001232              3.132137E+01
0000000001233              3.122577E+01
0000000001234              3.111880E+01
0000000001235              3.102384E+01
0000000001236              3.091748E+01
0000000001237              3.082315E+01
0000000001238              3.071739E+01
0000000001239              3.062370E+01
0000000001240              3.051853E+01
0000000001241              3.042546E+01
0000000001242              3.033250E+01
0000000001243              3.022845E+01
0000000001244              3.013611E+01
0000000001245              3.003264E+01
0000000001246              2.994093E+01
0000000001247              2.983805E+01
0000000001248              2.974694E+01
0000000001249              2.964464E+01
0000000001250              2.955415E+01
0000000001251              2.946376E+01
0000000001252              2.936255E+01
0000000001253              2.927277E+01
0000000001254              2.917212E+01
0000000001255              2.908295E+01
0000000001256              2.898288E+01
0000000001257              2.889430E+01
0000000001258              2.879480E+01
0000000001259              2.870682E+01
0000000001260              2.861894E+01
0000000001261              2.852049E+01
0000000001262              2.843320E+01
0000000001263              2.833532E+01
0000000001264              2.824862E+01
0000000001265              2.815129E+01
0000000001266              2.806517E+01
0000000001267              2.796840E+01
0000000001268              2.788287E+01
0000000001269              2.778665E+01
0000000001270              2.770169E+01
0000000001271              2.761683E+01
0000000001272              2.752163E+01
0000000001273              2.743734E+01
0000000001274              2.734269E+01
0000000001275              2.725896E+01
0000000001276              2.716485E+01
0000000001277              2.708170E+01
0000000001278              2.698812E+01
0000000001279              2.690553E+01
0000000001280              2.682303E+01
0000000001281              2.673046E+01
0000000001282              2.664852E+01
0000000001283              2.655647E+01
0000000001284              2.647509E+01
0000000001285              2.638357E+01
0000000001286              2.630273E+01
0000000001287              2.621173E+01
0000000001288              2.613145E+01
0000000001289              2.604098E+01
0000000001290              2.596124E+01
0000000001291              2.588159E+01
0000000001292              2.579208E+01
0000000001293              2.571297E+01
0000000001294              2.562398E+01
0000000001295              2.554541E+01
0000000001296              2.545692E+01
0000000001297              2.537889E+01
0000000001298              2.529091E+01
0000000001299              2.521340E+01
0000000001300              2.513598E+01
0000000001301              2.504895E+01
0000000001302              2.497206E+01
0000000001303              2.488553E+01
0000000001304              2.480916E+01
0000000001305              2.472313E+01
0000000001306              2.464728E+01
0000000001307              2.456174E+01
0000000001308              2.448641E+01
0000000001309              2.440136E+01
0000000001310              2.432655E+01
0000000001311              2.425181E+01
0000000001312              2.416768E+01
0000000001313              2.409345E+01
0000000001314              2.400981E+01
0000000001315              2.393609E+01
0000000001316              2.385293E+01
0000000001317              2.377971E+01
0000000001318              2.369703E+01
0000000001319              2.362431E+01
0000000001320              2.355168E+01
0000000001321              2.346989E+01
0000000001322              2.339775E+01
0000000001323              2.331643E+01
0000000001324              2.324479E+01
0000000001325              2.316394E+01
0000000001326              2.309278E+01
0000000001327              2.301240E+01
0000000001328              2.294173E+01
0000000001329              2.286182E+01
0000000001330              2.279163E+01
0000000001331              2.272153E+01
0000000001332              2.264248E+01
0000000001333              2.257285E+01
0000000001334              2.249426E+01
0000000001335              2.242510E+01
0000000001336              2.234697E+01
0000000001337              2.227829E+01
0000000001338              2.220060E+01
0000000001339              2.213240E+01
0000000001340              2.206428E+01
0000000001341              2.198743E+01
0000000001342              2.191977E+01
0000000001343              2.184337E+01
0000000001344              2.177618E+01
0000000001345              2.170022E+01
0000000001346              2.163349E+01
0000000001347              2.155797E+01
0000000001348              2.149170E+01
0000000001349              2.141662E+01
0000000001350              2.135080E+01
0000000001351              2.128505E+01
0000000001352              2.121079E+01
0000000001353              2.114550E+01
0000000001354              2.107167E+01
0000000001355              2.100683E+01
0000000001356              2.093343E+01
0000000001357              2.086903E+01
0000000001358              2.079606E+01
0000000001359              2.073210E+01
0000000001360              2.066822E+01
0000000001361              2.059604E+01
0000000001362              2.053260E+01
0000000001363              2.046084E+01
0000000001364              2.039783E+01
0000000001365              2.032649E+01
0000000001366              2.026392E+01
0000000001367              2.019300E+01
0000000001368              2.013086E+01
0000000001369              2.006035E+01
0000000001370              1.999863E+01
0000000001371              1.993699E+01
0000000001372              1.986725E+01
0000000001373              1.980603E+01
0000000001374              1.973670E+01
0000000001375              1.967590E+01
0000000001376              1.960698E+01
0000000001377              1.954660E+01
0000000001378              1.947808E+01
0000000001379              1.941811E+01
0000000001380              1.934999E+01
0000000001381              1.929045E+01
0000000001382              1.923097E+01
0000000001383              1.916359E+01
0000000001384              1.910452E+01
0000000001385              1.903753E+01
0000000001386              1.897888E+01
0000000001387              1.891228E+01
0000000001388              1.885403E+01
0000000001389              1.878783E+01
0000000001390              1.872998E+01
0000000001391              1.866417E+01
0000000001392              1.860671E+01
0000000001393              1.854933E+01
0000000001394              1.848424E+01
0000000001395              1.842724E+01
0000000001396              1.836253E+01
0000000001397              1.830594E+01
0000000001398              1.824161E+01
0000000001399              1.818540E+01
0000000001400              1.812145E+01
0000000001401              1.806564E+01
0000000001402              1.800989E+01
0000000001403              1.794663E+01
0000000001404              1.789127E+01
0000000001405              1.782839E+01
0000000001406              1.777341E+01
0000000001407              1.771090E+01
0000000001408              1.765630E+01
0000000001409              1.759416E+01
0000000001410              1.753994E+01
0000000001411              1.747816E+01
0000000001412              1.742432E+01
0000000001413              1.737053E+01
0000000001414              1.730943E+01
0000000001415              1.725602E+01
0000000001416              1.719528E+01
0000000001417              1.714225E+01
0000000001418              1.708186E+01
0000000001419              1.702919E+01
0000000001420              1.696916E+01
0000000001421              1.691686E+01
0000000001422              1.686461E+01
0000000001423              1.680525E+01
0000000001424              1.675337E+01
0000000001425              1.669436E+01
0000000001426              1.664283E+01
0000000001427              1.658417E+01
0000000001428              1.653300E+01
0000000001429              1.647468E+01
0000000001430              1.642387E+01
0000000001431              1.636590E+01
0000000001432              1.631544E+01
0000000001433              1.626505E+01
0000000001434              1.620771E+01
0000000001435              1.615767E+01
0000000001436              1.610066E+01
0000000001437              1.605097E+01
0000000001438              1.599431E+01
0000000001439              1.594495E+01
0000000001440              1.588863E+01
0000000001441              1.583962E+01
0000000001442              1.578363E+01
0000000001443              1.573496E+01
0000000001444              1.568635E+01
0000000001445              1.563098E+01
0000000001446              1.558270E+01
0000000001447              1.552766E+01
0000000001448              1.547972E+01
0000000001449              1.542500E+01
0000000001450              1.537740E+01
0000000001451              1.532300E+01
0000000001452              1.527573E+01
0000000001453              1.522166E+01
0000000001454              1.517472E+01
0000000001455              1.512783E+01
0000000001456              1.507436E+01
0000000001457              1.502780E+01
0000000001458              1.497464E+01
0000000001459              1.492841E+01
0000000001460              1.487556E+01
0000000001461              1.482965E+01
0000000001462              1.477712E+01
0000000001463              1.473153E+01
0000000001464              1.467931E+01
0000000001465              1.463404E+01
0000000001466              1.458882E+01
0000000001467              1.453718E+01
0000000001468              1.449228E+01
0000000001469              1.444094E+01
0000000001470              1.439635E+01
0000000001471              1.434532E+01
0000000001472              1.430104E+01
0000000001473              1.425032E+01
0000000001474              1.420635E+01
0000000001475              1.415593E+01
0000000001476              1.411227E+01
0000000001477              1.406866E+01
0000000001478              1.401879E+01
0000000001479              1.397549E+01
0000000001480              1.392592E+01
0000000001481              1.388292E+01
0000000001482              1.383364E+01
0000000001483              1.379094E+01
0000000001484              1.374196E+01
0000000001485              1.369956E+01
0000000001486              1.365720E+01
0000000001487              1.360877E+01
0000000001488              1.356671E+01
0000000001489              1.351856E+01
0000000001490              1.347680E+01
0000000001491              1.342894E+01
0000000001492              1.338747E+01
0000000001493              1.333989E+01
0000000001494              1.329871E+01
0000000001495              1.325142E+01
0000000001496              1.321053E+01
0000000001497              1.316969E+01
0000000001498              1.312292E+01
0000000001499              1.308236E+01
0000000001500              1.303588E+01
0000000001501              1.299560E+01
0000000001502              1.294939E+01
0000000001503              1.290940E+01
0000000001504              1.286347E+01
0000000001505              1.282376E+01
0000000001506              1.277810E+01
0000000001507              1.273867E+01
0000000001508              1.269929E+01
0000000001509              1.265413E+01
0000000001510              1.261502E+01
0000000001511              1.257014E+01
0000000001512              1.253131E+01
0000000001513              1.248670E+01
0000000001514              1.244813E+01
0000000001515              1.240378E+01
0000000001516              1.236550E+01
0000000001517              1.232141E+01
0000000001518              1.228339E+01
0000000001519              1.223958E+01
0000000001520              1.220182E+01
0000000001521              1.216411E+01
0000000001522              1.212078E+01
0000000001523              1.208334E+01
0000000001524              1.204027E+01
0000000001525              1.200309E+01
0000000001526              1.196027E+01
0000000001527              1.192335E+01
0000000001528              1.188079E+01
0000000001529              1.184414E+01
0000000001530              1.180184E+01
0000000001531              1.176544E+01
0000000001532              1.172907E+01
0000000001533              1.168724E+01
0000000001534              1.165114E+01
0000000001535              1.160956E+01
0000000001536              1.157371E+01
0000000001537              1.153238E+01
0000000001538              1.149678E+01
0000000001539              1.145570E+01
0000000001540              1.142036E+01
0000000001541              1.137952E+01
0000000001542              1.134442E+01
0000000001543              1.130936E+01
0000000001544              1.126899E+01
0000000001545              1.123417E+01
0000000001546              1.119404E+01
0000000001547              1.115947E+01
0000000001548              1.111958E+01
0000000001549              1.108525E+01
0000000001550              1.104560E+01
0000000001551              1.101152E+01
0000000001552              1.097747E+01
0000000001553              1.093826E+01
0000000001554              1.090446E+01
0000000001555              1.086548E+01
0000000001556              1.083192E+01
0000000001557              1.079317E+01
0000000001558              1.075985E+01
0000000001559              1.072134E+01
0000000001560              1.068825E+01
0000000001561              1.064997E+01
0000000001562              1.061712E+01
0000000001563              1.057907E+01
0000000001564              1.054644E+01
0000000001565              1.051385E+01
0000000001566              1.047623E+01
0000000001567              1.044387E+01
0000000001568              1.040648E+01
0000000001569              1.037435E+01
0000000001570              1.033718E+01
0000000001571              1.030528E+01
0000000001572              1.026833E+01
0000000001573              1.023665E+01
0000000001574              1.019993E+01
0000000001575              1.016848E+01
0000000001576              1.013706E+01
0000000001577              1.010075E+01
0000000001578              1.006955E+01
0000000001579              1.003346E+01
0000000001580              1.000248E+01
0000000001581              9.966604E+00
0000000001582              9.935847E+00
0000000001583              9.900187E+00
0000000001584              9.869649E+00
0000000001585              9.834203E+00
0000000001586              9.803884E+00
0000000001587              9.768650E+00
0000000001588              9.738546E+00
0000000001589              9.708468E+00
0000000001590              9.673634E+00
0000000001591              9.643770E+00
0000000001592              9.609146E+00
0000000001593              9.579494E+00
0000000001594              9.545080E+00
0000000001595              9.515640E+00
0000000001596              9.481431E+00
0000000001597              9.452202E+00
0000000001598              9.418197E+00
0000000001599              9.389177E+00
0000000001600              9.360183E+00
0000000001601              9.326565E+00
0000000001602              9.297776E+00
0000000001603              9.264360E+00
0000000001604              9.235776E+00
0000000001605              9.202562E+00
0000000001606              9.174183E+00
0000000001607              9.141168E+00
0000000001608              9.112990E+00
0000000001609              9.080174E+00
0000000001610              9.052198E+00
0000000001611              9.024247E+00
0000000001612              8.991803E+00
0000000001613              8.964051E+00
0000000001614              8.931802E+00
0000000001615              8.904247E+00
0000000001616              8.872194E+00
0000000001617              8.844837E+00
0000000001618              8.812973E+00
0000000001619              8.785810E+00
0000000001620              8.754141E+00
0000000001621              8.727172E+00
0000000001622              8.700228E+00
0000000001623              8.668919E+00
0000000001624              8.642165E+00
0000000001625              8.611045E+00
0000000001626              8.584483E+00
0000000001627              8.553551E+00
0000000001628              8.527179E+00
0000000001629              8.496432E+00
0000000001630              8.470249E+00
0000000001631              8.439689E+00
0000000001632              8.413693E+00
0000000001633              8.387718E+00
0000000001634              8.357505E+00
0000000001635              8.331718E+00
0000000001636              8.301687E+00
0000000001637              8.276085E+00
0000000001638              8.246235E+00
0000000001639              8.220814E+00
0000000001640              8.191146E+00
0000000001641              8.165906E+00
0000000001642              8.136416E+00
0000000001643              8.111358E+00
0000000001644              8.082048E+00
0000000001645              8.057169E+00
0000000001646              8.032310E+00
0000000001647              8.003333E+00
0000000001648              7.978653E+00
0000000001649              7.949849E+00
0000000001650              7.925347E+00
0000000001651              7.896718E+00
0000000001652              7.872388E+00
0000000001653              7.843934E+00
0000000001654              7.819779E+00
0000000001655              7.791494E+00
0000000001656              7.767516E+00
0000000001657              7.743555E+00
0000000001658              7.715592E+00
0000000001659              7.691803E+00
0000000001660              7.664011E+00
0000000001661              7.640391E+00
0000000001662              7.612766E+00
0000000001663              7.589316E+00
0000000001664              7.561858E+00
0000000001665              7.538576E+00
0000000001666              7.511286E+00
0000000001667              7.488172E+00
0000000001668              7.465076E+00
0000000001669              7.438096E+00
0000000001670              7.415166E+00
0000000001671              7.388349E+00
0000000001672              7.365584E+00
0000000001673              7.338929E+00
0000000001674              7.316328E+00
0000000001675              7.289835E+00
0000000001676              7.267395E+00
0000000001677              7.241062E+00
0000000001678              7.218784E+00
0000000001679              7.192610E+00
0000000001680              7.170492E+00
0000000001681              7.148390E+00
0000000001682              7.122517E+00
0000000001683              7.100574E+00
0000000001684              7.074857E+00
0000000001685              7.053072E+00
0000000001686              7.027512E+00
0000000001687              7.005883E+00
0000000001688              6.980476E+00
0000000001689              6.959003E+00
0000000001690              6.933750E+00
0000000001691              6.912431E+00
0000000001692              6.891129E+00
0000000001693              6.866167E+00
0000000001694              6.845018E+00
0000000001695              6.820206E+00
0000000001696              6.799209E+00
0000000001697              6.774547E+00
0000000001698              6.753701E+00
0000000001699              6.729187E+00
0000000001700              6.708490E+00
0000000001701              6.684127E+00
0000000001702              6.663579E+00
0000000001703              6.643047E+00
0000000001704              6.618963E+00
0000000001705              6.598579E+00
0000000001706              6.574640E+00
0000000001707              6.554403E+00
0000000001708              6.530610E+00
0000000001709              6.510517E+00
0000000001710              6.486868E+00
0000000001711              6.466920E+00
0000000001712              6.443414E+00
0000000001713              6.423610E+00
0000000001714              6.400246E+00
0000000001715              6.380585E+00
0000000001716              6.360938E+00
0000000001717              6.337843E+00
0000000001718              6.318338E+00
0000000001719              6.295384E+00
0000000001720              6.276019E+00
0000000001721              6.253204E+00
0000000001722              6.233979E+00
0000000001723              6.211302E+00
0000000001724              6.192216E+00
0000000001725              6.169676E+00
0000000001726              6.150727E+00
0000000001727              6.131793E+00
0000000001728              6.109513E+00
0000000001729              6.090715E+00
0000000001730              6.068569E+00
0000000001731              6.049907E+00
0000000001732              6.027897E+00
0000000001733              6.009368E+00
0000000001734              5.987492E+00
0000000001735              5.969097E+00
0000000001736              5.947353E+00
0000000001737              5.929091E+00
0000000001738              5.907479E+00
0000000001739              5.889349E+00
0000000001740              5.871233E+00
0000000001741              5.849869E+00
0000000001742              5.831883E+00
0000000001743              5.810650E+00
0000000001744              5.792793E+00
0000000001745              5.771689E+00
0000000001746              5.753961E+00
0000000001747              5.732985E+00
0000000001748              5.715385E+00
0000000001749              5.694537E+00
0000000001750              5.677064E+00
0000000001751              5.656341E+00
0000000001752              5.638995E+00
0000000001753              5.621660E+00
0000000001754              5.601177E+00
0000000001755              5.583968E+00
0000000001756              5.563609E+00
0000000001757              5.546523E+00
0000000001758              5.526289E+00
0000000001759              5.509326E+00
0000000001760              5.489214E+00
0000000001761              5.472375E+00
0000000001762              5.452385E+00
0000000001763              5.435667E+00
0000000001764              5.418961E+00
0000000001765              5.399200E+00
0000000001766              5.382615E+00
0000000001767              5.362976E+00
0000000001768              5.346510E+00
0000000001769              5.326990E+00
0000000001770              5.310643E+00
0000000001771              5.291242E+00
0000000001772              5.275013E+00
0000000001773              5.255730E+00
0000000001774              5.239618E+00
0000000001775              5.220453E+00
0000000001776              5.204459E+00
0000000001777              5.188475E+00
0000000001778              5.169530E+00
0000000001779              5.153661E+00
0000000001780              5.134832E+00
0000000001781              5.119079E+00
0000000001782              5.100365E+00
0000000001783              5.084725E+00
0000000001784              5.066125E+00
0000000001785              5.050598E+00
0000000001786              5.032112E+00
0000000001787              5.016697E+00
0000000001788              5.001294E+00
0000000001789              4.983021E+00
0000000001790              4.967729E+00
0000000001791              4.949567E+00
0000000001792              4.934385E+00
0000000001793              4.916336E+00
0000000001794              4.901262E+00
0000000001795              4.883321E+00
0000000001796              4.868359E+00
0000000001797              4.850527E+00
0000000001798              4.835672E+00
0000000001799              4.817950E+00
0000000001800              4.803203E+00
0000000001801              4.788465E+00
0000000001802              4.770948E+00
0000000001803              4.756318E+00
0000000001804              4.738907E+00
0000000001805              4.724382E+00
0000000001806              4.707078E+00
0000000001807              4.692658E+00
0000000001808              4.675459E+00
0000000001809              4.661144E+00
0000000001810              4.644049E+00
0000000001811              4.629838E+00
0000000001812              4.612847E+00
0000000001813              4.598739E+00
0000000001814              4.584641E+00
0000000001815              4.567846E+00
0000000001816              4.553849E+00
0000000001817              4.537159E+00
0000000001818              4.523263E+00
0000000001819              4.506673E+00
0000000001820              4.492879E+00
0000000001821              4.476390E+00
0000000001822              4.462696E+00
0000000001823              4.446307E+00
0000000001824              4.432712E+00
0000000001825              4.419125E+00
0000000001826              4.402927E+00
0000000001827              4.389439E+00
0000000001828              4.373339E+00
0000000001829              4.359949E+00
0000000001830              4.343948E+00
0000000001831              4.330654E+00
0000000001832              4.314750E+00
0000000001833              4.301553E+00
0000000001834              4.285747E+00
0000000001835              4.272645E+00
0000000001836              4.256934E+00
0000000001837              4.243928E+00
0000000001838              4.230930E+00
0000000001839              4.215402E+00
0000000001840              4.202497E+00
0000000001841              4.187064E+00
0000000001842              4.174254E+00
0000000001843              4.158915E+00
0000000001844              4.146197E+00
0000000001845              4.130951E+00
0000000001846              4.118325E+00
0000000001847              4.103174E+00
0000000001848              4.090640E+00
0000000001849              4.078113E+00
0000000001850              4.063138E+00
0000000001851              4.050703E+00
0000000001852              4.035817E+00
0000000001853              4.023473E+00
0000000001854              4.008679E+00
0000000001855              3.996424E+00
0000000001856              3.981721E+00
0000000001857              3.969554E+00
0000000001858              3.954941E+00
0000000001859              3.942863E+00
0000000001860              3.928339E+00
0000000001861              3.916349E+00
0000000001862              3.904366E+00
0000000001863              3.890011E+00
0000000001864              3.878115E+00
0000000001865              3.863847E+00
0000000001866              3.852038E+00
0000000001867              3.837857E+00
0000000001868              3.826134E+00
0000000001869              3.812040E+00
0000000001870              3.800402E+00
0000000001871              3.786395E+00
0000000001872              3.774841E+00
0000000001873              3.760919E+00
0000000001874              3.749449E+00
0000000001875              3.737986E+00
0000000001876              3.724226E+00
0000000001877              3.712847E+00
0000000001878              3.699171E+00
0000000001879              3.687874E+00
0000000001880              3.674282E+00
0000000001881              3.663067E+00
0000000001882              3.649558E+00
0000000001883              3.638425E+00
0000000001884              3.624999E+00
0000000001885              3.613946E+00
0000000001886              3.600603E+00
0000000001887              3.589631E+00
0000000001888              3.578665E+00
0000000001889              3.565476E+00
0000000001890              3.554590E+00
0000000001891              3.541482E+00
0000000001892              3.530675E+00
0000000001893              3.517648E+00
0000000001894              3.506919E+00
0000000001895              3.493971E+00
0000000001896              3.483321E+00
0000000001897              3.470452E+00
0000000001898              3.459879E+00
0000000001899              3.447089E+00
0000000001900              3.436594E+00
0000000001901              3.426104E+00
0000000001902              3.413462E+00
0000000001903              3.403049E+00
0000000001904              3.390485E+00
0000000001905              3.380147E+00
0000000001906              3.367659E+00
0000000001907              3.357397E+00
0000000001908              3.344987E+00
0000000001909              3.334799E+00
0000000001910              3.322464E+00
0000000001911              3.312351E+00
0000000001912              3.302241E+00
0000000001913              3.290051E+00
0000000001914              3.280016E+00
0000000001915              3.267900E+00
0000000001916              3.257938E+00
0000000001917              3.245896E+00
0000000001918              3.236007E+00
0000000001919              3.224039E+00
0000000001920              3.214222E+00
0000000001921              3.202327E+00
0000000001922              3.192581E+00
0000000001923              3.180758E+00
0000000001924              3.171084E+00
0000000001925              3.161414E+00
0000000001926              3.149730E+00
0000000001927              3.140131E+00
0000000001928              3.128518E+00
0000000001929              3.118988E+00
0000000001930              3.107446E+00
0000000001931              3.097986E+00
0000000001932              3.086515E+00
0000000001933              3.077124E+00
0000000001934              3.065723E+00
0000000001935              3.056401E+00
0000000001936              3.045069E+00
0000000001937              3.035815E+00
0000000001938              3.026565E+00
0000000001939              3.015366E+00
0000000001940              3.006183E+00
0000000001941              2.995053E+00
0000000001942              2.985937E+00
0000000001943              2.974875E+00
0000000001944              2.965826E+00
0000000001945              2.954831E+00
0000000001946              2.945848E+00
0000000001947              2.934921E+00
0000000001948              2.926003E+00
0000000001949              2.915143E+00
0000000001950              2.906291E+00
0000000001951              2.897442E+00
0000000001952              2.886709E+00
0000000001953              2.877925E+00
0000000001954              2.867259E+00
0000000001955              2.858538E+00
0000000001956              2.847936E+00
0000000001957              2.839280E+00
0000000001958              2.828744E+00
0000000001959              2.820150E+00
0000000001960              2.809679E+00
0000000001961              2.801148E+00
0000000001962              2.790740E+00
0000000001963              2.782273E+00
0000000001964              2.773808E+00
0000000001965              2.763523E+00
0000000001966              2.755121E+00
0000000001967              2.744898E+00
0000000001968              2.736557E+00
0000000001969              2.726397E+00
0000000001970              2.718117E+00
0000000001971              2.708019E+00
0000000001972              2.699800E+00
0000000001973              2.689764E+00
0000000001974              2.681605E+00
0000000001975              2.671631E+00
0000000001976              2.663531E+00
0000000001977              2.655434E+00
0000000001978              2.645577E+00
0000000001979              2.637541E+00
0000000001980              2.627744E+00
0000000001981              2.619766E+00
0000000001982              2.610029E+00
0000000001983              2.602109E+00
0000000001984              2.592433E+00
0000000001985              2.584570E+00
0000000001986              2.574953E+00
0000000001987              2.567148E+00
0000000001988              2.557590E+00
0000000001989              2.549842E+00
0000000001990              2.542097E+00
0000000001991              2.532652E+00
0000000001992              2.524964E+00
0000000001993              2.515576E+00
0000000001994              2.507944E+00
0000000001995              2.498613E+00
0000000001996              2.491037E+00
0000000001997              2.481764E+00
