#TEMPO	        S01            S02      	S03     	S04     	S05     	S06     	S07     	S08     	S09		S10		S11		S12		S13		S14		S15		S16		S17		S18		S19		S20		S21		S22		S23		S24		S25		S26
313,00000	5332,80000	0,90000	244,80000	1021,90000	0,90000	5576,10000	0,90000	512,20000	18298,30000	2426,10000	0,90000	5538,90000	0,80000	27634,20000	5,20000	356,40000	676,50000	393,80000	17,70000	10334,80000	230,60000	628,10000	396,00000	843,20000	684,00000	684,00000
314,00000	5154,90000	0,90000	245,00000	981,50000	0,90000	5395,90000	0,90000	513,70000	17947,20000	2439,90000	0,90000	5234,70000	0,80000	26388,50000	5,00000	357,40000	680,60000	393,70000	17,00000	10895,40000	226,80000	633,80000	391,00000	887,80000	726,60000	726,60000
315,00000	4982,40000	0,90000	245,20000	942,80000	0,90000	5221,00000	0,90000	515,10000	17596,60000	2453,70000	0,90000	4946,50000	0,80000	25182,70000	4,90000	358,40000	684,60000	393,70000	16,30000	11481,90000	223,10000	639,60000	386,10000	934,70000	746,20000	746,20000
316,00000	4815,20000	0,90000	245,50000	905,60000	0,90000	5051,20000	0,90000	516,50000	17246,80000	2467,50000	0,90000	4673,70000	0,80000	24017,30000	4,70000	359,40000	688,70000	393,70000	15,60000	12095,10000	219,40000	645,50000	381,20000	984,10000	748,90000	748,90000
317,00000	4653,20000	0,90000	245,70000	869,80000	0,90000	4886,50000	0,90000	517,90000	16898,30000	2481,20000	0,90000	4415,40000	0,80000	22892,40000	4,60000	360,40000	692,80000	393,70000	15,00000	12735,50000	215,80000	651,40000	376,40000	1036,10000	739,10000	739,10000
318,00000	4496,20000	0,90000	245,90000	835,40000	0,90000	4726,70000	0,90000	519,30000	16551,30000	2494,90000	0,90000	4170,90000	0,80000	21808,10000	4,40000	361,30000	696,90000	393,60000	14,40000	13403,70000	212,30000	657,30000	371,60000	1090,90000	720,40000	720,40000
319,00000	4344,20000	0,90000	246,20000	802,40000	0,90000	4571,70000	0,90000	520,70000	16206,10000	2508,60000	0,90000	3939,60000	0,80000	20764,20000	4,30000	362,30000	701,00000	393,60000	13,80000	14100,40000	208,80000	663,30000	366,90000	1148,50000	695,40000	695,40000
320,00000	4196,90000	0,90000	246,40000	770,70000	0,90000	4421,40000	0,90000	522,20000	15863,00000	2522,30000	0,90000	3720,80000	0,80000	19760,30000	4,10000	363,30000	705,10000	393,60000	13,20000	14825,90000	205,40000	669,40000	362,20000	1209,10000	666,30000	666,30000
321,00000	4054,30000	0,90000	246,60000	740,20000	0,90000	4275,60000	0,90000	523,60000	15522,40000	2535,90000	0,90000	3513,70000	0,80000	18796,00000	4,00000	364,30000	709,30000	393,50000	12,70000	15580,60000	202,00000	675,50000	357,60000	1272,90000	634,60000	634,60000
322,00000	3916,20000	0,90000	246,80000	710,90000	0,90000	4134,30000	0,90000	525,00000	15184,50000	2549,50000	0,90000	3318,00000	0,80000	17870,60000	3,90000	365,30000	713,40000	393,50000	12,20000	16364,70000	198,70000	681,60000	353,10000	1340,00000	601,50000	601,50000
323,00000	3782,50000	0,90000	247,10000	682,80000	0,90000	3997,40000	0,90000	526,40000	14849,50000	2563,00000	0,90000	3132,80000	0,80000	16983,40000	3,80000	366,30000	717,60000	393,40000	11,70000	17178,50000	195,40000	687,80000	348,60000	1410,50000	567,90000	567,90000
324,00000	3653,10000	0,90000	247,30000	655,70000	0,90000	3864,70000	0,90000	527,80000	14517,70000	2576,60000	0,90000	2957,80000	0,80000	16133,60000	3,60000	367,30000	721,80000	393,40000	11,20000	18021,90000	192,20000	694,00000	344,20000	1484,70000	534,60000	534,60000
325,00000	3527,90000	0,90000	247,50000	629,70000	0,90000	3736,10000	0,90000	529,20000	14189,30000	2590,00000	0,90000	2792,40000	0,80000	15320,30000	3,50000	368,20000	726,00000	393,30000	10,80000	18895,00000	189,00000	700,30000	339,80000	1562,70000	501,80000	501,80000
326,00000	3406,80000	0,90000	247,80000	604,80000	0,90000	3611,60000	0,90000	530,70000	13864,40000	2603,50000	0,90000	2636,00000	0,80000	14542,70000	3,40000	369,20000	730,30000	393,30000	10,30000	19797,30000	185,90000	706,60000	335,50000	1644,70000	470,00000	620,60000
327,00000	3289,50000	0,90000	248,00000	580,80000	0,90000	3490,90000	0,90000	532,10000	13543,30000	2616,90000	0,90000	2488,30000	0,80000	13799,70000	3,30000	370,20000	734,50000	393,20000	9,90000	20728,50000	182,90000	713,00000	331,20000	1731,00000	439,50000	601,30000
328,00000	3176,20000	0,90000	248,20000	557,80000	0,90000	3374,10000	0,90000	533,50000	13226,20000	2630,20000	0,90000	2348,60000	0,80000	13090,20000	3,20000	371,20000	738,80000	393,20000	9,50000	21688,00000	179,90000	719,40000	327,00000	1821,60000	410,30000	597,80000
329,00000	3066,50000	0,90000	248,40000	535,60000	0,90000	3260,90000	0,90000	534,90000	12913,20000	2643,60000	0,90000	2216,70000	0,80000	12413,30000	3,10000	372,20000	743,10000	393,10000	9,10000	22675,10000	176,90000	725,90000	322,80000	1916,90000	382,60000	605,60000
330,00000	2960,40000	0,90000	248,60000	514,40000	0,90000	3151,30000	0,90000	536,30000	12604,40000	2656,80000	0,90000	2092,10000	0,80000	11767,90000	3,00000	373,20000	747,40000	393,10000	8,70000	23688,80000	174,00000	732,40000	318,70000	2017,10000	356,40000	621,70000
331,00000	2857,90000	0,90000	248,90000	494,00000	0,90000	3045,30000	0,90000	537,70000	12299,90000	2670,00000	0,90000	1974,40000	0,80000	11152,90000	2,90000	374,20000	751,70000	393,00000	8,40000	24727,80000	171,20000	739,00000	314,70000	2122,30000	331,60000	644,00000
332,00000	2758,70000	0,90000	249,10000	474,40000	0,90000	2942,60000	0,90000	539,10000	12000,00000	2683,20000	0,90000	1863,20000	0,80000	10567,20000	2,80000	375,20000	756,00000	392,90000	8,00000	25790,70000	168,30000	745,60000	310,70000	2232,80000	308,40000	671,20000
333,00000	2662,80000	0,90000	249,30000	455,50000	0,90000	2843,20000	0,90000	540,50000	11704,60000	2696,30000	0,90000	1758,20000	0,80000	10009,60000	2,70000	376,20000	760,30000	392,90000	7,70000	26875,90000	165,60000	752,30000	306,70000	2349,00000	286,60000	702,50000
334,00000	2570,20000	0,90000	249,50000	437,40000	0,90000	2747,00000	0,90000	542,00000	11414,00000	2709,40000	0,90000	1659,10000	0,80000	9479,20000	2,60000	377,20000	764,70000	392,80000	7,40000	27981,50000	162,80000	759,00000	302,80000	2471,00000	266,20000	737,20000
335,00000	2480,60000	0,90000	249,80000	420,10000	0,90000	2654,00000	0,90000	543,40000	11128,00000	2722,40000	0,90000	1565,40000	0,80000	8974,80000	2,50000	378,20000	769,10000	392,70000	7,10000	29105,30000	160,20000	765,80000	298,90000	2599,00000	247,10000	774,90000
336,00000	2394,00000	0,90000	250,00000	403,40000	0,90000	2563,90000	0,90000	544,80000	10846,90000	2735,30000	0,90000	1477,00000	0,80000	8495,40000	2,50000	379,20000	773,50000	392,70000	6,80000	30244,90000	157,50000	772,60000	295,10000	2733,50000	229,30000	815,50000
337,00000	2310,40000	0,90000	250,20000	387,40000	0,90000	2476,80000	0,90000	546,20000	10570,70000	2748,20000	0,90000	1393,60000	0,80000	8040,00000	2,40000	380,20000	777,90000	392,60000	6,50000	31397,70000	154,90000	779,50000	291,40000	2874,70000	212,80000	858,80000
338,00000	2229,60000	0,90000	250,40000	372,00000	0,90000	2392,60000	0,90000	547,60000	10299,40000	2761,00000	0,90000	1314,80000	0,80000	7607,50000	2,30000	381,10000	782,30000	392,50000	6,30000	32560,60000	152,40000	786,40000	287,60000	3022,90000	197,30000	904,90000
339,00000	2151,50000	0,90000	250,60000	357,20000	0,90000	2311,10000	0,90000	549,00000	10033,10000	2773,70000	0,90000	1240,40000	0,80000	7197,00000	2,20000	382,10000	786,70000	392,40000	6,00000	33730,60000	149,90000	793,40000	284,00000	3178,40000	183,00000	953,70000
340,00000	2076,00000	0,90000	250,80000	343,00000	0,90000	2232,20000	0,90000	550,40000	9771,80000	2786,40000	0,90000	1170,20000	0,80000	6807,40000	2,10000	383,10000	791,20000	392,40000	5,80000	34904,20000	147,40000	800,40000	280,30000	3341,60000	169,70000	1005,40000
341,00000	2003,10000	0,90000	251,10000	329,30000	0,90000	2156,00000	0,90000	551,80000	9515,40000	2799,00000	0,90000	1104,00000	0,80000	6437,80000	2,10000	384,10000	795,60000	392,30000	5,50000	36077,70000	145,00000	807,50000	276,80000	3512,70000	157,30000	1059,90000
342,00000	1932,70000	0,90000	251,30000	316,20000	0,90000	2082,30000	0,90000	553,20000	9264,10000	2811,60000	0,90000	1041,40000	0,80000	6087,40000	2,00000	385,10000	800,10000	392,20000	5,30000	37247,30000	142,60000	814,60000	273,20000	3692,10000	145,70000	1117,40000
343,00000	1864,70000	0,90000	251,50000	303,70000	0,90000	2011,00000	0,90000	554,60000	9017,90000	2824,00000	0,90000	982,40000	0,80000	5755,10000	1,90000	386,10000	804,60000	392,10000	5,10000	38408,90000	140,30000	821,80000	269,70000	3880,30000	135,10000	1178,10000
344,00000	1799,10000	0,90000	251,70000	291,60000	0,90000	1942,10000	0,90000	556,00000	8776,60000	2836,40000	0,90000	926,70000	0,80000	5440,30000	1,90000	387,10000	809,10000	392,00000	4,90000	39558,30000	138,00000	829,00000	266,30000	4077,40000	125,10000	1242,10000
345,00000	1735,70000	0,90000	251,90000	280,00000	0,90000	1875,40000	0,90000	557,40000	8540,40000	2848,70000	0,90000	874,20000	0,80000	5142,00000	1,80000	388,10000	813,70000	391,90000	4,70000	40691,00000	135,70000	836,30000	262,90000	4284,10000	116,00000	1309,50000
346,00000	1674,40000	0,90000	252,10000	268,80000	0,90000	1811,00000	0,90000	558,80000	8309,10000	2861,00000	0,90000	824,60000	0,80000	4859,40000	1,80000	389,10000	818,20000	391,80000	4,50000	41802,60000	133,40000	843,60000	259,50000	4500,50000	107,40000	1380,60000
347,00000	1615,30000	0,90000	252,30000	258,10000	0,90000	1748,80000	0,90000	560,20000	8082,80000	2873,10000	0,90000	777,80000	0,80000	4591,90000	1,70000	390,10000	822,70000	391,70000	4,30000	42888,30000	131,20000	851,00000	256,20000	4727,10000	99,50000	1455,40000
348,00000	1558,20000	0,90000	252,50000	247,90000	0,90000	1688,60000	0,90000	561,60000	7861,50000	2885,20000	0,90000	733,60000	0,80000	4338,50000	1,70000	391,10000	827,30000	391,60000	4,10000	43943,70000	129,10000	858,50000	252,90000	4964,40000	92,20000	1534,20000
349,00000	1503,10000	0,90000	252,80000	238,00000	0,90000	1630,50000	0,90000	563,00000	7645,10000	2897,20000	0,90000	692,00000	0,80000	4098,70000	1,60000	392,10000	831,90000	391,50000	4,00000	44964,00000	127,00000	865,90000	249,70000	5212,70000	85,40000	1617,30000
350,00000	1449,80000	0,90000	253,00000	228,50000	0,90000	1574,20000	0,90000	564,40000	7433,50000	2909,10000	0,90000	652,70000	0,80000	3871,80000	1,50000	393,10000	836,50000	391,40000	3,80000	45944,60000	124,90000	873,50000	246,50000	5472,50000	79,10000	1704,70000
351,00000	1398,50000	0,90000	253,20000	219,40000	0,90000	1519,90000	0,90000	565,80000	7226,80000	2920,90000	0,90000	615,60000	0,80000	3657,10000	1,50000	394,10000	841,10000	391,30000	3,60000	46880,80000	122,80000	881,10000	243,30000	5744,20000	73,30000	1796,70000
352,00000	1348,90000	0,90000	253,40000	210,70000	0,90000	1467,50000	0,90000	567,20000	7024,80000	2932,60000	0,90000	580,60000	0,80000	3454,00000	1,40000	395,10000	845,70000	391,20000	3,50000	47768,40000	120,80000	888,70000	240,20000	6028,20000	67,90000	1893,60000
353,00000	1301,00000	0,90000	253,60000	202,30000	0,90000	1416,70000	0,90000	568,60000	6827,50000	2944,20000	0,90000	547,60000	0,80000	3261,90000	1,40000	396,10000	850,40000	391,10000	3,40000	48603,00000	118,80000	896,40000	237,20000	6325,00000	62,80000	1995,60000
354,00000	1254,80000	0,90000	253,80000	194,20000	0,90000	1367,70000	0,90000	570,00000	6635,00000	2955,70000	0,90000	516,40000	0,80000	3080,30000	1,40000	397,10000	855,00000	391,00000	3,20000	49380,60000	116,80000	904,20000	234,10000	6634,90000	58,20000	2102,90000
355,00000	1210,20000	0,90000	254,00000	186,50000	0,90000	1320,40000	0,90000	571,30000	6447,00000	2967,10000	0,90000	487,10000	0,80000	2908,50000	1,30000	398,10000	859,70000	390,90000	3,10000	50097,30000	114,90000	912,00000	231,10000	6958,60000	53,90000	2215,90000
356,00000	1167,20000	0,90000	254,20000	179,10000	0,90000	1274,70000	0,90000	572,70000	6263,60000	2978,50000	0,90000	459,40000	0,80000	2746,20000	1,30000	399,10000	864,40000	390,80000	3,00000	50749,50000	113,00000	919,80000	228,20000	7296,30000	49,90000	2334,70000
357,00000	1125,70000	0,90000	254,40000	171,90000	0,90000	1230,50000	0,90000	574,10000	6084,70000	2989,70000	0,90000	433,20000	0,80000	2592,70000	1,20000	400,10000	869,10000	390,60000	2,80000	51334,20000	111,20000	927,70000	225,20000	7648,50000	46,20000	2459,60000
358,00000	1085,60000	0,90000	254,60000	165,10000	0,90000	1187,80000	0,90000	575,50000	5910,20000	3000,80000	0,90000	408,60000	0,80000	2447,60000	1,20000	401,10000	873,80000	390,50000	2,70000	51848,50000	109,30000	935,70000	222,40000	8015,70000	42,80000	2591,10000
359,00000	1046,90000	0,90000	254,80000	158,50000	0,90000	1146,60000	0,90000	576,90000	5740,00000	3011,80000	0,90000	385,30000	0,80000	2310,50000	1,20000	402,10000	878,50000	390,40000	2,60000	52289,80000	107,50000	943,70000	219,50000	8398,30000	39,70000	2729,30000
360,00000	1009,60000	0,90000	255,00000	152,20000	0,90000	1106,80000	0,90000	578,30000	5574,20000	3022,70000	0,90000	363,40000	0,80000	2181,00000	1,10000	403,10000	883,20000	390,30000	2,50000	52656,30000	105,80000	951,80000	216,70000	8796,70000	36,70000	2874,60000
361,00000	973,60000	0,90000	255,20000	146,10000	0,90000	1068,30000	0,90000	579,60000	5412,50000	3033,50000	0,90000	342,70000	0,80000	2058,60000	1,10000	404,10000	888,00000	390,20000	2,40000	52946,20000	104,00000	959,90000	213,90000	9211,40000	34,00000	3027,40000
362,00000	938,90000	0,90000	255,40000	140,30000	0,90000	1031,20000	0,90000	581,00000	5255,00000	3044,20000	0,90000	323,20000	0,80000	1943,00000	1,00000	405,10000	892,70000	390,00000	2,30000	53158,40000	102,30000	968,10000	211,20000	9642,60000	31,50000	3187,90000
363,00000	905,40000	0,90000	255,60000	134,70000	0,90000	995,30000	0,90000	582,40000	5101,60000	3054,80000	0,90000	304,80000	0,80000	1833,80000	1,00000	406,10000	897,50000	389,90000	2,20000	53292,40000	100,60000	976,30000	208,50000	10090,80000	29,20000	3356,50000
364,00000	873,10000	0,90000	255,80000	129,30000	0,90000	960,70000	0,90000	583,80000	4952,10000	3065,20000	0,90000	287,40000	0,80000	1730,70000	1,00000	407,10000	902,30000	389,80000	2,10000	53347,70000	99,00000	984,60000	205,80000	10556,30000	27,00000	3533,70000
365,00000	841,90000	0,90000	256,00000	124,20000	0,90000	927,20000	0,90000	585,10000	4806,60000	3075,60000	0,90000	271,10000	0,80000	1633,30000	0,90000	408,10000	907,10000	389,60000	2,00000	53324,70000	97,30000	992,90000	203,10000	11039,50000	25,00000	3719,70000
366,00000	811,80000	0,90000	256,20000	119,20000	0,90000	894,90000	0,90000	586,50000	4665,00000	3085,80000	0,90000	255,60000	0,80000	1541,30000	0,90000	409,10000	911,90000	389,50000	2,00000	53224,00000	95,70000	1001,30000	200,50000	11540,60000	23,20000	3915,00000
367,00000	782,70000	0,90000	256,40000	114,50000	0,90000	863,70000	0,90000	587,90000	4527,10000	3095,90000	0,90000	241,10000	0,80000	1454,40000	0,90000	410,10000	916,70000	389,30000	1,90000	53046,80000	94,10000	1009,80000	198,00000	12059,80000	21,40000	4120,10000
368,00000	754,70000	0,90000	256,60000	109,90000	0,90000	833,60000	0,90000	589,20000	4392,90000	3105,90000	0,90000	227,30000	0,80000	1372,40000	0,90000	411,10000	921,50000	389,20000	1,80000	52794,60000	92,60000	1018,30000	195,40000	12597,50000	19,90000	4335,20000
369,00000	727,70000	0,90000	256,80000	105,50000	0,90000	804,50000	0,90000	590,60000	4262,30000	3115,70000	0,90000	214,40000	0,80000	1295,00000	0,90000	412,10000	926,40000	389,10000	1,70000	52469,30000	91,10000	1026,80000	192,90000	13153,70000	18,40000	4560,80000
370,00000	701,70000	0,90000	257,00000	101,30000	0,90000	776,40000	0,90000	592,00000	4135,30000	3125,40000	0,90000	202,20000	0,80000	1221,90000	0,90000	413,10000	931,20000	388,90000	1,70000	52073,40000	89,60000	1035,40000	190,40000	13728,60000	17,00000	4797,40000
371,00000	676,60000	0,90000	257,20000	97,30000	0,90000	749,30000	0,90000	593,30000	4011,70000	3135,00000	0,90000	190,60000	0,80000	1152,90000	0,90000	414,10000	936,10000	388,80000	1,60000	51609,30000	88,10000	1044,10000	188,00000	14322,20000	15,80000	5045,50000
372,00000	652,30000	0,90000	257,40000	93,40000	0,90000	723,20000	0,90000	594,70000	3891,50000	3144,50000	0,90000	179,80000	0,80000	1087,70000	0,90000	415,10000	941,00000	388,60000	1,50000	51080,00000	86,60000	1052,80000	185,60000	14934,50000	14,60000	5305,40000
373,00000	628,90000	0,90000	257,60000	89,70000	0,90000	697,90000	0,90000	596,00000	3774,70000	3153,80000	0,90000	169,50000	0,80000	1026,20000	0,90000	416,10000	945,90000	388,50000	1,50000	50488,90000	85,20000	1061,50000	183,20000	15565,40000	13,50000	5577,70000
374,00000	606,40000	0,90000	257,80000	86,10000	0,90000	673,50000	0,90000	597,40000	3661,10000	3163,00000	0,90000	159,90000	0,80000	968,20000	0,90000	417,10000	950,80000	388,30000	1,40000	49839,20000	83,80000	1070,40000	180,80000	16214,90000	12,50000	5862,80000
375,00000	584,60000	0,90000	257,90000	82,70000	0,90000	649,90000	0,90000	598,70000	3550,60000	3172,10000	0,90000	150,70000	0,80000	913,40000	0,90000	418,10000	955,70000	388,20000	1,30000	49134,80000	82,40000	1079,20000	178,50000	16882,60000	11,60000	6161,20000
376,00000	563,70000	0,90000	258,10000	79,40000	0,90000	627,20000	0,90000	600,10000	3443,30000	3181,00000	0,90000	142,20000	0,80000	861,70000	0,90000	419,10000	960,60000	388,00000	1,30000	48379,30000	81,10000	1088,10000	176,20000	17568,30000	10,70000	6473,40000
377,00000	543,40000	0,90000	258,30000	76,20000	0,90000	605,20000	0,90000	601,40000	3339,00000	3189,80000	0,90000	134,10000	0,80000	812,90000	0,90000	420,10000	965,50000	387,80000	1,20000	47576,70000	79,70000	1097,10000	173,90000	18271,60000	9,90000	6799,80000
378,00000	523,90000	0,90000	258,50000	73,20000	0,90000	584,10000	0,90000	602,80000	3237,70000	3198,40000	0,90000	126,40000	0,80000	766,90000	0,90000	421,10000	970,50000	387,70000	1,20000	46731,10000	78,40000	1106,10000	171,70000	18991,90000	9,20000	7141,10000
379,00000	505,10000	0,90000	258,70000	70,20000	0,90000	563,60000	0,90000	604,10000	3139,20000	3206,90000	0,90000	119,20000	0,80000	723,40000	0,90000	422,10000	975,40000	387,50000	1,10000	45846,40000	77,10000	1115,20000	169,50000	19728,60000	8,50000	7497,60000
380,00000	487,00000	0,90000	258,90000	67,40000	0,90000	543,90000	0,90000	605,40000	3043,50000	3215,30000	0,90000	112,40000	0,80000	682,40000	0,90000	423,10000	980,40000	387,30000	1,10000	44926,80000	75,80000	1124,40000	167,30000	20481,10000	7,90000	7869,80000
381,00000	469,50000	0,90000	259,10000	64,70000	0,90000	524,80000	0,90000	606,80000	2950,60000	3223,50000	0,90000	106,00000	0,80000	643,70000	0,90000	424,10000	985,40000	387,20000	1,00000	43976,30000	74,60000	1133,50000	165,20000	21248,50000	7,30000	8258,30000
382,00000	452,60000	0,90000	259,20000	62,20000	0,90000	506,40000	0,90000	608,10000	2860,40000	3231,50000	0,90000	99,90000	0,80000	607,20000	0,90000	425,10000	990,30000	387,00000	1,00000	42998,90000	73,40000	1142,80000	163,00000	22029,80000	6,80000	8663,50000
383,00000	436,30000	0,90000	259,40000	59,70000	0,90000	488,70000	0,90000	609,40000	2772,70000	3239,40000	0,90000	94,20000	0,80000	572,80000	0,90000	426,10000	995,30000	386,80000	1,00000	41998,50000	72,10000	1152,10000	160,90000	22824,10000	6,30000	9085,70000
384,00000	420,70000	0,90000	259,60000	57,30000	0,90000	471,50000	0,90000	610,80000	2687,60000	3247,20000	0,90000	88,90000	0,80000	540,30000	0,90000	427,10000	1000,30000	386,70000	0,90000	40979,10000	70,90000	1161,40000	158,90000	23630,10000	5,80000	9525,60000
385,00000	405,50000	0,90000	259,80000	55,00000	0,90000	455,00000	0,90000	612,10000	2605,00000	3254,80000	0,90000	83,80000	0,80000	509,60000	0,90000	428,10000	1005,40000	386,50000	0,90000	39944,20000	69,80000	1170,80000	156,80000	24446,40000	5,40000	9983,50000
386,00000	391,00000	0,90000	260,00000	52,80000	0,90000	439,00000	0,90000	613,40000	2524,80000	3262,30000	0,90000	79,00000	0,80000	480,70000	0,90000	429,10000	1010,40000	386,30000	0,90000	38897,50000	68,60000	1180,30000	154,80000	25271,80000	5,00000	10459,80000
387,00000	376,90000	0,90000	260,20000	50,70000	0,90000	423,60000	0,90000	614,70000	2447,00000	3269,60000	0,90000	74,50000	0,80000	453,40000	0,90000	430,10000	1015,40000	386,10000	0,90000	37842,40000	67,50000	1189,80000	152,80000	26104,50000	4,60000	10954,80000
388,00000	363,30000	0,90000	260,30000	48,70000	0,90000	408,70000	0,90000	616,00000	2371,40000	3276,70000	0,90000	70,30000	0,80000	427,70000	0,90000	431,10000	1020,40000	385,90000	0,90000	36782,20000	66,40000	1199,30000	150,80000	26942,90000	4,30000	11469,00000
389,00000	350,30000	0,90000	260,50000	46,70000	0,90000	394,40000	0,90000	617,40000	2298,10000	3283,70000	0,90000	66,30000	0,80000	403,40000	0,90000	432,00000	1025,50000	385,70000	0,90000	35720,00000	65,30000	1208,90000	148,90000	27785,20000	4,00000	12002,60000
390,00000	337,60000	0,90000	260,70000	44,90000	0,90000	380,50000	0,90000	618,70000	2227,00000	3290,50000	0,90000	62,50000	0,80000	380,50000	0,90000	433,00000	1030,50000	385,60000	0,90000	34658,60000	64,20000	1218,60000	147,00000	28629,50000	3,70000	12555,80000
391,00000	325,50000	0,90000	260,90000	43,10000	0,90000	367,20000	0,90000	620,00000	2157,90000	3297,20000	0,90000	58,90000	0,80000	358,90000	0,90000	434,00000	1035,60000	385,40000	0,90000	33600,80000	63,10000	1228,30000	145,10000	29473,60000	3,40000	13128,80000
392,00000	313,80000	0,90000	261,00000	41,40000	0,90000	354,30000	0,90000	621,30000	2090,90000	3303,70000	0,90000	55,60000	0,80000	338,50000	0,90000	435,00000	1040,70000	385,20000	0,90000	32549,20000	62,10000	1238,10000	143,20000	30315,50000	3,10000	13721,90000
393,00000	302,50000	0,90000	261,20000	39,70000	0,90000	341,80000	0,90000	622,60000	2025,90000	3310,00000	0,90000	52,40000	0,80000	319,30000	0,90000	436,00000	1045,70000	385,00000	0,90000	31506,00000	61,10000	1247,90000	141,40000	31152,80000	2,90000	14335,10000
394,00000	291,60000	0,90000	261,40000	38,10000	0,90000	329,80000	0,90000	623,90000	1962,90000	3316,20000	0,90000	49,40000	0,80000	301,10000	0,90000	437,00000	1050,80000	384,80000	0,90000	30473,40000	60,10000	1257,70000	139,60000	31983,30000	2,70000	14968,40000
395,00000	281,10000	0,90000	261,60000	36,60000	0,90000	318,20000	0,90000	625,20000	1901,70000	3322,20000	0,90000	46,60000	0,80000	284,00000	0,90000	438,00000	1055,90000	384,60000	0,90000	29453,30000	59,10000	1267,60000	137,80000	32804,40000	2,50000	15621,70000
396,00000	271,00000	0,90000	261,70000	35,20000	0,90000	307,00000	0,90000	626,50000	1842,40000	3328,00000	0,90000	43,90000	0,80000	267,90000	0,90000	439,00000	1061,00000	384,40000	0,90000	28447,50000	58,10000	1277,60000	136,00000	33613,70000	2,30000	16294,90000
397,00000	261,20000	0,90000	261,90000	33,70000	0,90000	296,20000	0,90000	627,80000	1784,90000	3333,70000	0,90000	41,40000	0,80000	252,60000	0,90000	440,00000	1066,10000	384,20000	0,90000	27457,70000	57,10000	1287,60000	134,20000	34408,60000	2,10000	16987,80000
398,00000	251,80000	0,90000	262,10000	32,40000	0,90000	285,80000	0,90000	629,00000	1729,10000	3339,20000	0,90000	39,10000	0,80000	238,30000	0,90000	441,00000	1071,20000	384,00000	0,90000	26485,10000	56,20000	1297,70000	132,50000	35186,50000	2,00000	17700,00000
399,00000	242,70000	0,90000	262,20000	31,10000	0,90000	275,80000	0,90000	630,30000	1675,00000	3344,50000	0,90000	36,80000	0,80000	224,70000	0,90000	441,90000	1076,30000	383,80000	0,90000	25531,10000	55,30000	1307,80000	130,80000	35944,90000	1,80000	18431,20000
400,00000	234,00000	0,90000	262,40000	29,90000	0,90000	266,10000	0,90000	631,60000	1622,50000	3349,60000	0,90000	34,70000	0,80000	211,90000	0,90000	442,90000	1081,40000	383,60000	0,90000	24596,70000	54,40000	1317,90000	129,10000	36680,90000	1,70000	19180,70000
401,00000	225,50000	0,90000	262,60000	28,70000	0,90000	256,70000	0,90000	632,90000	1571,70000	3354,60000	0,90000	32,70000	0,80000	199,90000	0,90000	443,90000	1086,60000	383,40000	0,90000	23682,90000	53,50000	1328,10000	127,40000	37392,20000	1,60000	19948,00000
402,00000	217,40000	0,90000	262,70000	27,50000	0,90000	247,70000	0,90000	634,10000	1522,40000	3359,40000	0,90000	30,90000	0,80000	188,50000	0,90000	444,90000	1091,70000	383,10000	0,90000	22790,40000	52,60000	1338,40000	125,80000	38076,00000	1,50000	20732,20000
403,00000	209,50000	0,90000	262,90000	26,40000	0,90000	239,00000	0,90000	635,40000	1474,50000	3364,10000	0,90000	29,10000	0,80000	177,80000	0,90000	445,90000	1096,80000	382,90000	0,90000	21919,80000	51,70000	1348,70000	124,20000	38729,80000	1,30000	21532,50000
404,00000	202,00000	0,90000	263,10000	25,40000	0,90000	230,60000	0,90000	636,70000	1428,20000	3368,50000	0,90000	27,50000	0,80000	167,70000	0,90000	446,90000	1102,00000	382,70000	0,90000	21071,70000	50,90000	1359,00000	122,60000	39351,20000	1,20000	22347,70000
405,00000	194,70000	0,90000	263,20000	24,40000	0,90000	222,40000	0,90000	637,90000	1383,30000	3372,80000	0,90000	25,90000	0,80000	158,10000	0,90000	447,80000	1107,10000	382,50000	0,90000	20246,50000	50,00000	1369,40000	121,00000	39937,70000	1,20000	23176,80000
406,00000	187,70000	0,90000	263,40000	23,40000	0,90000	214,60000	0,90000	639,20000	1339,70000	3376,90000	0,90000	24,40000	0,80000	149,10000	0,90000	448,80000	1112,30000	382,30000	0,90000	19444,50000	49,20000	1379,90000	119,40000	40487,20000	1,10000	24018,40000
407,00000	180,90000	0,90000	263,60000	22,50000	0,90000	207,10000	0,90000	640,50000	1297,50000	3380,80000	0,90000	23,00000	0,80000	140,70000	0,90000	449,80000	1117,40000	382,10000	0,90000	18665,80000	48,40000	1390,40000	117,90000	40997,50000	1,00000	24871,10000
408,00000	174,40000	0,90000	263,70000	21,60000	0,90000	199,80000	0,90000	641,70000	1256,60000	3384,60000	0,90000	21,70000	0,80000	132,70000	0,90000	450,80000	1122,60000	381,80000	0,90000	17910,50000	47,60000	1400,90000	116,40000	41466,60000	0,90000	25733,20000
409,00000	168,10000	0,90000	263,90000	20,70000	0,90000	192,70000	0,90000	643,00000	1216,90000	3388,10000	0,90000	20,50000	0,80000	125,10000	0,90000	451,80000	1127,80000	381,60000	0,90000	17178,60000	46,80000	1411,50000	114,90000	41892,60000	0,90000	26603,10000
