# CONTADOR                 ERRO
0000000000999              2.126288E+02
0000000001000              2.118972E+02
0000000001001              2.111789E+02
0000000001002              2.104621E+02
0000000001003              2.097362E+02
0000000001004              2.090231E+02
0000000001005              2.083008E+02
0000000001006              2.075914E+02
0000000001007              2.068728E+02
0000000001008              2.061670E+02
0000000001009              2.054628E+02
0000000001010              2.047498E+02
0000000001011              2.040493E+02
0000000001012              2.033399E+02
0000000001013              2.026430E+02
0000000001014              2.019374E+02
0000000001015              2.012441E+02
0000000001016              2.005421E+02
0000000001017              1.998525E+02
0000000001018              1.991644E+02
0000000001019              1.984681E+02
0000000001020              1.977838E+02
0000000001021              1.970911E+02
0000000001022              1.964103E+02
0000000001023              1.957213E+02
0000000001024              1.950442E+02
0000000001025              1.943687E+02
0000000001026              1.936853E+02
0000000001027              1.930134E+02
0000000001028              1.923338E+02
0000000001029              1.916655E+02
0000000001030              1.909894E+02
0000000001031              1.903248E+02
0000000001032              1.896524E+02
0000000001033              1.889914E+02
0000000001034              1.883320E+02
0000000001035              1.876652E+02
0000000001036              1.870095E+02
0000000001037              1.863463E+02
0000000001038              1.856942E+02
0000000001039              1.850347E+02
0000000001040              1.843861E+02
0000000001041              1.837302E+02
0000000001042              1.830853E+02
0000000001043              1.824420E+02
0000000001044              1.817917E+02
0000000001045              1.811520E+02
0000000001046              1.805053E+02
0000000001047              1.798691E+02
0000000001048              1.792261E+02
0000000001049              1.785935E+02
0000000001050              1.779626E+02
0000000001051              1.773251E+02
0000000001052              1.766977E+02
0000000001053              1.760638E+02
0000000001054              1.754401E+02
0000000001055              1.748098E+02
0000000001056              1.741895E+02
0000000001057              1.735628E+02
0000000001058              1.729462E+02
0000000001059              1.723312E+02
0000000001060              1.717099E+02
0000000001061              1.710985E+02
0000000001062              1.704808E+02
0000000001063              1.698729E+02
0000000001064              1.692587E+02
0000000001065              1.686544E+02
0000000001066              1.680438E+02
0000000001067              1.674430E+02
0000000001068              1.668437E+02
0000000001069              1.662386E+02
0000000001070              1.656429E+02
0000000001071              1.650413E+02
0000000001072              1.644491E+02
0000000001073              1.638510E+02
0000000001074              1.632624E+02
0000000001075              1.626752E+02
0000000001076              1.620826E+02
0000000001077              1.614990E+02
0000000001078              1.609098E+02
0000000001079              1.603297E+02
0000000001080              1.597440E+02
0000000001081              1.591674E+02
0000000001082              1.585852E+02
0000000001083              1.580120E+02
0000000001084              1.574404E+02
0000000001085              1.568636E+02
0000000001086              1.562954E+02
0000000001087              1.557221E+02
0000000001088              1.551574E+02
0000000001089              1.545874E+02
0000000001090              1.540262E+02
0000000001091              1.534597E+02
0000000001092              1.529018E+02
0000000001093              1.523455E+02
0000000001094              1.517843E+02
0000000001095              1.512314E+02
0000000001096              1.506737E+02
0000000001097              1.501242E+02
0000000001098              1.495698E+02
0000000001099              1.490237E+02
0000000001100              1.484727E+02
0000000001101              1.479300E+02
0000000001102              1.473888E+02
0000000001103              1.468430E+02
0000000001104              1.463052E+02
0000000001105              1.457628E+02
0000000001106              1.452283E+02
0000000001107              1.446892E+02
0000000001108              1.441581E+02
0000000001109              1.436224E+02
0000000001110              1.430946E+02
0000000001111              1.425683E+02
0000000001112              1.420378E+02
0000000001113              1.415148E+02
0000000001114              1.409875E+02
0000000001115              1.404679E+02
0000000001116              1.399439E+02
0000000001117              1.394275E+02
0000000001118              1.389126E+02
0000000001119              1.383938E+02
0000000001120              1.378822E+02
0000000001121              1.373665E+02
0000000001122              1.368582E+02
0000000001123              1.363458E+02
0000000001124              1.358408E+02
0000000001125              1.353316E+02
0000000001126              1.348298E+02
0000000001127              1.343295E+02
0000000001128              1.338253E+02
0000000001129              1.333282E+02
0000000001130              1.328272E+02
0000000001131              1.323333E+02
0000000001132              1.318356E+02
0000000001133              1.313448E+02
0000000001134              1.308503E+02
0000000001135              1.303628E+02
0000000001136              1.298767E+02
0000000001137              1.293870E+02
0000000001138              1.289041E+02
0000000001139              1.284176E+02
0000000001140              1.279379E+02
0000000001141              1.274545E+02
0000000001142              1.269779E+02
0000000001143              1.264977E+02
0000000001144              1.260242E+02
0000000001145              1.255522E+02
0000000001146              1.250767E+02
0000000001147              1.246078E+02
0000000001148              1.241355E+02
0000000001149              1.236696E+02
0000000001150              1.232004E+02
0000000001151              1.227376E+02
0000000001152              1.222715E+02
0000000001153              1.218118E+02
0000000001154              1.213535E+02
0000000001155              1.208920E+02
0000000001156              1.204368E+02
0000000001157              1.199784E+02
0000000001158              1.195262E+02
0000000001159              1.190708E+02
0000000001160              1.186216E+02
0000000001161              1.181693E+02
0000000001162              1.177231E+02
0000000001163              1.172783E+02
0000000001164              1.168305E+02
0000000001165              1.163887E+02
0000000001166              1.159440E+02
0000000001167              1.155051E+02
0000000001168              1.150633E+02
0000000001169              1.146275E+02
0000000001170              1.141886E+02
0000000001171              1.137557E+02
0000000001172              1.133241E+02
0000000001173              1.128898E+02
0000000001174              1.124612E+02
0000000001175              1.120298E+02
0000000001176              1.116040E+02
0000000001177              1.111755E+02
0000000001178              1.107527E+02
0000000001179              1.103271E+02
0000000001180              1.099072E+02
0000000001181              1.094885E+02
0000000001182              1.090674E+02
0000000001183              1.086516E+02
0000000001184              1.082333E+02
0000000001185              1.078204E+02
0000000001186              1.074049E+02
0000000001187              1.069948E+02
0000000001188              1.065822E+02
0000000001189              1.061749E+02
0000000001190              1.057690E+02
0000000001191              1.053606E+02
0000000001192              1.049575E+02
0000000001193              1.045520E+02
0000000001194              1.041516E+02
0000000001195              1.037489E+02
0000000001196              1.033513E+02
0000000001197              1.029513E+02
0000000001198              1.025565E+02
0000000001199              1.021630E+02
0000000001200              1.017672E+02
0000000001201              1.013764E+02
0000000001202              1.009833E+02
0000000001203              1.005953E+02
0000000001204              1.002049E+02
0000000001205              9.981956E+01
0000000001206              9.943191E+01
0000000001207              9.904927E+01
0000000001208              9.866430E+01
0000000001209              9.828433E+01
0000000001210              9.790562E+01
0000000001211              9.752477E+01
0000000001212              9.714870E+01
0000000001213              9.677047E+01
0000000001214              9.639706E+01
0000000001215              9.602150E+01
0000000001216              9.565071E+01
0000000001217              9.527777E+01
0000000001218              9.490961E+01
0000000001219              9.454267E+01
0000000001220              9.417371E+01
0000000001221              9.380937E+01
0000000001222              9.344302E+01
0000000001223              9.308124E+01
0000000001224              9.271746E+01
0000000001225              9.235825E+01
0000000001226              9.199702E+01
0000000001227              9.164040E+01
0000000001228              9.128495E+01
0000000001229              9.092763E+01
0000000001230              9.057471E+01
0000000001231              9.021990E+01
0000000001232              8.986952E+01
0000000001233              8.951723E+01
0000000001234              8.916935E+01
0000000001235              8.881953E+01
0000000001236              8.847415E+01
0000000001237              8.812991E+01
0000000001238              8.778393E+01
0000000001239              8.744217E+01
0000000001240              8.709863E+01
0000000001241              8.675932E+01
0000000001242              8.641826E+01
0000000001243              8.608139E+01
0000000001244              8.574274E+01
0000000001245              8.540832E+01
0000000001246              8.507500E+01
0000000001247              8.474006E+01
0000000001248              8.440919E+01
0000000001249              8.407665E+01
0000000001250              8.374815E+01
0000000001251              8.341798E+01
0000000001252              8.309187E+01
0000000001253              8.276408E+01
0000000001254              8.244034E+01
0000000001255              8.211490E+01
0000000001256              8.179352E+01
0000000001257              8.147321E+01
0000000001258              8.115138E+01
0000000001259              8.083342E+01
0000000001260              8.051389E+01
0000000001261              8.019826E+01
0000000001262              7.988103E+01
0000000001263              7.956769E+01
0000000001264              7.925277E+01
0000000001265              7.894174E+01
0000000001266              7.863175E+01
0000000001267              7.832032E+01
0000000001268              7.801262E+01
0000000001269              7.770345E+01
0000000001270              7.739801E+01
0000000001271              7.709109E+01
0000000001272              7.678787E+01
0000000001273              7.648318E+01
0000000001274              7.618222E+01
0000000001275              7.588229E+01
0000000001276              7.558099E+01
0000000001277              7.528326E+01
0000000001278              7.498418E+01
0000000001279              7.468867E+01
0000000001280              7.439176E+01
0000000001281              7.409842E+01
0000000001282              7.380370E+01
0000000001283              7.351252E+01
0000000001284              7.321994E+01
0000000001285              7.293092E+01
0000000001286              7.264294E+01
0000000001287              7.235365E+01
0000000001288              7.206776E+01
0000000001289              7.178059E+01
0000000001290              7.149686E+01
0000000001291              7.121180E+01
0000000001292              7.093017E+01
0000000001293              7.064722E+01
0000000001294              7.036768E+01
0000000001295              7.008913E+01
0000000001296              6.980934E+01
0000000001297              6.953288E+01
0000000001298              6.925518E+01
0000000001299              6.898076E+01
0000000001300              6.870513E+01
0000000001301              6.843275E+01
0000000001302              6.815915E+01
0000000001303              6.788882E+01
0000000001304              6.761724E+01
0000000001305              6.734895E+01
0000000001306              6.708160E+01
0000000001307              6.681308E+01
0000000001308              6.654774E+01
0000000001309              6.628125E+01
0000000001310              6.601788E+01
0000000001311              6.575337E+01
0000000001312              6.549200E+01
0000000001313              6.522945E+01
0000000001314              6.497005E+01
0000000001315              6.471156E+01
0000000001316              6.445200E+01
0000000001317              6.419544E+01
0000000001318              6.393784E+01
0000000001319              6.368323E+01
0000000001320              6.342754E+01
0000000001321              6.317487E+01
0000000001322              6.292109E+01
0000000001323              6.267032E+01
0000000001324              6.242044E+01
0000000001325              6.216957E+01
0000000001326              6.192158E+01
0000000001327              6.167260E+01
0000000001328              6.142649E+01
0000000001329              6.117936E+01
0000000001330              6.093513E+01
0000000001331              6.068986E+01
0000000001332              6.044748E+01
0000000001333              6.020405E+01
0000000001334              5.996352E+01
0000000001335              5.972385E+01
0000000001336              5.948322E+01
0000000001337              5.924538E+01
0000000001338              5.900657E+01
0000000001339              5.877053E+01
0000000001340              5.853352E+01
0000000001341              5.829929E+01
0000000001342              5.806407E+01
0000000001343              5.783162E+01
0000000001344              5.759818E+01
0000000001345              5.736751E+01
0000000001346              5.713767E+01
0000000001347              5.690693E+01
0000000001348              5.667886E+01
0000000001349              5.644986E+01
0000000001350              5.622353E+01
0000000001351              5.599626E+01
0000000001352              5.577168E+01
0000000001353              5.554615E+01
0000000001354              5.532327E+01
0000000001355              5.510120E+01
0000000001356              5.487829E+01
0000000001357              5.465793E+01
0000000001358              5.443671E+01
0000000001359              5.421805E+01
0000000001360              5.399851E+01
0000000001361              5.378153E+01
0000000001362              5.356367E+01
0000000001363              5.334836E+01
0000000001364              5.313216E+01
0000000001365              5.291851E+01
0000000001366              5.270564E+01
0000000001367              5.249195E+01
0000000001368              5.228073E+01
0000000001369              5.206868E+01
0000000001370              5.185909E+01
0000000001371              5.164865E+01
0000000001372              5.144069E+01
0000000001373              5.123186E+01
0000000001374              5.102550E+01
0000000001375              5.081988E+01
0000000001376              5.061351E+01
0000000001377              5.040949E+01
0000000001378              5.020469E+01
0000000001379              5.000226E+01
0000000001380              4.979904E+01
0000000001381              4.959818E+01
0000000001382              4.939651E+01
0000000001383              4.919720E+01
0000000001384              4.899709E+01
0000000001385              4.879934E+01
0000000001386              4.860231E+01
0000000001387              4.840455E+01
0000000001388              4.820905E+01
0000000001389              4.801281E+01
0000000001390              4.781884E+01
0000000001391              4.762411E+01
0000000001392              4.743165E+01
0000000001393              4.723842E+01
0000000001394              4.704747E+01
0000000001395              4.685721E+01
0000000001396              4.666626E+01
0000000001397              4.647748E+01
0000000001398              4.628801E+01
0000000001399              4.610071E+01
0000000001400              4.591270E+01
0000000001401              4.572687E+01
0000000001402              4.554031E+01
0000000001403              4.535593E+01
0000000001404              4.517081E+01
0000000001405              4.498788E+01
0000000001406              4.480563E+01
0000000001407              4.462270E+01
0000000001408              4.444187E+01
0000000001409              4.426037E+01
0000000001410              4.408095E+01
0000000001411              4.390086E+01
0000000001412              4.372285E+01
0000000001413              4.354416E+01
0000000001414              4.336755E+01
0000000001415              4.319024E+01
0000000001416              4.301502E+01
0000000001417              4.284045E+01
0000000001418              4.266525E+01
0000000001419              4.249205E+01
0000000001420              4.231821E+01
0000000001421              4.214638E+01
0000000001422              4.197389E+01
0000000001423              4.180341E+01
0000000001424              4.163226E+01
0000000001425              4.146314E+01
0000000001426              4.129332E+01
0000000001427              4.112552E+01
0000000001428              4.095834E+01
0000000001429              4.079055E+01
0000000001430              4.062471E+01
0000000001431              4.045822E+01
0000000001432              4.029368E+01
0000000001433              4.012850E+01
0000000001434              3.996526E+01
0000000001435              3.980137E+01
0000000001436              3.963942E+01
0000000001437              3.947681E+01
0000000001438              3.931614E+01
0000000001439              3.915608E+01
0000000001440              3.899541E+01
0000000001441              3.883661E+01
0000000001442              3.867720E+01
0000000001443              3.851966E+01
0000000001444              3.836150E+01
0000000001445              3.820521E+01
0000000001446              3.804829E+01
0000000001447              3.789324E+01
0000000001448              3.773877E+01
0000000001449              3.758373E+01
0000000001450              3.743049E+01
0000000001451              3.727667E+01
0000000001452              3.712464E+01
0000000001453              3.697203E+01
0000000001454              3.682121E+01
0000000001455              3.666980E+01
0000000001456              3.652019E+01
0000000001457              3.636996E+01
0000000001458              3.622155E+01
0000000001459              3.607368E+01
0000000001460              3.592525E+01
0000000001461              3.577858E+01
0000000001462              3.563132E+01
0000000001463              3.548581E+01
0000000001464              3.533971E+01
0000000001465              3.519536E+01
0000000001466              3.505042E+01
0000000001467              3.490721E+01
0000000001468              3.476342E+01
0000000001469              3.462136E+01
0000000001470              3.447983E+01
0000000001471              3.433776E+01
0000000001472              3.419738E+01
0000000001473              3.405643E+01
0000000001474              3.391717E+01
0000000001475              3.377734E+01
0000000001476              3.363918E+01
0000000001477              3.350045E+01
0000000001478              3.336340E+01
0000000001479              3.322577E+01
0000000001480              3.308982E+01
0000000001481              3.295438E+01
0000000001482              3.281842E+01
0000000001483              3.268406E+01
0000000001484              3.254918E+01
0000000001485              3.241591E+01
0000000001486              3.228208E+01
0000000001487              3.214988E+01
0000000001488              3.201711E+01
0000000001489              3.188598E+01
0000000001490              3.175426E+01
0000000001491              3.162417E+01
0000000001492              3.149458E+01
0000000001493              3.136447E+01
0000000001494              3.123591E+01
0000000001495              3.110683E+01
0000000001496              3.097931E+01
0000000001497              3.085125E+01
0000000001498              3.072476E+01
0000000001499              3.059772E+01
0000000001500              3.047224E+01
0000000001501              3.034621E+01
0000000001502              3.022174E+01
0000000001503              3.009775E+01
0000000001504              2.997325E+01
0000000001505              2.985026E+01
0000000001506              2.972675E+01
0000000001507              2.960475E+01
0000000001508              2.948222E+01
0000000001509              2.936120E+01
0000000001510              2.923965E+01
0000000001511              2.911960E+01
0000000001512              2.899902E+01
0000000001513              2.887995E+01
0000000001514              2.876133E+01
0000000001515              2.864222E+01
0000000001516              2.852456E+01
0000000001517              2.840639E+01
0000000001518              2.828967E+01
0000000001519              2.817245E+01
0000000001520              2.805669E+01
0000000001521              2.794040E+01
0000000001522              2.782557E+01
0000000001523              2.771021E+01
0000000001524              2.759630E+01
0000000001525              2.748284E+01
0000000001526              2.736888E+01
0000000001527              2.725634E+01
0000000001528              2.714329E+01
0000000001529              2.703165E+01
0000000001530              2.691952E+01
0000000001531              2.680879E+01
0000000001532              2.669754E+01
0000000001533              2.658771E+01
0000000001534              2.647736E+01
0000000001535              2.636841E+01
0000000001536              2.625989E+01
0000000001537              2.615088E+01
0000000001538              2.604324E+01
0000000001539              2.593511E+01
0000000001540              2.582834E+01
0000000001541              2.572107E+01
0000000001542              2.561517E+01
0000000001543              2.550876E+01
0000000001544              2.540372E+01
0000000001545              2.529816E+01
0000000001546              2.519397E+01
0000000001547              2.509018E+01
0000000001548              2.498592E+01
0000000001549              2.488298E+01
0000000001550              2.477955E+01
0000000001551              2.467744E+01
0000000001552              2.457485E+01
0000000001553              2.447357E+01
0000000001554              2.437180E+01
0000000001555              2.427135E+01
0000000001556              2.417039E+01
0000000001557              2.407076E+01
0000000001558              2.397151E+01
0000000001559              2.387179E+01
0000000001560              2.377335E+01
0000000001561              2.367443E+01
0000000001562              2.357679E+01
0000000001563              2.347868E+01
0000000001564              2.338183E+01
0000000001565              2.328450E+01
0000000001566              2.318845E+01
0000000001567              2.309190E+01
0000000001568              2.299663E+01
0000000001569              2.290173E+01
0000000001570              2.280637E+01
0000000001571              2.271224E+01
0000000001572              2.261765E+01
0000000001573              2.252428E+01
0000000001574              2.243046E+01
0000000001575              2.233786E+01
0000000001576              2.224479E+01
0000000001577              2.215294E+01
0000000001578              2.206062E+01
0000000001579              2.196953E+01
0000000001580              2.187879E+01
0000000001581              2.178761E+01
0000000001582              2.169761E+01
0000000001583              2.160715E+01
0000000001584              2.151790E+01
0000000001585              2.142818E+01
0000000001586              2.133965E+01
0000000001587              2.125065E+01
0000000001588              2.116285E+01
0000000001589              2.107457E+01
0000000001590              2.098748E+01
0000000001591              2.090073E+01
0000000001592              2.081355E+01
0000000001593              2.072750E+01
0000000001594              2.064102E+01
0000000001595              2.055569E+01
0000000001596              2.046990E+01
0000000001597              2.038527E+01
0000000001598              2.030017E+01
0000000001599              2.021624E+01
0000000001600              2.013183E+01
0000000001601              2.004858E+01
0000000001602              1.996486E+01
0000000001603              1.988229E+01
0000000001604              1.980005E+01
0000000001605              1.971735E+01
0000000001606              1.963578E+01
0000000001607              1.955376E+01
0000000001608              1.947286E+01
0000000001609              1.939150E+01
0000000001610              1.931127E+01
0000000001611              1.923057E+01
0000000001612              1.915099E+01
0000000001613              1.907094E+01
0000000001614              1.899203E+01
0000000001615              1.891340E+01
0000000001616              1.883435E+01
0000000001617              1.875638E+01
0000000001618              1.867797E+01
0000000001619              1.860064E+01
0000000001620              1.852287E+01
0000000001621              1.844617E+01
0000000001622              1.836903E+01
0000000001623              1.829296E+01
0000000001624              1.821644E+01
0000000001625              1.814101E+01
0000000001626              1.806587E+01
0000000001627              1.799029E+01
0000000001628              1.791577E+01
0000000001629              1.784081E+01
0000000001630              1.776690E+01
0000000001631              1.769255E+01
0000000001632              1.761924E+01
0000000001633              1.754550E+01
0000000001634              1.747281E+01
0000000001635              1.739965E+01
0000000001636              1.732756E+01
0000000001637              1.725574E+01
0000000001638              1.718350E+01
0000000001639              1.711228E+01
0000000001640              1.704063E+01
0000000001641              1.696999E+01
0000000001642              1.689892E+01
0000000001643              1.682887E+01
0000000001644              1.675837E+01
0000000001645              1.668889E+01
0000000001646              1.661898E+01
0000000001647              1.655008E+01
0000000001648              1.648072E+01
0000000001649              1.641239E+01
0000000001650              1.634432E+01
0000000001651              1.627584E+01
0000000001652              1.620833E+01
0000000001653              1.614040E+01
0000000001654              1.607345E+01
0000000001655              1.600607E+01
0000000001656              1.593968E+01
0000000001657              1.587285E+01
0000000001658              1.580700E+01
0000000001659              1.574072E+01
0000000001660              1.567542E+01
0000000001661              1.561037E+01
0000000001662              1.554491E+01
0000000001663              1.548041E+01
0000000001664              1.541548E+01
0000000001665              1.535151E+01
0000000001666              1.528711E+01
0000000001667              1.522366E+01
0000000001668              1.515979E+01
0000000001669              1.509687E+01
0000000001670              1.503352E+01
0000000001671              1.497112E+01
0000000001672              1.490897E+01
0000000001673              1.484640E+01
0000000001674              1.478477E+01
0000000001675              1.472271E+01
0000000001676              1.466158E+01
0000000001677              1.460004E+01
0000000001678              1.453942E+01
0000000001679              1.447837E+01
0000000001680              1.441825E+01
0000000001681              1.435770E+01
0000000001682              1.429809E+01
0000000001683              1.423803E+01
0000000001684              1.417890E+01
0000000001685              1.412001E+01
0000000001686              1.406070E+01
0000000001687              1.400230E+01
0000000001688              1.394348E+01
0000000001689              1.388556E+01
0000000001690              1.382722E+01
0000000001691              1.376978E+01
0000000001692              1.371191E+01
0000000001693              1.365495E+01
0000000001694              1.359756E+01
0000000001695              1.354107E+01
0000000001696              1.348480E+01
0000000001697              1.342813E+01
0000000001698              1.337232E+01
0000000001699              1.331611E+01
0000000001700              1.326077E+01
0000000001701              1.320502E+01
0000000001702              1.315014E+01
0000000001703              1.309485E+01
0000000001704              1.304043E+01
0000000001705              1.298558E+01
0000000001706              1.293161E+01
0000000001707              1.287785E+01
0000000001708              1.282370E+01
0000000001709              1.277038E+01
0000000001710              1.271667E+01
0000000001711              1.266380E+01
0000000001712              1.261053E+01
0000000001713              1.255810E+01
0000000001714              1.250526E+01
0000000001715              1.245327E+01
0000000001716              1.240086E+01
0000000001717              1.234930E+01
0000000001718              1.229732E+01
0000000001719              1.224619E+01
0000000001720              1.219526E+01
0000000001721              1.214394E+01
0000000001722              1.209343E+01
0000000001723              1.204253E+01
0000000001724              1.199244E+01
0000000001725              1.194195E+01
0000000001726              1.189228E+01
0000000001727              1.184220E+01
0000000001728              1.179295E+01
0000000001729              1.174328E+01
0000000001730              1.169444E+01
0000000001731              1.164518E+01
0000000001732              1.159674E+01
0000000001733              1.154849E+01
0000000001734              1.149986E+01
0000000001735              1.145201E+01
0000000001736              1.140377E+01
0000000001737              1.135632E+01
0000000001738              1.130847E+01
0000000001739              1.126142E+01
0000000001740              1.121397E+01
0000000001741              1.116731E+01
0000000001742              1.112024E+01
0000000001743              1.107398E+01
0000000001744              1.102789E+01
0000000001745              1.098141E+01
0000000001746              1.093571E+01
0000000001747              1.088962E+01
0000000001748              1.084429E+01
0000000001749              1.079858E+01
0000000001750              1.075363E+01
0000000001751              1.070829E+01
0000000001752              1.066373E+01
0000000001753              1.061876E+01
0000000001754              1.057456E+01
0000000001755              1.053054E+01
0000000001756              1.048613E+01
0000000001757              1.044248E+01
0000000001758              1.039844E+01
0000000001759              1.035515E+01
0000000001760              1.031147E+01
0000000001761              1.026854E+01
0000000001762              1.022523E+01
0000000001763              1.018265E+01
0000000001764              1.013969E+01
0000000001765              1.009748E+01
0000000001766              1.005487E+01
0000000001767              1.001301E+01
0000000001768              9.971308E+00
0000000001769              9.929235E+00
0000000001770              9.887886E+00
0000000001771              9.846159E+00
0000000001772              9.805155E+00
0000000001773              9.763768E+00
0000000001774              9.723110E+00
0000000001775              9.682064E+00
0000000001776              9.641744E+00
0000000001777              9.601035E+00
0000000001778              9.561053E+00
0000000001779              9.520678E+00
0000000001780              9.481031E+00
0000000001781              9.441537E+00
0000000001782              9.401672E+00
0000000001783              9.362510E+00
0000000001784              9.322972E+00
0000000001785              9.284138E+00
0000000001786              9.244924E+00
0000000001787              9.206416E+00
0000000001788              9.167527E+00
0000000001789              9.129339E+00
0000000001790              9.090768E+00
0000000001791              9.052902E+00
0000000001792              9.015182E+00
0000000001793              8.977099E+00
0000000001794              8.939696E+00
0000000001795              8.901925E+00
0000000001796              8.864836E+00
0000000001797              8.827375E+00
0000000001798              8.790599E+00
0000000001799              8.753447E+00
0000000001800              8.716974E+00
0000000001801              8.680129E+00
0000000001802              8.643966E+00
0000000001803              8.607422E+00
0000000001804              8.571560E+00
0000000001805              8.535839E+00
0000000001806              8.499756E+00
0000000001807              8.464336E+00
0000000001808              8.428551E+00
0000000001809              8.393426E+00
0000000001810              8.357935E+00
0000000001811              8.323107E+00
0000000001812              8.287910E+00
0000000001813              8.253371E+00
0000000001814              8.218461E+00
0000000001815              8.184215E+00
0000000001816              8.149591E+00
0000000001817              8.115633E+00
0000000001818              8.081803E+00
0000000001819              8.047622E+00
0000000001820              8.014077E+00
0000000001821              7.980175E+00
0000000001822              7.946914E+00
0000000001823              7.913292E+00
0000000001824              7.880308E+00
0000000001825              7.846963E+00
0000000001826              7.814258E+00
0000000001827              7.781186E+00
0000000001828              7.748755E+00
0000000001829              7.716450E+00
0000000001830              7.683797E+00
0000000001831              7.651764E+00
0000000001832              7.619380E+00
0000000001833              7.587616E+00
0000000001834              7.555499E+00
0000000001835              7.524003E+00
0000000001836              7.492149E+00
0000000001837              7.460917E+00
0000000001838              7.429326E+00
0000000001839              7.398358E+00
0000000001840              7.367028E+00
0000000001841              7.336318E+00
0000000001842              7.305730E+00
0000000001843              7.274796E+00
0000000001844              7.244463E+00
0000000001845              7.213785E+00
0000000001846              7.183709E+00
0000000001847              7.153284E+00
0000000001848              7.123460E+00
0000000001849              7.093285E+00
0000000001850              7.063712E+00
0000000001851              7.033785E+00
0000000001852              7.004461E+00
0000000001853              6.974781E+00
0000000001854              6.945704E+00
0000000001855              6.916740E+00
0000000001856              6.887437E+00
0000000001857              6.858716E+00
0000000001858              6.829655E+00
0000000001859              6.801176E+00
0000000001860              6.772355E+00
0000000001861              6.744115E+00
0000000001862              6.715531E+00
0000000001863              6.687530E+00
0000000001864              6.659181E+00
0000000001865              6.631416E+00
0000000001866              6.603301E+00
0000000001867              6.575770E+00
0000000001868              6.548345E+00
0000000001869              6.520587E+00
0000000001870              6.493394E+00
0000000001871              6.465865E+00
0000000001872              6.438900E+00
0000000001873              6.411599E+00
0000000001874              6.384863E+00
0000000001875              6.357784E+00
0000000001876              6.331273E+00
0000000001877              6.304419E+00
0000000001878              6.278132E+00
0000000001879              6.251498E+00
0000000001880              6.225432E+00
0000000001881              6.199467E+00
0000000001882              6.173172E+00
0000000001883              6.147427E+00
0000000001884              6.121350E+00
0000000001885              6.095820E+00
0000000001886              6.069958E+00
0000000001887              6.044645E+00
0000000001888              6.018996E+00
0000000001889              5.993896E+00
0000000001890              5.968460E+00
0000000001891              5.943572E+00
0000000001892              5.918779E+00
0000000001893              5.893666E+00
0000000001894              5.869082E+00
0000000001895              5.844177E+00
0000000001896              5.819801E+00
0000000001897              5.795101E+00
0000000001898              5.770931E+00
0000000001899              5.746434E+00
0000000001900              5.722467E+00
0000000001901              5.698173E+00
0000000001902              5.674411E+00
0000000001903              5.650315E+00
0000000001904              5.626754E+00
0000000001905              5.603281E+00
0000000001906              5.579495E+00
0000000001907              5.556221E+00
0000000001908              5.532629E+00
0000000001909              5.509552E+00
0000000001910              5.486156E+00
0000000001911              5.463274E+00
0000000001912              5.440071E+00
0000000001913              5.417382E+00
0000000001914              5.394370E+00
0000000001915              5.371874E+00
0000000001916              5.349052E+00
0000000001917              5.326746E+00
0000000001918              5.304524E+00
0000000001919              5.281994E+00
0000000001920              5.259959E+00
0000000001921              5.237616E+00
0000000001922              5.215768E+00
0000000001923              5.193608E+00
0000000001924              5.171946E+00
0000000001925              5.149969E+00
0000000001926              5.128491E+00
0000000001927              5.106693E+00
0000000001928              5.085397E+00
0000000001929              5.063780E+00
0000000001930              5.042664E+00
0000000001931              5.021626E+00
0000000001932              5.000287E+00
0000000001933              4.979429E+00
0000000001934              4.958265E+00
0000000001935              4.937582E+00
0000000001936              4.916594E+00
0000000001937              4.896087E+00
0000000001938              4.875271E+00
0000000001939              4.854938E+00
0000000001940              4.834293E+00
0000000001941              4.814133E+00
0000000001942              4.793659E+00
0000000001943              4.773669E+00
0000000001944              4.753755E+00
0000000001945              4.733543E+00
0000000001946              4.713798E+00
0000000001947              4.693752E+00
0000000001948              4.674175E+00
0000000001949              4.654295E+00
0000000001950              4.634883E+00
0000000001951              4.615168E+00
0000000001952              4.595920E+00
0000000001953              4.576367E+00
0000000001954              4.557281E+00
0000000001955              4.537891E+00
0000000001956              4.518968E+00
0000000001957              4.500116E+00
0000000001958              4.480973E+00
0000000001959              4.462281E+00
0000000001960              4.443297E+00
0000000001961              4.424764E+00
0000000001962              4.405937E+00
0000000001963              4.387560E+00
0000000001964              4.368887E+00
0000000001965              4.350667E+00
0000000001966              4.332149E+00
0000000001967              4.314084E+00
0000000001968              4.295718E+00
0000000001969              4.277804E+00
0000000001970              4.259960E+00
0000000001971              4.241830E+00
0000000001972              4.224137E+00
0000000001973              4.206157E+00
0000000001974              4.188613E+00
0000000001975              4.170781E+00
0000000001976              4.153388E+00
0000000001977              4.135702E+00
0000000001978              4.118455E+00
0000000001979              4.100918E+00
0000000001980              4.083816E+00
0000000001981              4.066423E+00
0000000001982              4.049467E+00
0000000001983              4.032218E+00
0000000001984              4.015406E+00
0000000001985              3.998657E+00
0000000001986              3.981628E+00
0000000001987              3.965023E+00
0000000001988              3.948135E+00
0000000001989              3.931670E+00
0000000001990              3.914921E+00
0000000001991              3.898595E+00
0000000001992              3.881986E+00
0000000001993              3.865798E+00
0000000001994              3.849325E+00
0000000001995              3.833276E+00
0000000001996              3.817287E+00
0000000001997              3.801025E+00
