        1005         663   9.46631530E-07
        1006         663   9.93215963E-07
        1007         664   9.57051725E-07
        1008         665   9.22894912E-07
        1009         665   9.67009782E-07
        1010         666   9.31745149E-07
        1011         666   9.76338015E-07
        1012         667   9.41298197E-07
        1013         667   9.86160899E-07
        1014         668   9.50989033E-07
        1015         668   9.95965365E-07
        1016         669   9.60561579E-07
        1017         670   9.25098902E-07
        1018         670   9.69734060E-07
        1019         671   9.34552190E-07
        1020         671   9.78876983E-07
        1021         672   9.43598025E-07
        1022         672   9.88803095E-07
        1023         673   9.54057668E-07
        1024         673   9.99012741E-07
        1025         674   9.63447405E-07
        1026         675   9.28402585E-07
        1027         675   9.72093176E-07
        1028         676   9.37033690E-07
        1029         676   9.81490530E-07
        1030         677   9.49574996E-07
        1031         677   9.93935600E-07
        1032         678   9.55840733E-07
        1033         679   9.23394566E-07
        1034         679   9.66902007E-07
        1035         680   9.31775787E-07
        1036         680   9.75582793E-07
        1037         681   9.40568270E-07
        1038         681   9.85452402E-07
        1039         682   9.50993183E-07
        1040         682   9.95748337E-07
        1041         683   9.59361614E-07
        1042         684   9.26268115E-07
        1043         684   9.69526127E-07
        1044         685   9.34076979E-07
        1045         685   9.78154503E-07
        1046         686   9.43826024E-07
        1047         686   9.88618467E-07
        1048         687   9.53819608E-07
        1049         687   9.97638949E-07
        1050         688   9.63488787E-07
        1051         689   9.26728887E-07
        1052         689   9.70664360E-07
        1053         690   9.37972402E-07
        1054         690   9.82218921E-07
        1055         691   9.45035879E-07
        1056         691   9.88655529E-07
        1057         692   9.55895416E-07
        1058         693   9.20831553E-07
        1059         693   9.63954335E-07
        1060         694   9.31332920E-07
        1061         694   9.74808927E-07
        1062         695   9.40439520E-07
        1063         695   9.84093845E-07
        1064         696   9.48509580E-07
        1065         696   9.92478590E-07
        1066         697   9.58469514E-07
        1067         698   9.23638368E-07
        1068         698   9.66946232E-07
        1069         699   9.32646628E-07
        1070         699   9.76670549E-07
        1071         700   9.42272948E-07
        1072         700   9.85568363E-07
        1073         701   9.51619541E-07
        1074         701   9.95315531E-07
        1075         702   9.60372063E-07
        1076         703   9.25816096E-07
        1077         703   9.68775112E-07
        1078         704   9.34601132E-07
        1079         704   9.77582090E-07
        1080         705   9.44324540E-07
        1081         705   9.88398142E-07
        1082         706   9.52292339E-07
        1083         706   9.96103950E-07
        1084         707   9.61128080E-07
        1085         708   9.28742793E-07
        1086         708   9.71269174E-07
        1087         709   9.37352127E-07
        1088         709   9.80034883E-07
        1089         710   9.44578176E-07
        1090         710   9.88267061E-07
        1091         711   9.53953418E-07
        1092         711   9.98416567E-07
        1093         712   9.62409331E-07
        1094         713   9.28650707E-07
        1095         713   9.70836595E-07
        1096         714   9.38257699E-07
        1097         714   9.81197900E-07
        1098         715   9.44807482E-07
        1099         715   9.88267971E-07
        1100         716   9.54479788E-07
        1101         716   9.98387691E-07
        1102         717   9.63765956E-07
        1103         718   9.29855730E-07
        1104         718   9.72457656E-07
        1105         719   9.38075459E-07
        1106         719   9.81229277E-07
        1107         720   9.46297519E-07
        1108         720   9.89526825E-07
        1109         721   9.56322538E-07
        1110         721   9.99946565E-07
        1111         722   9.65274126E-07
        1112         723   9.29931332E-07
        1113         723   9.71943109E-07
        1114         724   9.40223970E-07
        1115         724   9.82677307E-07
        1116         725   9.48313527E-07
        1117         725   9.90938133E-07
        1118         726   9.56197027E-07
        1119         726   9.99143481E-07
        1120         727   9.66049356E-07
        1121         728   9.32160560E-07
        1122         728   9.74182399E-07
        1123         729   9.40751420E-07
        1124         729   9.82811457E-07
        1125         730   9.49126445E-07
        1126         730   9.91761340E-07
        1127         731   9.56953045E-07
        1128         731   9.99845383E-07
        1129         732   9.67972369E-07
        1130         733   9.32371677E-07
        1131         733   9.74945010E-07
        1132         734   9.41122437E-07
        1133         734   9.83331915E-07
        1134         735   9.49481148E-07
        1135         735   9.91424940E-07
        1136         736   9.58537612E-07
        1137         737   9.24795643E-07
        1138         737   9.66373818E-07
        1139         738   9.34113757E-07
        1140         738   9.75932608E-07
        1141         739   9.42063764E-07
        1142         739   9.84165354E-07
        1143         740   9.50519564E-07
        1144         740   9.92670721E-07
        1145         741   9.58884129E-07
        1146         742   9.25151596E-07
        1147         742   9.66130415E-07
        1148         743   9.33999047E-07
        1149         743   9.75965122E-07
        1150         744   9.43214388E-07
        1151         744   9.85183419E-07
        1152         745   9.51438437E-07
        1153         745   9.93233016E-07
        1154         746   9.59472459E-07
        1155         747   9.26206951E-07
        1156         747   9.67389497E-07
        1157         748   9.34624893E-07
        1158         748   9.75817670E-07
        1159         749   9.42591669E-07
        1160         749   9.85022893E-07
        1161         750   9.51073730E-07
        1162         750   9.93067488E-07
        1163         751   9.60200282E-07
        1164         752   9.26686937E-07
        1165         752   9.67494771E-07
        1166         753   9.35059347E-07
        1167         753   9.76093588E-07
        1168         754   9.43353200E-07
        1169         754   9.84912276E-07
        1170         755   9.51504887E-07
        1171         755   9.94155585E-07
        1172         756   9.59895829E-07
        1173         757   9.26530504E-07
        1174         757   9.67634833E-07
        1175         758   9.35227661E-07
        1176         758   9.76233537E-07
        1177         759   9.43246789E-07
        1178         759   9.84777898E-07
        1179         760   9.51427296E-07
        1180         760   9.92587275E-07
        1181         761   9.59917202E-07
        1182         762   9.27088763E-07
        1183         762   9.67615392E-07
        1184         763   9.35149785E-07
        1185         763   9.75986268E-07
        1186         764   9.41359019E-07
        1187         764   9.82876031E-07
        1188         765   9.52449568E-07
        1189         765   9.94436618E-07
        1190         766   9.58720420E-07
        1191         767   9.26176597E-07
        1192         767   9.66800371E-07
        1193         768   9.34913487E-07
        1194         768   9.75998773E-07
        1195         769   9.42540566E-07
        1196         769   9.83675136E-07
        1197         770   9.50660763E-07
        1198         770   9.91683351E-07
        1199         771   9.58379701E-07
        1200         772   9.25747372E-07
        1201         772   9.65669301E-07
        1202         773   9.34363300E-07
        1203         773   9.74968316E-07
        1204         774   9.41312919E-07
        1205         774   9.81740868E-07
        1206         775   9.49208641E-07
        1207         775   9.89896535E-07
        1208         776   9.57307634E-07
        1209         776   9.98432483E-07
        1210         777   9.65776735E-07
        1211         778   9.32987348E-07
        1212         778   9.73738338E-07
        1213         779   9.41858389E-07
        1214         779   9.83099881E-07
        1215         780   9.48949378E-07
        1216         780   9.89985892E-07
        1217         781   9.56521831E-07
        1218         781   9.97219900E-07
        1219         782   9.64933179E-07
        1220         783   9.33348474E-07
        1221         783   9.72696853E-07
        1222         784   9.41236806E-07
        1223         784   9.81705284E-07
        1224         785   9.48782656E-07
        1225         785   9.89000341E-07
        1226         786   9.56978397E-07
        1227         786   9.97596430E-07
        1228         787   9.63616685E-07
        1229         788   9.32941816E-07
        1230         788   9.71969826E-07
        1231         789   9.39979032E-07
        1232         789   9.80365371E-07
        1233         790   9.47524939E-07
        1234         790   9.88215106E-07
        1235         791   9.55237851E-07
        1236         791   9.96010044E-07
        1237         792   9.62435706E-07
        1238         793   9.30481065E-07
        1239         793   9.70301585E-07
        1240         794   9.39237509E-07
        1241         794   9.79250331E-07
        1242         795   9.47034209E-07
        1243         795   9.86079726E-07
        1244         796   9.53690005E-07
        1245         796   9.94356810E-07
        1246         797   9.60777243E-07
        1247         798   9.30294448E-07
        1248         798   9.69506686E-07
        1249         799   9.37368839E-07
        1250         799   9.76429988E-07
        1251         800   9.44468809E-07
        1252         800   9.84933308E-07
        1253         801   9.51996412E-07
        1254         801   9.93073854E-07
        1255         802   9.59639465E-07
        1256         803   9.27931126E-07
        1257         803   9.67001256E-07
        1258         804   9.35750506E-07
        1259         804   9.76076535E-07
        1260         805   9.43672433E-07
        1261         805   9.83573500E-07
        1262         806   9.51524328E-07
        1263         806   9.91267143E-07
        1264         807   9.58674150E-07
        1265         807   9.98439305E-07
        1266         808   9.66727157E-07
        1267         809   9.34962600E-07
        1268         809   9.74136810E-07
        1269         810   9.42281190E-07
        1270         810   9.81556241E-07
        1271         811   9.48591548E-07
        1272         811   9.88640068E-07
        1273         812   9.57115503E-07
        1274         812   9.97527991E-07
        1275         813   9.63412049E-07
        1276         814   9.32731723E-07
        1277         814   9.71883424E-07
        1278         815   9.39352674E-07
        1279         815   9.78961339E-07
        1280         816   9.48415504E-07
        1281         816   9.87441695E-07
        1282         817   9.56097665E-07
        1283         817   9.96214453E-07
        1284         818   9.61842716E-07
        1285         819   9.31832915E-07
        1286         819   9.70864676E-07
        1287         820   9.40168491E-07
        1288         820   9.78444291E-07
        1289         821   9.46087198E-07
        1290         821   9.85096563E-07
        1291         822   9.54100301E-07
        1292         822   9.93644221E-07
        1293         823   9.60782245E-07
        1294         824   9.30297062E-07
        1295         824   9.69402549E-07
        1296         825   9.36374022E-07
        1297         825   9.75262537E-07
        1298         826   9.43502130E-07
        1299         826   9.82550432E-07
        1300         827   9.51323614E-07
        1301         827   9.90942453E-07
        1302         828   9.58971327E-07
        1303         828   9.98220798E-07
        1304         829   9.65458071E-07
        1305         830   9.35738285E-07
        1306         830   9.73705482E-07
        1307         831   9.41849123E-07
        1308         831   9.80681648E-07
        1309         832   9.48650836E-07
        1310         832   9.87534236E-07
        1311         833   9.56598001E-07
        1312         833   9.96114409E-07
        1313         834   9.64227752E-07
        1314         835   9.31998727E-07
        1315         835   9.70969836E-07
        1316         836   9.40468283E-07
        1317         836   9.78436447E-07
        1318         837   9.46173543E-07
        1319         837   9.84469921E-07
        1320         838   9.54371899E-07
        1321         838   9.93666504E-07
        1322         839   9.62221179E-07
        1323         840   9.30025692E-07
        1324         840   9.68012387E-07
        1325         841   9.38317157E-07
        1326         841   9.76939646E-07
        1327         842   9.43804309E-07
        1328         842   9.82071924E-07
        1329         843   9.51979985E-07
        1330         843   9.90436774E-07
        1331         844   9.58182682E-07
        1332         844   9.97618031E-07
        1333         845   9.67046617E-07
        1334         846   9.34152865E-07
        1335         846   9.72223006E-07
        1336         847   9.41438088E-07
        1337         847   9.79914716E-07
        1338         848   9.48446370E-07
        1339         848   9.87301746E-07
        1340         849   9.56619147E-07
        1341         849   9.95110440E-07
        1342         850   9.62593958E-07
        1343         851   9.33116155E-07
        1344         851   9.70397309E-07
        1345         852   9.38913445E-07
        1346         852   9.77955892E-07
        1347         853   9.46692694E-07
        1348         853   9.84910571E-07
        1349         854   9.52388007E-07
        1350         854   9.90539320E-07
        1351         855   9.60407988E-07
        1352         855   9.98970108E-07
        1353         856   9.67491246E-07
        1354         857   9.34829700E-07
        1355         857   9.72900693E-07
        1356         858   9.43998543E-07
        1357         858   9.81335688E-07
        1358         859   9.49626042E-07
        1359         859   9.87804469E-07
        1360         860   9.56806048E-07
        1361         860   9.94762900E-07
        1362         861   9.64381229E-07
        1363         862   9.34383365E-07
        1364         862   9.71370469E-07
        1365         863   9.39472386E-07
        1366         863   9.76888828E-07
        1367         864   9.47051944E-07
        1368         864   9.85639531E-07
        1369         865   9.54697498E-07
        1370         865   9.92947321E-07
        1371         866   9.60716648E-07
        1372         866   9.99632562E-07
        1373         867   9.68135851E-07
        1374         868   9.36927506E-07
        1375         868   9.74303134E-07
        1376         869   9.43571195E-07
        1377         869   9.81562721E-07
        1378         870   9.50702940E-07
        1379         870   9.88707711E-07
        1380         871   9.57484986E-07
        1381         871   9.95720939E-07
        1382         872   9.65070285E-07
        1383         873   9.33254569E-07
        1384         873   9.70792826E-07
        1385         874   9.41240614E-07
        1386         874   9.78703497E-07
        1387         875   9.46903810E-07
        1388         875   9.85290512E-07
        1389         876   9.54322672E-07
        1390         876   9.92137416E-07
        1391         877   9.61392971E-07
        1392         877   9.99739427E-07
        1393         878   9.67605274E-07
        1394         879   9.36843207E-07
        1395         879   9.73876354E-07
        1396         880   9.44482281E-07
        1397         880   9.81754056E-07
        1398         881   9.51141601E-07
        1399         881   9.89012960E-07
        1400         882   9.57544557E-07
        1401         882   9.95133178E-07
        1402         883   9.64941023E-07
        1403         884   9.34424634E-07
        1404         884   9.71488021E-07
        1405         885   9.40944403E-07
        1406         885   9.77907007E-07
        1407         886   9.47806257E-07
        1408         886   9.84873054E-07
        1409         887   9.54024472E-07
        1410         887   9.91402658E-07
        1411         888   9.60632860E-07
        1412         888   9.98169867E-07
        1413         889   9.67465553E-07
        1414         890   9.36860658E-07
        1415         890   9.74004820E-07
        1416         891   9.43919815E-07
        1417         891   9.81390940E-07
        1418         892   9.50762399E-07
        1419         892   9.88797296E-07
        1420         893   9.56933377E-07
        1421         893   9.94318839E-07
        1422         894   9.63661478E-07
        1423         895   9.34022239E-07
        1424         895   9.70290216E-07
        1425         896   9.41224755E-07
        1426         896   9.77922014E-07
        1427         897   9.46335092E-07
        1428         897   9.82921165E-07
        1429         898   9.53271126E-07
        1430         898   9.90385729E-07
        1431         899   9.60412308E-07
        1432         899   9.97185111E-07
        1433         900   9.64943297E-07
        1434         901   9.35546211E-07
        1435         901   9.73193551E-07
        1436         902   9.42811084E-07
        1437         902   9.79714514E-07
        1438         903   9.49077446E-07
        1439         903   9.85666702E-07
        1440         904   9.55674977E-07
        1441         904   9.91738830E-07
        1442         905   9.62382956E-07
        1443         905   9.99349254E-07
        1444         906   9.68170298E-07
        1445         907   9.39286622E-07
        1446         907   9.75348485E-07
        1447         908   9.45470390E-07
        1448         908   9.81231096E-07
        1449         909   9.51432241E-07
        1450         909   9.87875978E-07
        1451         910   9.58688020E-07
        1452         910   9.95425466E-07
        1453         911   9.64483661E-07
        1454         912   9.35045136E-07
        1455         912   9.71102281E-07
        1456         913   9.41173539E-07
        1457         913   9.77137688E-07
        1458         914   9.47234128E-07
        1459         914   9.83549853E-07
        1460         915   9.53454958E-07
        1461         915   9.89817181E-07
        1462         916   9.61227443E-07
        1463         916   9.98008886E-07
        1464         917   9.66156449E-07
        1465         918   9.36440017E-07
        1466         918   9.73245278E-07
        1467         919   9.44299700E-07
        1468         919   9.81064773E-07
        1469         920   9.48897934E-07
        1470         920   9.84431722E-07
        1471         921   9.56243866E-07
        1472         921   9.91858997E-07
        1473         922   9.61940941E-07
        1474         922   9.98614837E-07
        1475         923   9.68629934E-07
        1476         924   9.38637299E-07
        1477         924   9.75133617E-07
        1478         925   9.45137344E-07
        1479         925   9.80928462E-07
        1480         926   9.50792469E-07
        1481         926   9.87255817E-07
        1482         927   9.57325824E-07
        1483         927   9.93752337E-07
        1484         928   9.64416131E-07
        1485         929   9.33494846E-07
        1486         929   9.69773964E-07
        1487         930   9.40700374E-07
        1488         930   9.76308570E-07
        1489         931   9.46572698E-07
        1490         931   9.82532242E-07
        1491         932   9.53497192E-07
        1492         932   9.89770456E-07
        1493         933   9.58758619E-07
        1494         933   9.95363507E-07
        1495         934   9.65425102E-07
        1496         935   9.35565879E-07
        1497         935   9.71387180E-07
        1498         936   9.42006409E-07
        1499         936   9.78032062E-07
        1500         937   9.47911076E-07
        1501         937   9.84444227E-07
        1502         938   9.54631901E-07
        1503         938   9.90669150E-07
        1504         939   9.60901502E-07
        1505         939   9.96991503E-07
        1506         940   9.67406436E-07
        1507         941   9.38088249E-07
        1508         941   9.73709007E-07
        1509         942   9.43598650E-07
        1510         942   9.79253855E-07
        1511         943   9.50094659E-07
        1512         943   9.86216605E-07
        1513         944   9.55814130E-07
        1514         944   9.91992806E-07
        1515         945   9.62961280E-07
        1516         945   9.99322765E-07
        1517         946   9.68175755E-07
        1518         947   9.39469260E-07
        1519         947   9.75107810E-07
        1520         948   9.44415603E-07
        1521         948   9.79695528E-07
        1522         949   9.52113396E-07
        1523         949   9.87267413E-07
        1524         950   9.56636427E-07
        1525         950   9.92321816E-07
        1526         951   9.63513116E-07
        1527         951   9.99664621E-07
        1528         952   9.70165956E-07
        1529         953   9.39720223E-07
        1530         953   9.74945578E-07
        1531         954   9.46669388E-07
        1532         954   9.81467451E-07
        1533         955   9.51851177E-07
        1534         955   9.87607223E-07
        1535         956   9.58570240E-07
        1536         956   9.94188440E-07
        1537         957   9.64280844E-07
        1538         957   9.99770123E-07
        1539         958   9.70136171E-07
        1540         959   9.41083783E-07
        1541         959   9.76671004E-07
        1542         960   9.47467470E-07
        1543         960   9.82520532E-07
        1544         961   9.53738663E-07
        1545         961   9.89089699E-07
        1546         962   9.59916747E-07
        1547         962   9.95027335E-07
        1548         963   9.65092795E-07
        1549         964   9.37157040E-07
        1550         964   9.71867507E-07
        1551         965   9.42431882E-07
        1552         965   9.77064360E-07
        1553         966   9.49022592E-07
        1554         966   9.84291091E-07
        1555         967   9.55427936E-07
        1556         967   9.90626859E-07
        1557         968   9.58800683E-07
        1558         968   9.94673314E-07
        1559         969   9.66843459E-07
        1560         970   9.36778122E-07
        1561         970   9.71582949E-07
        1562         971   9.42491056E-07
        1563         971   9.77088007E-07
        1564         972   9.49424475E-07
        1565         972   9.84425697E-07
        1566         973   9.54542884E-07
        1567         973   9.90068202E-07
        1568         974   9.60090460E-07
        1569         974   9.95447749E-07
        1570         975   9.67306050E-07
        1571         976   9.38428173E-07
        1572         976   9.73046554E-07
        1573         977   9.44204032E-07
        1574         977   9.78974526E-07
        1575         978   9.49362231E-07
        1576         978   9.84207645E-07
        1577         979   9.55200562E-07
        1578         979   9.89926434E-07
        1579         980   9.60708462E-07
        1580         980   9.95775622E-07
        1581         981   9.66444532E-07
        1582         982   9.38189203E-07
        1583         982   9.73242322E-07
        1584         983   9.43994337E-07
        1585         983   9.78305138E-07
        1586         984   9.49981484E-07
        1587         984   9.85087581E-07
        1588         985   9.55218638E-07
        1589         985   9.90245098E-07
        1590         986   9.60878765E-07
        1591         986   9.96587119E-07
        1592         987   9.66961579E-07
        1593         988   9.38784353E-07
        1594         988   9.72619091E-07
        1595         989   9.44845453E-07
        1596         989   9.79187007E-07
        1597         990   9.50545996E-07
        1598         990   9.84415124E-07
        1599         991   9.56310487E-07
        1600         991   9.90449735E-07
        1601         992   9.61455839E-07
        1602         992   9.96369977E-07
