# CONTADOR                 ERRO
0000000000999              7.343767E+01
0000000001000              7.290504E+01
0000000001001              7.238078E+01
0000000001002              7.185564E+01
0000000001003              7.133430E+01
0000000001004              7.082104E+01
0000000001005              7.030705E+01
0000000001006              6.980106E+01
0000000001007              6.929429E+01
0000000001008              6.879547E+01
0000000001009              6.829585E+01
0000000001010              6.780410E+01
0000000001011              6.731151E+01
0000000001012              6.682247E+01
0000000001013              6.634109E+01
0000000001014              6.585896E+01
0000000001015              6.538442E+01
0000000001016              6.490907E+01
0000000001017              6.444126E+01
0000000001018              6.397266E+01
0000000001019              6.351148E+01
0000000001020              6.304951E+01
0000000001021              6.259086E+01
0000000001022              6.213943E+01
0000000001023              6.168727E+01
0000000001024              6.124228E+01
0000000001025              6.079652E+01
0000000001026              6.035785E+01
0000000001027              5.991841E+01
0000000001028              5.948215E+01
0000000001029              5.905276E+01
0000000001030              5.862269E+01
0000000001031              5.819944E+01
0000000001032              5.777544E+01
0000000001033              5.735823E+01
0000000001034              5.694026E+01
0000000001035              5.652899E+01
0000000001036              5.611695E+01
0000000001037              5.570791E+01
0000000001038              5.530536E+01
0000000001039              5.490213E+01
0000000001040              5.450534E+01
0000000001041              5.410783E+01
0000000001042              5.371669E+01
0000000001043              5.332485E+01
0000000001044              5.293932E+01
0000000001045              5.255304E+01
0000000001046              5.216957E+01
0000000001047              5.179223E+01
0000000001048              5.141422E+01
0000000001049              5.104227E+01
0000000001050              5.066965E+01
0000000001051              5.030303E+01
0000000001052              4.993571E+01
0000000001053              4.957108E+01
0000000001054              4.921227E+01
0000000001055              4.885283E+01
0000000001056              4.849915E+01
0000000001057              4.814484E+01
0000000001058              4.779625E+01
0000000001059              4.744698E+01
0000000001060              4.710339E+01
0000000001061              4.675910E+01
0000000001062              4.641734E+01
0000000001063              4.608107E+01
0000000001064              4.574420E+01
0000000001065              4.541275E+01
0000000001066              4.508069E+01
0000000001067              4.475401E+01
0000000001068              4.442668E+01
0000000001069              4.410469E+01
0000000001070              4.378205E+01
0000000001071              4.346177E+01
0000000001072              4.314666E+01
0000000001073              4.283097E+01
0000000001074              4.252038E+01
0000000001075              4.220921E+01
0000000001076              4.190309E+01
0000000001077              4.159636E+01
0000000001078              4.129466E+01
0000000001079              4.099232E+01
0000000001080              4.069220E+01
0000000001081              4.039695E+01
0000000001082              4.010114E+01
0000000001083              3.981014E+01
0000000001084              3.951856E+01
0000000001085              3.923176E+01
0000000001086              3.894436E+01
0000000001087              3.866168E+01
0000000001088              3.837841E+01
0000000001089              3.809722E+01
0000000001090              3.782059E+01
0000000001091              3.754344E+01
0000000001092              3.727082E+01
0000000001093              3.699763E+01
0000000001094              3.672894E+01
0000000001095              3.645967E+01
0000000001096              3.619487E+01
0000000001097              3.592948E+01
0000000001098              3.566603E+01
0000000001099              3.540690E+01
0000000001100              3.514724E+01
0000000001101              3.489185E+01
0000000001102              3.463593E+01
0000000001103              3.438424E+01
0000000001104              3.413199E+01
0000000001105              3.388393E+01
0000000001106              3.363531E+01
0000000001107              3.338853E+01
0000000001108              3.314580E+01
0000000001109              3.290257E+01
0000000001110              3.266334E+01
0000000001111              3.242360E+01
0000000001112              3.218785E+01
0000000001113              3.195156E+01
0000000001114              3.171921E+01
0000000001115              3.148633E+01
0000000001116              3.125517E+01
0000000001117              3.102781E+01
0000000001118              3.079999E+01
0000000001119              3.057592E+01
0000000001120              3.035137E+01
0000000001121              3.013055E+01
0000000001122              2.990924E+01
0000000001123              2.969162E+01
0000000001124              2.947350E+01
0000000001125              2.925699E+01
0000000001126              2.904405E+01
0000000001127              2.883067E+01
0000000001128              2.862082E+01
0000000001129              2.841051E+01
0000000001130              2.820370E+01
0000000001131              2.799643E+01
0000000001132              2.779069E+01
0000000001133              2.758834E+01
0000000001134              2.738556E+01
0000000001135              2.718615E+01
0000000001136              2.698630E+01
0000000001137              2.678978E+01
0000000001138              2.659283E+01
0000000001139              2.639915E+01
0000000001140              2.620504E+01
0000000001141              2.601236E+01
0000000001142              2.582287E+01
0000000001143              2.563298E+01
0000000001144              2.544624E+01
0000000001145              2.525909E+01
0000000001146              2.507506E+01
0000000001147              2.489061E+01
0000000001148              2.470926E+01
0000000001149              2.452748E+01
0000000001150              2.434705E+01
0000000001151              2.416961E+01
0000000001152              2.399179E+01
0000000001153              2.381693E+01
0000000001154              2.364168E+01
0000000001155              2.346936E+01
0000000001156              2.329665E+01
0000000001157              2.312683E+01
0000000001158              2.295662E+01
0000000001159              2.278767E+01
0000000001160              2.262152E+01
0000000001161              2.245502E+01
0000000001162              2.229129E+01
0000000001163              2.212719E+01
0000000001164              2.196585E+01
0000000001165              2.180413E+01
0000000001166              2.164512E+01
0000000001167              2.148575E+01
0000000001168              2.132756E+01
0000000001169              2.117200E+01
0000000001170              2.101609E+01
0000000001171              2.086279E+01
0000000001172              2.070915E+01
0000000001173              2.055809E+01
0000000001174              2.040667E+01
0000000001175              2.025780E+01
0000000001176              2.010858E+01
0000000001177              1.996047E+01
0000000001178              1.981483E+01
0000000001179              1.966886E+01
0000000001180              1.952534E+01
0000000001181              1.938149E+01
0000000001182              1.924006E+01
0000000001183              1.909830E+01
0000000001184              1.895892E+01
0000000001185              1.881921E+01
0000000001186              1.868055E+01
0000000001187              1.854420E+01
0000000001188              1.840754E+01
0000000001189              1.827318E+01
0000000001190              1.813851E+01
0000000001191              1.800610E+01
0000000001192              1.787338E+01
0000000001193              1.774291E+01
0000000001194              1.761212E+01
0000000001195              1.748230E+01
0000000001196              1.735465E+01
0000000001197              1.722672E+01
0000000001198              1.710093E+01
0000000001199              1.697486E+01
0000000001200              1.685090E+01
0000000001201              1.672666E+01
0000000001202              1.660452E+01
0000000001203              1.648208E+01
0000000001204              1.636172E+01
0000000001205              1.624106E+01
0000000001206              1.612130E+01
0000000001207              1.600355E+01
0000000001208              1.588552E+01
0000000001209              1.576950E+01
0000000001210              1.565319E+01
0000000001211              1.553885E+01
0000000001212              1.542423E+01
0000000001213              1.531156E+01
0000000001214              1.519862E+01
0000000001215              1.508651E+01
0000000001216              1.497628E+01
0000000001217              1.486581E+01
0000000001218              1.475719E+01
0000000001219              1.464832E+01
0000000001220              1.454129E+01
0000000001221              1.443401E+01
0000000001222              1.432854E+01
0000000001223              1.422281E+01
0000000001224              1.411787E+01
0000000001225              1.401470E+01
0000000001226              1.391129E+01
0000000001227              1.380962E+01
0000000001228              1.370771E+01
0000000001229              1.360753E+01
0000000001230              1.350711E+01
0000000001231              1.340839E+01
0000000001232              1.330943E+01
0000000001233              1.321120E+01
0000000001234              1.311463E+01
0000000001235              1.301783E+01
0000000001236              1.292267E+01
0000000001237              1.282728E+01
0000000001238              1.273351E+01
0000000001239              1.263951E+01
0000000001240              1.254712E+01
0000000001241              1.245448E+01
0000000001242              1.236255E+01
0000000001243              1.227216E+01
0000000001244              1.218156E+01
0000000001245              1.209249E+01
0000000001246              1.200321E+01
0000000001247              1.191544E+01
0000000001248              1.182746E+01
0000000001249              1.174098E+01
0000000001250              1.165428E+01
0000000001251              1.156824E+01
0000000001252              1.148363E+01
0000000001253              1.139884E+01
0000000001254              1.131547E+01
0000000001255              1.123191E+01
0000000001256              1.114976E+01
0000000001257              1.106742E+01
0000000001258              1.098648E+01
0000000001259              1.090534E+01
0000000001260              1.082558E+01
0000000001261              1.074562E+01
0000000001262              1.066625E+01
0000000001263              1.058823E+01
0000000001264              1.051003E+01
0000000001265              1.043315E+01
0000000001266              1.035608E+01
0000000001267              1.028032E+01
0000000001268              1.020438E+01
0000000001269              1.012973E+01
0000000001270              1.005490E+01
0000000001271              9.980623E+00
0000000001272              9.907597E+00
0000000001273              9.834406E+00
0000000001274              9.762453E+00
0000000001275              9.690327E+00
0000000001276              9.619428E+00
0000000001277              9.548353E+00
0000000001278              9.478492E+00
0000000001279              9.408456E+00
0000000001280              9.338943E+00
0000000001281              9.270604E+00
0000000001282              9.202106E+00
0000000001283              9.134765E+00
0000000001284              9.067266E+00
0000000001285              9.000914E+00
0000000001286              8.934400E+00
0000000001287              8.869015E+00
0000000001288              8.803472E+00
0000000001289              8.738419E+00
0000000001290              8.674460E+00
0000000001291              8.610357E+00
0000000001292              8.547338E+00
0000000001293              8.484168E+00
0000000001294              8.422072E+00
0000000001295              8.359823E+00
0000000001296              8.298638E+00
0000000001297              8.237300E+00
0000000001298              8.177010E+00
0000000001299              8.116567E+00
0000000001300              8.056577E+00
0000000001301              7.997601E+00
0000000001302              7.938485E+00
0000000001303              7.880372E+00
0000000001304              7.822122E+00
0000000001305              7.764859E+00
0000000001306              7.707460E+00
0000000001307              7.651037E+00
0000000001308              7.594475E+00
0000000001309              7.538337E+00
0000000001310              7.483145E+00
0000000001311              7.427825E+00
0000000001312              7.373441E+00
0000000001313              7.318931E+00
0000000001314              7.265344E+00
0000000001315              7.211629E+00
0000000001316              7.158829E+00
0000000001317              7.105899E+00
0000000001318              7.053366E+00
0000000001319              7.001716E+00
0000000001320              6.949949E+00
0000000001321              6.899057E+00
0000000001322              6.848047E+00
0000000001323              6.797901E+00
0000000001324              6.747636E+00
0000000001325              6.698225E+00
0000000001326              6.648694E+00
0000000001327              6.600008E+00
0000000001328              6.551202E+00
0000000001329              6.502760E+00
0000000001330              6.455135E+00
0000000001331              6.407403E+00
0000000001332              6.360476E+00
0000000001333              6.313441E+00
0000000001334              6.267202E+00
0000000001335              6.220855E+00
0000000001336              6.175294E+00
0000000001337              6.129625E+00
0000000001338              6.084296E+00
0000000001339              6.039730E+00
0000000001340              5.995064E+00
0000000001341              5.951151E+00
0000000001342              5.907138E+00
0000000001343              5.863870E+00
0000000001344              5.820501E+00
0000000001345              5.777867E+00
0000000001346              5.735132E+00
0000000001347              5.693124E+00
0000000001348              5.651013E+00
0000000001349              5.609218E+00
0000000001350              5.568126E+00
0000000001351              5.526943E+00
0000000001352              5.486454E+00
0000000001353              5.445872E+00
0000000001354              5.405977E+00
0000000001355              5.365989E+00
0000000001356              5.326680E+00
0000000001357              5.287276E+00
0000000001358              5.248169E+00
0000000001359              5.209717E+00
0000000001360              5.171180E+00
0000000001361              5.133294E+00
0000000001362              5.095321E+00
0000000001363              5.057989E+00
0000000001364              5.020572E+00
0000000001365              4.983788E+00
0000000001366              4.946919E+00
0000000001367              4.910675E+00
0000000001368              4.874345E+00
0000000001369              4.838287E+00
0000000001370              4.802833E+00
0000000001371              4.767304E+00
0000000001372              4.732371E+00
0000000001373              4.697360E+00
0000000001374              4.662940E+00
0000000001375              4.628442E+00
0000000001376              4.594527E+00
0000000001377              4.560534E+00
0000000001378              4.526795E+00
0000000001379              4.493621E+00
0000000001380              4.460376E+00
0000000001381              4.427689E+00
0000000001382              4.394929E+00
0000000001383              4.362722E+00
0000000001384              4.330442E+00
0000000001385              4.298708E+00
0000000001386              4.266901E+00
0000000001387              4.235632E+00
0000000001388              4.204291E+00
0000000001389              4.173185E+00
0000000001390              4.142599E+00
0000000001391              4.111948E+00
0000000001392              4.081810E+00
0000000001393              4.051608E+00
0000000001394              4.021913E+00
0000000001395              3.992153E+00
0000000001396              3.962894E+00
0000000001397              3.933569E+00
0000000001398              3.904464E+00
0000000001399              3.875844E+00
0000000001400              3.847165E+00
0000000001401              3.818965E+00
0000000001402              3.790706E+00
0000000001403              3.762921E+00
0000000001404              3.735075E+00
0000000001405              3.707698E+00
0000000001406              3.680260E+00
0000000001407              3.653285E+00
0000000001408              3.626249E+00
0000000001409              3.599416E+00
0000000001410              3.573029E+00
0000000001411              3.546588E+00
0000000001412              3.520590E+00
0000000001413              3.494536E+00
0000000001414              3.468919E+00
0000000001415              3.443248E+00
0000000001416              3.418007E+00
0000000001417              3.392711E+00
0000000001418              3.367605E+00
0000000001419              3.342915E+00
0000000001420              3.318177E+00
0000000001421              3.293849E+00
0000000001422              3.269473E+00
0000000001423              3.245504E+00
0000000001424              3.221484E+00
0000000001425              3.197867E+00
0000000001426              3.174200E+00
0000000001427              3.150928E+00
0000000001428              3.127608E+00
0000000001429              3.104462E+00
0000000001430              3.081700E+00
0000000001431              3.058892E+00
0000000001432              3.036465E+00
0000000001433              3.013992E+00
0000000001434              2.991893E+00
0000000001435              2.969749E+00
0000000001436              2.947975E+00
0000000001437              2.926156E+00
0000000001438              2.904702E+00
0000000001439              2.883202E+00
0000000001440              2.861864E+00
0000000001441              2.840878E+00
0000000001442              2.819852E+00
0000000001443              2.799175E+00
0000000001444              2.778457E+00
0000000001445              2.758084E+00
0000000001446              2.737670E+00
0000000001447              2.717595E+00
0000000001448              2.697480E+00
0000000001449              2.677515E+00
0000000001450              2.657880E+00
0000000001451              2.638208E+00
0000000001452              2.618861E+00
0000000001453              2.599477E+00
0000000001454              2.580415E+00
0000000001455              2.561315E+00
0000000001456              2.542532E+00
0000000001457              2.523712E+00
0000000001458              2.505205E+00
0000000001459              2.486661E+00
0000000001460              2.468256E+00
0000000001461              2.450154E+00
0000000001462              2.432019E+00
0000000001463              2.414182E+00
0000000001464              2.396313E+00
0000000001465              2.378739E+00
0000000001466              2.361131E+00
0000000001467              2.343814E+00
0000000001468              2.326465E+00
0000000001469              2.309403E+00
0000000001470              2.292308E+00
0000000001471              2.275340E+00
0000000001472              2.258652E+00
0000000001473              2.241933E+00
0000000001474              2.225490E+00
0000000001475              2.209016E+00
0000000001476              2.192814E+00
0000000001477              2.176582E+00
0000000001478              2.160618E+00
0000000001479              2.144624E+00
0000000001480              2.128749E+00
0000000001481              2.113135E+00
0000000001482              2.097493E+00
0000000001483              2.082107E+00
0000000001484              2.066694E+00
0000000001485              2.051536E+00
0000000001486              2.036349E+00
0000000001487              2.021412E+00
0000000001488              2.006449E+00
0000000001489              1.991731E+00
0000000001490              1.976987E+00
0000000001491              1.962353E+00
0000000001492              1.947957E+00
0000000001493              1.933538E+00
0000000001494              1.919354E+00
0000000001495              1.905146E+00
0000000001496              1.891171E+00
0000000001497              1.877171E+00
0000000001498              1.863401E+00
0000000001499              1.849607E+00
0000000001500              1.836039E+00
0000000001501              1.822447E+00
0000000001502              1.808957E+00
0000000001503              1.795685E+00
0000000001504              1.782393E+00
0000000001505              1.769317E+00
0000000001506              1.756219E+00
0000000001507              1.743335E+00
0000000001508              1.730429E+00
0000000001509              1.717735E+00
0000000001510              1.705019E+00
0000000001511              1.692510E+00
0000000001512              1.679980E+00
0000000001513              1.667544E+00
0000000001514              1.655310E+00
0000000001515              1.643056E+00
0000000001516              1.631001E+00
0000000001517              1.618927E+00
0000000001518              1.607049E+00
0000000001519              1.595153E+00
0000000001520              1.583449E+00
0000000001521              1.571727E+00
0000000001522              1.560196E+00
0000000001523              1.548645E+00
0000000001524              1.537181E+00
0000000001525              1.525902E+00
0000000001526              1.514606E+00
0000000001527              1.503493E+00
0000000001528              1.492363E+00
0000000001529              1.481413E+00
0000000001530              1.470446E+00
0000000001531              1.459657E+00
0000000001532              1.448850E+00
0000000001533              1.438220E+00
0000000001534              1.427573E+00
0000000001535              1.417004E+00
0000000001536              1.406607E+00
0000000001537              1.396194E+00
0000000001538              1.385949E+00
0000000001539              1.375689E+00
0000000001540              1.365595E+00
0000000001541              1.355485E+00
0000000001542              1.345538E+00
0000000001543              1.335577E+00
0000000001544              1.325691E+00
0000000001545              1.315962E+00
0000000001546              1.306220E+00
0000000001547              1.296635E+00
0000000001548              1.287036E+00
0000000001549              1.277591E+00
0000000001550              1.268133E+00
0000000001551              1.258827E+00
0000000001552              1.249508E+00
0000000001553              1.240339E+00
0000000001554              1.231156E+00
0000000001555              1.222043E+00
0000000001556              1.213074E+00
0000000001557              1.204094E+00
0000000001558              1.195257E+00
0000000001559              1.186409E+00
0000000001560              1.177702E+00
0000000001561              1.168983E+00
0000000001562              1.160404E+00
0000000001563              1.151814E+00
0000000001564              1.143361E+00
0000000001565              1.134897E+00
0000000001566              1.126495E+00
0000000001567              1.118227E+00
0000000001568              1.109949E+00
0000000001569              1.101803E+00
0000000001570              1.093646E+00
0000000001571              1.085619E+00
0000000001572              1.077583E+00
0000000001573              1.069674E+00
0000000001574              1.061755E+00
0000000001575              1.053962E+00
0000000001576              1.046160E+00
0000000001577              1.038416E+00
0000000001578              1.030794E+00
0000000001579              1.023163E+00
0000000001580              1.015653E+00
0000000001581              1.008134E+00
0000000001582              1.000735E+00
0000000001583              9.933262E-01
0000000001584              9.860353E-01
0000000001585              9.787356E-01
0000000001586              9.715517E-01
0000000001587              9.643593E-01
0000000001588              9.572205E-01
0000000001589              9.501940E-01
0000000001590              9.431599E-01
0000000001591              9.362366E-01
0000000001592              9.293059E-01
0000000001593              9.224841E-01
0000000001594              9.156550E-01
0000000001595              9.089336E-01
0000000001596              9.022050E-01
0000000001597              8.955822E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:  1600.00 DIAS.
