# CONTADOR                 ERRO
0000000000999              1.357145E+01
0000000001000              1.343769E+01
0000000001001              1.330428E+01
0000000001002              1.317316E+01
0000000001003              1.304236E+01
0000000001004              1.291288E+01
0000000001005              1.278559E+01
0000000001006              1.265864E+01
0000000001007              1.253387E+01
0000000001008              1.240941E+01
0000000001009              1.228709E+01
0000000001010              1.216508E+01
0000000001011              1.204517E+01
0000000001012              1.192554E+01
0000000001013              1.180712E+01
0000000001014              1.169072E+01
0000000001015              1.157462E+01
0000000001016              1.146051E+01
0000000001017              1.134669E+01
0000000001018              1.123483E+01
0000000001019              1.112325E+01
0000000001020              1.101359E+01
0000000001021              1.090419E+01
0000000001022              1.079589E+01
0000000001023              1.068944E+01
0000000001024              1.058327E+01
0000000001025              1.047892E+01
0000000001026              1.037483E+01
0000000001027              1.027254E+01
0000000001028              1.017049E+01
0000000001029              1.006946E+01
0000000001030              9.970166E+00
0000000001031              9.871124E+00
0000000001032              9.773786E+00
0000000001033              9.676687E+00
0000000001034              9.581268E+00
0000000001035              9.486078E+00
0000000001036              9.392536E+00
0000000001037              9.299216E+00
0000000001038              9.206829E+00
0000000001039              9.116028E+00
0000000001040              9.025458E+00
0000000001041              8.936448E+00
0000000001042              8.847655E+00
0000000001043              8.760400E+00
0000000001044              8.673351E+00
0000000001045              8.587815E+00
0000000001046              8.502475E+00
0000000001047              8.417994E+00
0000000001048              8.334964E+00
0000000001049              8.252139E+00
0000000001050              8.170749E+00
0000000001051              8.089552E+00
0000000001052              8.009765E+00
0000000001053              7.930163E+00
0000000001054              7.851362E+00
0000000001055              7.773913E+00
0000000001056              7.696659E+00
0000000001057              7.620737E+00
0000000001058              7.545003E+00
0000000001059              7.470577E+00
0000000001060              7.396329E+00
0000000001061              7.323373E+00
0000000001062              7.250583E+00
0000000001063              7.178524E+00
0000000001064              7.107707E+00
0000000001065              7.037064E+00
0000000001066              6.967642E+00
0000000001067              6.898388E+00
0000000001068              6.830336E+00
0000000001069              6.762444E+00
0000000001070              6.695734E+00
0000000001071              6.629176E+00
0000000001072              6.563285E+00
0000000001073              6.498530E+00
0000000001074              6.433936E+00
0000000001075              6.370460E+00
0000000001076              6.307134E+00
0000000001077              6.244910E+00
0000000001078              6.182829E+00
0000000001079              6.121371E+00
0000000001080              6.060971E+00
0000000001081              6.000723E+00
0000000001082              5.941515E+00
0000000001083              5.882450E+00
0000000001084              5.824409E+00
0000000001085              5.766505E+00
0000000001086              5.709612E+00
0000000001087              5.652846E+00
0000000001088              5.596651E+00
0000000001089              5.541426E+00
0000000001090              5.486336E+00
0000000001091              5.432199E+00
0000000001092              5.378192E+00
0000000001093              5.325124E+00
0000000001094              5.272179E+00
0000000001095              5.220158E+00
0000000001096              5.168255E+00
0000000001097              5.116871E+00
0000000001098              5.066377E+00
0000000001099              5.016005E+00
0000000001100              4.966506E+00
0000000001101              4.917125E+00
0000000001102              4.868604E+00
0000000001103              4.820193E+00
0000000001104              4.772630E+00
0000000001105              4.725171E+00
0000000001106              4.678190E+00
0000000001107              4.632021E+00
0000000001108              4.585964E+00
0000000001109              4.540707E+00
0000000001110              4.495555E+00
0000000001111              4.451191E+00
0000000001112              4.406927E+00
0000000001113              4.363109E+00
0000000001114              4.320046E+00
0000000001115              4.277090E+00
0000000001116              4.234879E+00
0000000001117              4.192766E+00
0000000001118              4.151387E+00
0000000001119              4.110104E+00
0000000001120              4.069542E+00
0000000001121              4.029071E+00
0000000001122              3.989006E+00
0000000001123              3.949635E+00
0000000001124              3.910358E+00
0000000001125              3.871763E+00
0000000001126              3.833259E+00
0000000001127              3.795427E+00
0000000001128              3.757681E+00
0000000001129              3.720595E+00
0000000001130              3.683591E+00
0000000001131              3.646960E+00
0000000001132              3.610962E+00
0000000001133              3.575051E+00
0000000001134              3.539765E+00
0000000001135              3.504560E+00
0000000001136              3.469970E+00
0000000001137              3.435459E+00
0000000001138              3.401551E+00
0000000001139              3.367719E+00
0000000001140              3.334226E+00
0000000001141              3.301314E+00
0000000001142              3.268481E+00
0000000001143              3.236219E+00
0000000001144              3.204031E+00
0000000001145              3.172406E+00
0000000001146              3.140852E+00
0000000001147              3.109852E+00
0000000001148              3.078918E+00
0000000001149              3.048297E+00
0000000001150              3.018206E+00
0000000001151              2.988187E+00
0000000001152              2.958690E+00
0000000001153              2.929261E+00
0000000001154              2.900347E+00
0000000001155              2.871498E+00
0000000001156              2.843154E+00
0000000001157              2.814873E+00
0000000001158              2.786876E+00
0000000001159              2.759364E+00
0000000001160              2.731918E+00
0000000001161              2.704949E+00
0000000001162              2.678044E+00
0000000001163              2.651608E+00
0000000001164              2.625232E+00
0000000001165              2.599318E+00
0000000001166              2.573461E+00
0000000001167              2.547863E+00
0000000001168              2.522711E+00
0000000001169              2.497618E+00
0000000001170              2.472962E+00
0000000001171              2.448362E+00
0000000001172              2.424193E+00
0000000001173              2.400078E+00
0000000001174              2.376386E+00
0000000001175              2.352745E+00
0000000001176              2.329343E+00
0000000001177              2.306346E+00
0000000001178              2.283404E+00
0000000001179              2.260862E+00
0000000001180              2.238371E+00
0000000001181              2.216274E+00
0000000001182              2.194226E+00
0000000001183              2.172566E+00
0000000001184              2.150952E+00
0000000001185              2.129556E+00
0000000001186              2.108531E+00
0000000001187              2.087556E+00
0000000001188              2.066947E+00
0000000001189              2.046384E+00
0000000001190              2.026182E+00
0000000001191              2.006024E+00
0000000001192              1.986221E+00
0000000001193              1.966460E+00
0000000001194              1.946899E+00
0000000001195              1.927677E+00
0000000001196              1.908500E+00
0000000001197              1.889658E+00
0000000001198              1.870859E+00
0000000001199              1.852389E+00
0000000001200              1.833960E+00
0000000001201              1.815855E+00
0000000001202              1.797789E+00
0000000001203              1.779904E+00
0000000001204              1.762331E+00
0000000001205              1.744798E+00
0000000001206              1.727572E+00
0000000001207              1.710385E+00
0000000001208              1.693498E+00
0000000001209              1.676650E+00
0000000001210              1.660097E+00
0000000001211              1.643580E+00
0000000001212              1.627229E+00
0000000001213              1.611162E+00
0000000001214              1.595133E+00
0000000001215              1.579384E+00
0000000001216              1.563671E+00
0000000001217              1.548232E+00
0000000001218              1.532829E+00
0000000001219              1.517695E+00
0000000001220              1.502595E+00
0000000001221              1.487646E+00
0000000001222              1.472957E+00
0000000001223              1.458303E+00
0000000001224              1.443904E+00
0000000001225              1.429539E+00
0000000001226              1.415424E+00
0000000001227              1.401341E+00
0000000001228              1.387506E+00
0000000001229              1.373700E+00
0000000001230              1.360034E+00
0000000001231              1.346605E+00
0000000001232              1.333207E+00
0000000001233              1.320043E+00
0000000001234              1.306910E+00
0000000001235              1.294006E+00
0000000001236              1.281131E+00
0000000001237              1.268482E+00
0000000001238              1.255861E+00
0000000001239              1.243367E+00
0000000001240              1.231089E+00
0000000001241              1.218841E+00
0000000001242              1.206806E+00
0000000001243              1.194799E+00
0000000001244              1.183001E+00
0000000001245              1.171231E+00
0000000001246              1.159666E+00
0000000001247              1.148128E+00
0000000001248              1.136705E+00
0000000001249              1.125480E+00
0000000001250              1.114283E+00
0000000001251              1.103279E+00
0000000001252              1.092302E+00
0000000001253              1.081516E+00
0000000001254              1.070756E+00
0000000001255              1.060183E+00
0000000001256              1.049634E+00
0000000001257              1.039191E+00
0000000001258              1.028929E+00
0000000001259              1.018692E+00
0000000001260              1.008632E+00
0000000001261              9.985971E-01
0000000001262              9.887363E-01
0000000001263              9.788983E-01
0000000001264              9.692323E-01
0000000001265              9.595883E-01
0000000001266              9.501132E-01
0000000001267              9.406590E-01
0000000001268              9.313000E-01
0000000001269              9.221033E-01
0000000001270              9.129285E-01
0000000001271              9.039135E-01
0000000001272              8.949196E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:  1275.00 DIAS.
