153.000000    2.114118
153.100000    2.126543
153.200000    2.138548
153.300000    2.150122
153.400000    2.161257
153.500000    2.171945
153.600000    2.182176
153.700000    2.191943
153.800000    2.201235
153.900000    2.210045
154.000000    2.218363
154.100000    2.226181
154.200000    2.233490
154.300000    2.240281
154.400000    2.246546
154.500000    2.252275
154.600000    2.257461
154.700000    2.262093
154.800000    2.266163
154.900000    2.269663
155.000000    2.272584
155.100000    2.274917
155.200000    2.276653
155.300000    2.277783
155.400000    2.278299
155.500000    2.278191
155.600000    2.277452
155.700000    2.276072
155.800000    2.274043
155.900000    2.271355
156.000000    2.268000
156.100000    2.263973
156.200000    2.259280
156.300000    2.253933
156.400000    2.247942
156.500000    2.241319
156.600000    2.234073
156.700000    2.226216
156.800000    2.217759
156.900000    2.208711
157.000000    2.199084
157.100000    2.188889
157.200000    2.178135
157.300000    2.166835
157.400000    2.154999
157.500000    2.142637
157.600000    2.129760
157.700000    2.116380
157.800000    2.102506
157.900000    2.088149
158.000000    2.073320
158.100000    2.058031
158.200000    2.042291
158.300000    2.026112
158.400000    2.009503
158.500000    1.992477
158.600000    1.975043
158.700000    1.957212
158.800000    1.938995
158.900000    1.920404
159.000000    1.901447
159.100000    1.882138
159.200000    1.862485
159.300000    1.842499
159.400000    1.822193
159.500000    1.801575
159.600000    1.780658
159.700000    1.759451
159.800000    1.737966
159.900000    1.716213
160.000000    1.694203
160.100000    1.671946
160.200000    1.649454
160.300000    1.626737
160.400000    1.603806
160.500000    1.580671
160.600000    1.557344
160.700000    1.533835
160.800000    1.510155
160.900000    1.486314
161.000000    1.462324
161.100000    1.438194
161.200000    1.413937
161.300000    1.389562
161.400000    1.365080
161.500000    1.340502
161.600000    1.315839
161.700000    1.291101
161.800000    1.266300
161.900000    1.241445
162.000000    1.216549
162.100000    1.191620
162.200000    1.166671
162.300000    1.141712
162.400000    1.116753
162.500000    1.091805
162.600000    1.066880
162.700000    1.041988
162.800000    1.017139
162.900000    0.992344
163.000000    0.967615
163.100000    0.942961
163.200000    0.918394
163.300000    0.893924
163.400000    0.869562
163.500000    0.845319
163.600000    0.821206
163.700000    0.797232
163.800000    0.773410
163.900000    0.749749
164.000000    0.726261
164.100000    0.702955
164.200000    0.679844
164.300000    0.656938
164.400000    0.634246
164.500000    0.611781
164.600000    0.589553
164.700000    0.567572
164.800000    0.545850
164.900000    0.524397
165.000000    0.503223
165.100000    0.482340
165.200000    0.461759
165.300000    0.441489
165.400000    0.421542
165.500000    0.401929
165.600000    0.382660
165.700000    0.363746
165.800000    0.345198
165.900000    0.327026
166.000000    0.309241
166.100000    0.291854
166.200000    0.274876
166.300000    0.258317
166.400000    0.242188
166.500000    0.226501
166.600000    0.211265
166.700000    0.196491
166.800000    0.182190
166.900000    0.168373
167.000000    0.155051
167.100000    0.142234
167.200000    0.129933
167.300000    0.118159
167.400000    0.106922
167.500000    0.096234
167.600000    0.086104
167.700000    0.076545
167.800000    0.067565
167.900000    0.059177
168.000000    0.051391
168.100000    0.044218
168.200000    0.037668
168.300000    0.031752
168.400000    0.026481
168.500000    0.021866
168.600000    0.017917
168.700000    0.014645
168.800000    0.012061
168.900000    0.010176
169.000000    0.009000
169.100000    0.008541
169.200000    0.008791
169.300000    0.009741
169.400000    0.011380
169.500000    0.013698
169.600000    0.016685
169.700000    0.020330
169.800000    0.024623
169.900000    0.029554
170.000000    0.035113
170.100000    0.041290
170.200000    0.048073
170.300000    0.055453
170.400000    0.063420
170.500000    0.071963
170.600000    0.081072
170.700000    0.090737
170.800000    0.100948
170.900000    0.111693
171.000000    0.122964
171.100000    0.134749
171.200000    0.147038
171.300000    0.159822
171.400000    0.173090
171.500000    0.186831
171.600000    0.201036
171.700000    0.215693
171.800000    0.230794
171.900000    0.246326
172.000000    0.262282
172.100000    0.278649
172.200000    0.295418
172.300000    0.312578
172.400000    0.330120
172.500000    0.348032
172.600000    0.366305
172.700000    0.384929
172.800000    0.403892
172.900000    0.423185
173.000000    0.442798
173.100000    0.462721
173.200000    0.482942
173.300000    0.503452
173.400000    0.524241
173.500000    0.545297
173.600000    0.566612
173.700000    0.588174
173.800000    0.609974
173.900000    0.632001
174.000000    0.654245
174.100000    0.676695
174.200000    0.699342
174.300000    0.722175
174.400000    0.745184
174.500000    0.768358
174.600000    0.791687
174.700000    0.815162
174.800000    0.838771
174.900000    0.862504
175.000000    0.886352
175.100000    0.910304
175.200000    0.934349
175.300000    0.958478
175.400000    0.982680
175.500000    1.006944
175.600000    1.031262
175.700000    1.055621
175.800000    1.080013
175.900000    1.104426
176.000000    1.128851
176.100000    1.153277
176.200000    1.177694
176.300000    1.202092
176.400000    1.226460
176.500000    1.250788
176.600000    1.275066
176.700000    1.299284
176.800000    1.323431
176.900000    1.347497
177.000000    1.371472
177.100000    1.395346
177.200000    1.419107
177.300000    1.442747
177.400000    1.466255
177.500000    1.489620
177.600000    1.512832
177.700000    1.535881
177.800000    1.558757
177.900000    1.581449
178.000000    1.603947
178.100000    1.626241
178.200000    1.648321
178.300000    1.670176
178.400000    1.691796
178.500000    1.713170
178.600000    1.734290
178.700000    1.755143
178.800000    1.775720
178.900000    1.796012
179.000000    1.816006
179.100000    1.835694
179.200000    1.855064
179.300000    1.874108
179.400000    1.892813
179.500000    1.911171
179.600000    1.929170
179.700000    1.946801
179.800000    1.964054
179.900000    1.980917
180.000000    1.997381
180.100000    2.013435
180.200000    2.029070
180.300000    2.044274
180.400000    2.059039
180.500000    2.073352
180.600000    2.087205
180.700000    2.100587
180.800000    2.113487
180.900000    2.125895
181.000000    2.137802
181.100000    2.149196
181.200000    2.160068
181.300000    2.170407
181.400000    2.180203
181.500000    2.189446
181.600000    2.198125
181.700000    2.206230
181.800000    2.213751
181.900000    2.220678
182.000000    2.227000
182.100000    2.232710
182.200000    2.237813
182.300000    2.242316
182.400000    2.246227
182.500000    2.249554
182.600000    2.252304
182.700000    2.254485
182.800000    2.256104
182.900000    2.257169
183.000000    2.257688
183.100000    2.257668
183.200000    2.257117
183.300000    2.256042
183.400000    2.254452
183.500000    2.252353
183.600000    2.249754
183.700000    2.246662
183.800000    2.243084
183.900000    2.239029
184.000000    2.234503
184.100000    2.229515
184.200000    2.224072
184.300000    2.218182
184.400000    2.211852
184.500000    2.205090
184.600000    2.197903
184.700000    2.190300
184.800000    2.182288
184.900000    2.173873
185.000000    2.165065
185.100000    2.155871
185.200000    2.146298
185.300000    2.136354
185.400000    2.126046
185.500000    2.115383
185.600000    2.104371
185.700000    2.093018
185.800000    2.081333
185.900000    2.069322
186.000000    2.056994
186.100000    2.044355
186.200000    2.031414
186.300000    2.018178
186.400000    2.004654
186.500000    1.990851
186.600000    1.976776
186.700000    1.962436
186.800000    1.947840
186.900000    1.932994
187.000000    1.917907
187.100000    1.902586
187.200000    1.887039
187.300000    1.871272
187.400000    1.855295
187.500000    1.839115
187.600000    1.822738
187.700000    1.806173
187.800000    1.789428
187.900000    1.772509
188.000000    1.755425
188.100000    1.738184
188.200000    1.720792
188.300000    1.703258
188.400000    1.685589
188.500000    1.667792
188.600000    1.649876
188.700000    1.631848
188.800000    1.613715
188.900000    1.595486
189.000000    1.577167
189.100000    1.558767
189.200000    1.540293
189.300000    1.521753
189.400000    1.503154
189.500000    1.484503
189.600000    1.465810
189.700000    1.447080
189.800000    1.428322
189.900000    1.409544
190.000000    1.390753
190.100000    1.371956
190.200000    1.353161
190.300000    1.334377
190.400000    1.315609
190.500000    1.296867
190.600000    1.278158
190.700000    1.259489
190.800000    1.240868
190.900000    1.222302
191.000000    1.203800
191.100000    1.185369
191.200000    1.167016
191.300000    1.148749
191.400000    1.130575
191.500000    1.112503
191.600000    1.094540
191.700000    1.076694
191.800000    1.058971
191.900000    1.041381
192.000000    1.023929
192.100000    1.006625
192.200000    0.989476
192.300000    0.972488
192.400000    0.955671
192.500000    0.939031
192.600000    0.922576
192.700000    0.906314
192.800000    0.890252
192.900000    0.874398
193.000000    0.858760
193.100000    0.843345
193.200000    0.828160
193.300000    0.813214
193.400000    0.798515
193.500000    0.784069
193.600000    0.769884
193.700000    0.755968
193.800000    0.742329
193.900000    0.728973
194.000000    0.715910
194.100000    0.703146
194.200000    0.690689
194.300000    0.678547
194.400000    0.666727
194.500000    0.655236
194.600000    0.644084
194.700000    0.633276
194.800000    0.622821
194.900000    0.612727
195.000000    0.603000
195.100000    0.593647
195.200000    0.584666
195.300000    0.576052
195.400000    0.567802
195.500000    0.559911
195.600000    0.552376
195.700000    0.545193
195.800000    0.538357
195.900000    0.531865
196.000000    0.525712
196.100000    0.519895
196.200000    0.514409
196.300000    0.509251
196.400000    0.504416
196.500000    0.499902
196.600000    0.495702
196.700000    0.491814
196.800000    0.488234
196.900000    0.484957
197.000000    0.481980
197.100000    0.479298
197.200000    0.476908
197.300000    0.474806
197.400000    0.472987
197.500000    0.471447
197.600000    0.470183
197.700000    0.469191
197.800000    0.468466
197.900000    0.468004
198.000000    0.467803
198.100000    0.467856
198.200000    0.468161
198.300000    0.468714
198.400000    0.469510
198.500000    0.470546
198.600000    0.471817
198.700000    0.473320
198.800000    0.475050
198.900000    0.477004
199.000000    0.479177
199.100000    0.481566
199.200000    0.484166
199.300000    0.486973
199.400000    0.489985
199.500000    0.493195
199.600000    0.496601
199.700000    0.500199
199.800000    0.503984
199.900000    0.507953
200.000000    0.512101
200.100000    0.516424
200.200000    0.520919
200.300000    0.525582
200.400000    0.530408
200.500000    0.535393
200.600000    0.540534
200.700000    0.545826
200.800000    0.551266
200.900000    0.556849
201.000000    0.562572
201.100000    0.568430
201.200000    0.574420
201.300000    0.580537
201.400000    0.586777
201.500000    0.593137
201.600000    0.599612
201.700000    0.606199
201.800000    0.612893
201.900000    0.619691
202.000000    0.626588
202.100000    0.633580
202.200000    0.640664
202.300000    0.647836
202.400000    0.655091
202.500000    0.662425
202.600000    0.669834
202.700000    0.677315
202.800000    0.684864
202.900000    0.692476
203.000000    0.700147
203.100000    0.707873
203.200000    0.715651
203.300000    0.723477
203.400000    0.731346
203.500000    0.739254
203.600000    0.747198
203.700000    0.755173
203.800000    0.763175
203.900000    0.771201
204.000000    0.779246
204.100000    0.787306
204.200000    0.795378
204.300000    0.803458
204.400000    0.811540
204.500000    0.819622
204.600000    0.827700
204.700000    0.835769
204.800000    0.843825
204.900000    0.851864
205.000000    0.859883
205.100000    0.867877
205.200000    0.875843
205.300000    0.883776
205.400000    0.891672
205.500000    0.899528
205.600000    0.907339
205.700000    0.915101
205.800000    0.922811
205.900000    0.930464
206.000000    0.938056
206.100000    0.945584
206.200000    0.953043
206.300000    0.960429
206.400000    0.967739
206.500000    0.974968
206.600000    0.982112
206.700000    0.989168
206.800000    0.996131
206.900000    1.002997
207.000000    1.009762
207.100000    1.016423
207.200000    1.022976
207.300000    1.029415
207.400000    1.035738
207.500000    1.041940
207.600000    1.048017
207.700000    1.053966
207.800000    1.059782
207.900000    1.065461
208.000000    1.071000
208.100000    1.076395
208.200000    1.081646
208.300000    1.086756
208.400000    1.091726
208.500000    1.096558
208.600000    1.101252
208.700000    1.105811
208.800000    1.110236
208.900000    1.114529
209.000000    1.118691
209.100000    1.122724
209.200000    1.126629
209.300000    1.130408
209.400000    1.134062
209.500000    1.137593
209.600000    1.141003
209.700000    1.144292
209.800000    1.147464
209.900000    1.150518
210.000000    1.153457
210.100000    1.156282
210.200000    1.158995
210.300000    1.161598
210.400000    1.164091
210.500000    1.166476
210.600000    1.168756
210.700000    1.170931
210.800000    1.173003
210.900000    1.174973
211.000000    1.176844
211.100000    1.178617
211.200000    1.180292
211.300000    1.181872
211.400000    1.183359
211.500000    1.184754
211.600000    1.186058
211.700000    1.187272
211.800000    1.188400
211.900000    1.189441
212.000000    1.190398
212.100000    1.191272
212.200000    1.192065
212.300000    1.192778
212.400000    1.193413
212.500000    1.193971
212.600000    1.194454
212.700000    1.194863
212.800000    1.195201
212.900000    1.195467
213.000000    1.195665
213.100000    1.195796
213.200000    1.195860
213.300000    1.195861
213.400000    1.195798
213.500000    1.195674
213.600000    1.195491
213.700000    1.195249
213.800000    1.194951
213.900000    1.194598
214.000000    1.194192
214.100000    1.193733
214.200000    1.193224
214.300000    1.192666
214.400000    1.192061
214.500000    1.191410
214.600000    1.190715
214.700000    1.189977
214.800000    1.189198
214.900000    1.188380
215.000000    1.187523
215.100000    1.186630
215.200000    1.185702
215.300000    1.184741
215.400000    1.183747
215.500000    1.182724
215.600000    1.181671
215.700000    1.180592
215.800000    1.179487
215.900000    1.178358
216.000000    1.177206
216.100000    1.176033
216.200000    1.174840
216.300000    1.173630
216.400000    1.172403
216.500000    1.171162
216.600000    1.169907
216.700000    1.168640
216.800000    1.167364
216.900000    1.166078
217.000000    1.164786
217.100000    1.163488
217.200000    1.162185
217.300000    1.160881
217.400000    1.159575
217.500000    1.158270
217.600000    1.156968
217.700000    1.155668
217.800000    1.154375
217.900000    1.153088
218.000000    1.151809
218.100000    1.150540
218.200000    1.149283
218.300000    1.148039
218.400000    1.146809
218.500000    1.145595
218.600000    1.144399
218.700000    1.143222
218.800000    1.142066
218.900000    1.140932
219.000000    1.139822
219.100000    1.138737
219.200000    1.137679
219.300000    1.136650
219.400000    1.135650
219.500000    1.134682
219.600000    1.133748
219.700000    1.132847
219.800000    1.131983
219.900000    1.131157
220.000000    1.130370
220.100000    1.129624
220.200000    1.128920
220.300000    1.128260
220.400000    1.127646
220.500000    1.127078
220.600000    1.126559
220.700000    1.126090
220.800000    1.125673
220.900000    1.125309
221.000000    1.125000
221.100000    1.124746
221.200000    1.124548
221.300000    1.124403
221.400000    1.124309
221.500000    1.124266
221.600000    1.124273
221.700000    1.124326
221.800000    1.124426
221.900000    1.124571
222.000000    1.124759
222.100000    1.124989
222.200000    1.125259
222.300000    1.125568
222.400000    1.125915
222.500000    1.126297
222.600000    1.126715
222.700000    1.127165
222.800000    1.127647
222.900000    1.128160
223.000000    1.128701
223.100000    1.129270
223.200000    1.129864
223.300000    1.130483
223.400000    1.131126
223.500000    1.131789
223.600000    1.132473
223.700000    1.133176
223.800000    1.133896
223.900000    1.134631
224.000000    1.135382
224.100000    1.136145
224.200000    1.136919
224.300000    1.137704
224.400000    1.138497
224.500000    1.139297
224.600000    1.140103
224.700000    1.140914
224.800000    1.141727
224.900000    1.142542
225.000000    1.143356
225.100000    1.144169
225.200000    1.144979
225.300000    1.145785
225.400000    1.146585
225.500000    1.147377
225.600000    1.148161
225.700000    1.148935
225.800000    1.149697
225.900000    1.150445
226.000000    1.151180
226.100000    1.151898
226.200000    1.152599
226.300000    1.153282
226.400000    1.153944
226.500000    1.154584
226.600000    1.155201
226.700000    1.155793
226.800000    1.156360
226.900000    1.156899
227.000000    1.157408
227.100000    1.157888
227.200000    1.158336
227.300000    1.158750
227.400000    1.159130
227.500000    1.159473
227.600000    1.159779
227.700000    1.160046
227.800000    1.160272
227.900000    1.160456
228.000000    1.160597
228.100000    1.160693
228.200000    1.160743
228.300000    1.160745
228.400000    1.160698
228.500000    1.160600
228.600000    1.160451
228.700000    1.160247
228.800000    1.159989
228.900000    1.159674
229.000000    1.159302
229.100000    1.158870
229.200000    1.158378
229.300000    1.157823
229.400000    1.157204
229.500000    1.156521
229.600000    1.155771
229.700000    1.154953
229.800000    1.154066
229.900000    1.153108
230.000000    1.152078
230.100000    1.150973
230.200000    1.149794
230.300000    1.148538
230.400000    1.147204
230.500000    1.145791
230.600000    1.144296
230.700000    1.142719
230.800000    1.141058
230.900000    1.139312
231.000000    1.137480
231.100000    1.135559
231.200000    1.133548
231.300000    1.131447
231.400000    1.129252
231.500000    1.126964
231.600000    1.124581
231.700000    1.122100
231.800000    1.119522
231.900000    1.116843
232.000000    1.114064
232.100000    1.111182
232.200000    1.108195
232.300000    1.105104
232.400000    1.101905
232.500000    1.098598
232.600000    1.095181
232.700000    1.091653
232.800000    1.088012
232.900000    1.084256
233.000000    1.080386
233.100000    1.076398
233.200000    1.072291
233.300000    1.068065
233.400000    1.063717
233.500000    1.059246
233.600000    1.054652
233.700000    1.049931
233.800000    1.045083
233.900000    1.040107
234.000000    1.035000
234.100000    1.029763
234.200000    1.024397
234.300000    1.018907
234.400000    1.013296
234.500000    1.007568
234.600000    1.001724
234.700000    0.995770
234.800000    0.989709
234.900000    0.983544
235.000000    0.977278
235.100000    0.970915
235.200000    0.964458
235.300000    0.957912
235.400000    0.951278
235.500000    0.944562
235.600000    0.937765
235.700000    0.930892
235.800000    0.923946
235.900000    0.916931
236.000000    0.909850
236.100000    0.902706
236.200000    0.895502
236.300000    0.888244
236.400000    0.880932
236.500000    0.873573
236.600000    0.866167
236.700000    0.858720
236.800000    0.851234
236.900000    0.843713
237.000000    0.836161
237.100000    0.828581
237.200000    0.820975
237.300000    0.813349
237.400000    0.805705
237.500000    0.798046
237.600000    0.790376
237.700000    0.782699
237.800000    0.775018
237.900000    0.767337
238.000000    0.759658
238.100000    0.751985
238.200000    0.744323
238.300000    0.736673
238.400000    0.729040
238.500000    0.721427
238.600000    0.713838
238.700000    0.706276
238.800000    0.698744
238.900000    0.691246
239.000000    0.683785
239.100000    0.676366
239.200000    0.668990
239.300000    0.661662
239.400000    0.654385
239.500000    0.647163
239.600000    0.639998
239.700000    0.632895
239.800000    0.625857
239.900000    0.618888
240.000000    0.611990
240.100000    0.605167
240.200000    0.598423
240.300000    0.591761
240.400000    0.585185
240.500000    0.578697
240.600000    0.572302
240.700000    0.566003
240.800000    0.559804
240.900000    0.553707
241.000000    0.547716
241.100000    0.541835
241.200000    0.536067
241.300000    0.530416
241.400000    0.524885
241.500000    0.519477
241.600000    0.514196
241.700000    0.509046
241.800000    0.504029
241.900000    0.499149
242.000000    0.494411
242.100000    0.489816
242.200000    0.485369
242.300000    0.481073
242.400000    0.476931
242.500000    0.472948
242.600000    0.469125
242.700000    0.465468
242.800000    0.461979
242.900000    0.458661
243.000000    0.455519
243.100000    0.452555
243.200000    0.449773
243.300000    0.447177
243.400000    0.444770
243.500000    0.442555
243.600000    0.440535
243.700000    0.438716
243.800000    0.437098
243.900000    0.435687
244.000000    0.434486
244.100000    0.433498
244.200000    0.432726
244.300000    0.432174
244.400000    0.431845
244.500000    0.431744
244.600000    0.431872
244.700000    0.432235
244.800000    0.432834
244.900000    0.433674
245.000000    0.434758
245.100000    0.436090
245.200000    0.437672
245.300000    0.439509
245.400000    0.441604
245.500000    0.443960
245.600000    0.446581
245.700000    0.449470
245.800000    0.452631
245.900000    0.456067
246.000000    0.459781
246.100000    0.463777
246.200000    0.468059
246.300000    0.472629
246.400000    0.477492
246.500000    0.482651
246.600000    0.488108
246.700000    0.493869
246.800000    0.499935
246.900000    0.506311
247.000000    0.513000
247.100000    0.520004
247.200000    0.527319
247.300000    0.534939
247.400000    0.542859
247.500000    0.551073
247.600000    0.559577
247.700000    0.568364
247.800000    0.577428
247.900000    0.586765
248.000000    0.596369
248.100000    0.606234
248.200000    0.616355
248.300000    0.626727
248.400000    0.637343
248.500000    0.648199
248.600000    0.659289
248.700000    0.670606
248.800000    0.682147
248.900000    0.693905
249.000000    0.705875
249.100000    0.718051
249.200000    0.730428
249.300000    0.743000
249.400000    0.755762
249.500000    0.768709
249.600000    0.781834
249.700000    0.795132
249.800000    0.808599
249.900000    0.822227
250.000000    0.836012
250.100000    0.849949
250.200000    0.864031
250.300000    0.878254
250.400000    0.892611
250.500000    0.907098
250.600000    0.921708
250.700000    0.936437
250.800000    0.951278
250.900000    0.966226
251.000000    0.981276
251.100000    0.996423
251.200000    1.011660
251.300000    1.026982
251.400000    1.042384
251.500000    1.057861
251.600000    1.073405
251.700000    1.089014
251.800000    1.104679
251.900000    1.120397
252.000000    1.136162
252.100000    1.151968
252.200000    1.167809
252.300000    1.183681
252.400000    1.199577
252.500000    1.215492
252.600000    1.231421
252.700000    1.247358
252.800000    1.263298
252.900000    1.279235
253.000000    1.295163
253.100000    1.311078
253.200000    1.326973
253.300000    1.342844
253.400000    1.358684
253.500000    1.374488
253.600000    1.390250
253.700000    1.405966
253.800000    1.421629
253.900000    1.437234
254.000000    1.452776
254.100000    1.468249
254.200000    1.483648
254.300000    1.498966
254.400000    1.514199
254.500000    1.529341
254.600000    1.544387
254.700000    1.559331
254.800000    1.574167
254.900000    1.588890
255.000000    1.603495
255.100000    1.617976
255.200000    1.632327
255.300000    1.646543
255.400000    1.660619
255.500000    1.674549
255.600000    1.688327
255.700000    1.701948
255.800000    1.715407
255.900000    1.728698
256.000000    1.741815
256.100000    1.754753
256.200000    1.767506
256.300000    1.780070
256.400000    1.792438
256.500000    1.804605
256.600000    1.816565
256.700000    1.828313
256.800000    1.839844
256.900000    1.851151
257.000000    1.862230
257.100000    1.873075
257.200000    1.883680
257.300000    1.894041
257.400000    1.904150
257.500000    1.914004
257.600000    1.923595
257.700000    1.932920
257.800000    1.941972
257.900000    1.950746
258.000000    1.959236
258.100000    1.967438
258.200000    1.975344
258.300000    1.982950
258.400000    1.990251
258.500000    1.997241
258.600000    2.003913
258.700000    2.010264
258.800000    2.016287
258.900000    2.021977
259.000000    2.027328
259.100000    2.032335
259.200000    2.036992
259.300000    2.041294
259.400000    2.045235
259.500000    2.048811
259.600000    2.052014
259.700000    2.054840
259.800000    2.057283
259.900000    2.059339
260.000000    2.061000
260.100000    2.062264
260.200000    2.063134
260.300000    2.063616
260.400000    2.063714
260.500000    2.063434
260.600000    2.062782
260.700000    2.061762
260.800000    2.060380
260.900000    2.058642
261.000000    2.056553
261.100000    2.054117
261.200000    2.051341
261.300000    2.048229
261.400000    2.044788
261.500000    2.041022
261.600000    2.036936
261.700000    2.032537
261.800000    2.027828
261.900000    2.022817
262.000000    2.017507
262.100000    2.011905
262.200000    2.006015
262.300000    1.999843
262.400000    1.993395
262.500000    1.986675
262.600000    1.979689
262.700000    1.972442
262.800000    1.964940
262.900000    1.957188
263.000000    1.949191
263.100000    1.940954
263.200000    1.932484
263.300000    1.923784
263.400000    1.914861
263.500000    1.905720
263.600000    1.896367
263.700000    1.886805
263.800000    1.877042
263.900000    1.867082
264.000000    1.856930
264.100000    1.846592
264.200000    1.836073
264.300000    1.825379
264.400000    1.814514
264.500000    1.803485
264.600000    1.792296
264.700000    1.780953
264.800000    1.769461
264.900000    1.757825
265.000000    1.746051
265.100000    1.734144
265.200000    1.722110
265.300000    1.709953
265.400000    1.697680
265.500000    1.685295
265.600000    1.672803
265.700000    1.660211
265.800000    1.647523
265.900000    1.634745
266.000000    1.621882
266.100000    1.608939
266.200000    1.595922
266.300000    1.582835
266.400000    1.569686
266.500000    1.556477
266.600000    1.543216
266.700000    1.529907
266.800000    1.516556
266.900000    1.503168
267.000000    1.489748
267.100000    1.476302
267.200000    1.462834
267.300000    1.449351
267.400000    1.435858
267.500000    1.422359
267.600000    1.408861
267.700000    1.395368
267.800000    1.381887
267.900000    1.368421
268.000000    1.354977
268.100000    1.341560
268.200000    1.328175
268.300000    1.314828
268.400000    1.301524
268.500000    1.288267
268.600000    1.275065
268.700000    1.261921
268.800000    1.248841
268.900000    1.235831
269.000000    1.222896
269.100000    1.210041
269.200000    1.197271
269.300000    1.184592
269.400000    1.172009
269.500000    1.159528
269.600000    1.147154
269.700000    1.134891
269.800000    1.122747
269.900000    1.110725
270.000000    1.098831
270.100000    1.087070
270.200000    1.075448
270.300000    1.063971
270.400000    1.052642
270.500000    1.041469
270.600000    1.030455
270.700000    1.019607
270.800000    1.008930
270.900000    0.998428
271.000000    0.988108
271.100000    0.977975
271.200000    0.968034
271.300000    0.958290
271.400000    0.948749
271.500000    0.939415
271.600000    0.930296
271.700000    0.921394
271.800000    0.912717
271.900000    0.904269
272.000000    0.896056
272.100000    0.888083
272.200000    0.880355
272.300000    0.872877
272.400000    0.865656
272.500000    0.858695
272.600000    0.852002
272.700000    0.845580
272.800000    0.839436
272.900000    0.833574
273.000000    0.828000
273.100000    0.822718
273.200000    0.817725
273.300000    0.813018
273.400000    0.808592
273.500000    0.804445
273.600000    0.800571
273.700000    0.796968
273.800000    0.793631
273.900000    0.790557
274.000000    0.787741
274.100000    0.785180
274.200000    0.782871
274.300000    0.780808
274.400000    0.778989
274.500000    0.777410
274.600000    0.776067
274.700000    0.774955
274.800000    0.774071
274.900000    0.773412
275.000000    0.772973
275.100000    0.772751
275.200000    0.772741
275.300000    0.772941
275.400000    0.773345
275.500000    0.773951
275.600000    0.774754
275.700000    0.775751
275.800000    0.776938
275.900000    0.778310
276.000000    0.779865
276.100000    0.781598
276.200000    0.783505
276.300000    0.785583
276.400000    0.787828
276.500000    0.790235
276.600000    0.792802
276.700000    0.795524
276.800000    0.798398
276.900000    0.801419
277.000000    0.804584
277.100000    0.807888
277.200000    0.811329
277.300000    0.814903
277.400000    0.818604
277.500000    0.822431
277.600000    0.826378
277.700000    0.830442
277.800000    0.834619
277.900000    0.838906
278.000000    0.843298
278.100000    0.847791
278.200000    0.852383
278.300000    0.857068
278.400000    0.861844
278.500000    0.866706
278.600000    0.871650
278.700000    0.876673
278.800000    0.881771
278.900000    0.886939
279.000000    0.892175
279.100000    0.897474
279.200000    0.902833
279.300000    0.908247
279.400000    0.913713
279.500000    0.919228
279.600000    0.924786
279.700000    0.930384
279.800000    0.936020
279.900000    0.941687
280.000000    0.947384
280.100000    0.953105
280.200000    0.958848
280.300000    0.964608
280.400000    0.970382
280.500000    0.976165
280.600000    0.981954
280.700000    0.987745
280.800000    0.993534
280.900000    0.999318
281.000000    1.005092
281.100000    1.010852
281.200000    1.016596
281.300000    1.022319
281.400000    1.028016
281.500000    1.033685
281.600000    1.039322
281.700000    1.044922
281.800000    1.050482
281.900000    1.055999
282.000000    1.061467
282.100000    1.066884
282.200000    1.072245
282.300000    1.077547
282.400000    1.082785
282.500000    1.087957
282.600000    1.093058
282.700000    1.098085
282.800000    1.103032
282.900000    1.107898
283.000000    1.112677
283.100000    1.117367
283.200000    1.121962
283.300000    1.126460
283.400000    1.130857
283.500000    1.135148
283.600000    1.139330
283.700000    1.143400
283.800000    1.147352
283.900000    1.151184
284.000000    1.154891
284.100000    1.158470
284.200000    1.161917
284.300000    1.165228
284.400000    1.168399
284.500000    1.171427
284.600000    1.174307
284.700000    1.177035
284.800000    1.179609
284.900000    1.182024
285.000000    1.184276
285.100000    1.186361
285.200000    1.188276
285.300000    1.190017
285.400000    1.191579
285.500000    1.192960
285.600000    1.194155
285.700000    1.195160
285.800000    1.195972
285.900000    1.196587
286.000000    1.197000
286.100000    1.197210
286.200000    1.197218
286.300000    1.197030
286.400000    1.196647
286.500000    1.196075
286.600000    1.195316
286.700000    1.194376
286.800000    1.193256
286.900000    1.191962
287.000000    1.190496
287.100000    1.188864
287.200000    1.187067
287.300000    1.185111
287.400000    1.182999
287.500000    1.180734
287.600000    1.178321
287.700000    1.175763
287.800000    1.173064
287.900000    1.170228
288.000000    1.167258
288.100000    1.164159
288.200000    1.160933
288.300000    1.157585
288.400000    1.154119
288.500000    1.150538
288.600000    1.146846
288.700000    1.143047
288.800000    1.139144
288.900000    1.135142
289.000000    1.131043
289.100000    1.126853
289.200000    1.122574
289.300000    1.118211
289.400000    1.113766
289.500000    1.109244
289.600000    1.104649
289.700000    1.099985
289.800000    1.095254
289.900000    1.090462
290.000000    1.085611
290.100000    1.080705
290.200000    1.075749
290.300000    1.070745
290.400000    1.065698
290.500000    1.060612
290.600000    1.055490
290.700000    1.050335
290.800000    1.045153
290.900000    1.039946
291.000000    1.034718
291.100000    1.029473
291.200000    1.024215
291.300000    1.018947
291.400000    1.013674
291.500000    1.008398
291.600000    1.003125
291.700000    0.997857
291.800000    0.992598
291.900000    0.987352
292.000000    0.982123
292.100000    0.976915
292.200000    0.971731
292.300000    0.966575
292.400000    0.961451
292.500000    0.956362
292.600000    0.951313
292.700000    0.946307
292.800000    0.941348
292.900000    0.936439
