# CONTADOR                 ERRO
0000000000999              1.856101E+02
0000000001000              1.853324E+02
0000000001001              1.850538E+02
0000000001002              1.847305E+02
0000000001003              1.844521E+02
0000000001004              1.841287E+02
0000000001005              1.838505E+02
0000000001006              1.835269E+02
0000000001007              1.832488E+02
0000000001008              1.829700E+02
0000000001009              1.826471E+02
0000000001010              1.823685E+02
0000000001011              1.820455E+02
0000000001012              1.817670E+02
0000000001013              1.814440E+02
0000000001014              1.811656E+02
0000000001015              1.808866E+02
0000000001016              1.805643E+02
0000000001017              1.802855E+02
0000000001018              1.799631E+02
0000000001019              1.796844E+02
0000000001020              1.793620E+02
0000000001021              1.790836E+02
0000000001022              1.788045E+02
0000000001023              1.784829E+02
0000000001024              1.782040E+02
0000000001025              1.778823E+02
0000000001026              1.776036E+02
0000000001027              1.772819E+02
0000000001028              1.770035E+02
0000000001029              1.767244E+02
0000000001030              1.764035E+02
0000000001031              1.761247E+02
0000000001032              1.758039E+02
0000000001033              1.755253E+02
0000000001034              1.752044E+02
0000000001035              1.749261E+02
0000000001036              1.746471E+02
0000000001037              1.743271E+02
0000000001038              1.740484E+02
0000000001039              1.737285E+02
0000000001040              1.734500E+02
0000000001041              1.731301E+02
0000000001042              1.728520E+02
0000000001043              1.725733E+02
0000000001044              1.722543E+02
0000000001045              1.719758E+02
0000000001046              1.716569E+02
0000000001047              1.713788E+02
0000000001048              1.710599E+02
0000000001049              1.707820E+02
0000000001050              1.705036E+02
0000000001051              1.701857E+02
0000000001052              1.699076E+02
0000000001053              1.695898E+02
0000000001054              1.693120E+02
0000000001055              1.689943E+02
0000000001056              1.687169E+02
0000000001057              1.683993E+02
0000000001058              1.681222E+02
0000000001059              1.678446E+02
0000000001060              1.675279E+02
0000000001061              1.672507E+02
0000000001062              1.669341E+02
0000000001063              1.666572E+02
0000000001064              1.663408E+02
0000000001065              1.660643E+02
0000000001066              1.657872E+02
0000000001067              1.654718E+02
0000000001068              1.651951E+02
0000000001069              1.648799E+02
0000000001070              1.646036E+02
0000000001071              1.642886E+02
0000000001072              1.640126E+02
0000000001073              1.637362E+02
0000000001074              1.634222E+02
0000000001075              1.631462E+02
0000000001076              1.628324E+02
0000000001077              1.625567E+02
0000000001078              1.622431E+02
0000000001079              1.619679E+02
0000000001080              1.616922E+02
0000000001081              1.613797E+02
0000000001082              1.611044E+02
0000000001083              1.607921E+02
0000000001084              1.605172E+02
0000000001085              1.602051E+02
0000000001086              1.599306E+02
0000000001087              1.596188E+02
0000000001088              1.593448E+02
0000000001089              1.590703E+02
0000000001090              1.587596E+02
0000000001091              1.584855E+02
0000000001092              1.581751E+02
0000000001093              1.579015E+02
0000000001094              1.575913E+02
0000000001095              1.573181E+02
0000000001096              1.570446E+02
0000000001097              1.567356E+02
0000000001098              1.564625E+02
0000000001099              1.561537E+02
0000000001100              1.558810E+02
0000000001101              1.555725E+02
0000000001102              1.553004E+02
0000000001103              1.550278E+02
0000000001104              1.547205E+02
0000000001105              1.544484E+02
0000000001106              1.541414E+02
0000000001107              1.538698E+02
0000000001108              1.535630E+02
0000000001109              1.532919E+02
0000000001110              1.529855E+02
0000000001111              1.527149E+02
0000000001112              1.524439E+02
0000000001113              1.521387E+02
0000000001114              1.518682E+02
0000000001115              1.515633E+02
0000000001116              1.512934E+02
0000000001117              1.509888E+02
0000000001118              1.507193E+02
0000000001119              1.504495E+02
0000000001120              1.501461E+02
0000000001121              1.498769E+02
0000000001122              1.495739E+02
0000000001123              1.493051E+02
0000000001124              1.490025E+02
0000000001125              1.487343E+02
0000000001126              1.484657E+02
0000000001127              1.481643E+02
0000000001128              1.478963E+02
0000000001129              1.475953E+02
0000000001130              1.473278E+02
0000000001131              1.470271E+02
0000000001132              1.467602E+02
0000000001133              1.464599E+02
0000000001134              1.461936E+02
0000000001135              1.459269E+02
0000000001136              1.456279E+02
0000000001137              1.453618E+02
0000000001138              1.450632E+02
0000000001139              1.447976E+02
0000000001140              1.444994E+02
0000000001141              1.442344E+02
0000000001142              1.439691E+02
0000000001143              1.436722E+02
0000000001144              1.434075E+02
0000000001145              1.431110E+02
0000000001146              1.428469E+02
0000000001147              1.425508E+02
0000000001148              1.422873E+02
0000000001149              1.419917E+02
0000000001150              1.417287E+02
0000000001151              1.414655E+02
0000000001152              1.411711E+02
0000000001153              1.409085E+02
0000000001154              1.406146E+02
0000000001155              1.403526E+02
0000000001156              1.400592E+02
0000000001157              1.397977E+02
0000000001158              1.395360E+02
0000000001159              1.392439E+02
0000000001160              1.389828E+02
0000000001161              1.386912E+02
0000000001162              1.384307E+02
0000000001163              1.381395E+02
0000000001164              1.378797E+02
0000000001165              1.375889E+02
0000000001166              1.373297E+02
0000000001167              1.370702E+02
0000000001168              1.367808E+02
0000000001169              1.365220E+02
0000000001170              1.362331E+02
0000000001171              1.359749E+02
0000000001172              1.356865E+02
0000000001173              1.354289E+02
0000000001174              1.351410E+02
0000000001175              1.348841E+02
0000000001176              1.346269E+02
0000000001177              1.343403E+02
0000000001178              1.340838E+02
0000000001179              1.337978E+02
0000000001180              1.335419E+02
0000000001181              1.332564E+02
0000000001182              1.330011E+02
0000000001183              1.327456E+02
0000000001184              1.324615E+02
0000000001185              1.322067E+02
0000000001186              1.319231E+02
0000000001187              1.316689E+02
0000000001188              1.313858E+02
0000000001189              1.311323E+02
0000000001190              1.308498E+02
0000000001191              1.305969E+02
0000000001192              1.303439E+02
0000000001193              1.300627E+02
0000000001194              1.298104E+02
0000000001195              1.295297E+02
0000000001196              1.292781E+02
0000000001197              1.289980E+02
0000000001198              1.287469E+02
0000000001199              1.284958E+02
0000000001200              1.282171E+02
0000000001201              1.279665E+02
0000000001202              1.276884E+02
0000000001203              1.274385E+02
0000000001204              1.271610E+02
0000000001205              1.269118E+02
0000000001206              1.266348E+02
0000000001207              1.263863E+02
0000000001208              1.261377E+02
0000000001209              1.258621E+02
0000000001210              1.256142E+02
0000000001211              1.253391E+02
0000000001212              1.250918E+02
0000000001213              1.248174E+02
0000000001214              1.245708E+02
0000000001215              1.242969E+02
0000000001216              1.240510E+02
0000000001217              1.238050E+02
0000000001218              1.235325E+02
0000000001219              1.232872E+02
0000000001220              1.230153E+02
0000000001221              1.227707E+02
0000000001222              1.224994E+02
0000000001223              1.222555E+02
0000000001224              1.219848E+02
0000000001225              1.217416E+02
0000000001226              1.214983E+02
0000000001227              1.212290E+02
0000000001228              1.209864E+02
0000000001229              1.207177E+02
0000000001230              1.204758E+02
0000000001231              1.202077E+02
0000000001232              1.199665E+02
0000000001233              1.197252E+02
0000000001234              1.194585E+02
0000000001235              1.192179E+02
0000000001236              1.189519E+02
0000000001237              1.187120E+02
0000000001238              1.184466E+02
0000000001239              1.182074E+02
0000000001240              1.179426E+02
0000000001241              1.177041E+02
0000000001242              1.174656E+02
0000000001243              1.172022E+02
0000000001244              1.169644E+02
0000000001245              1.167017E+02
0000000001246              1.164646E+02
0000000001247              1.162024E+02
0000000001248              1.159661E+02
0000000001249              1.157046E+02
0000000001250              1.154689E+02
0000000001251              1.152332E+02
0000000001252              1.149731E+02
0000000001253              1.147381E+02
0000000001254              1.144787E+02
0000000001255              1.142444E+02
0000000001256              1.139857E+02
0000000001257              1.137521E+02
0000000001258              1.134940E+02
0000000001259              1.132612E+02
0000000001260              1.130283E+02
0000000001261              1.127716E+02
0000000001262              1.125395E+02
0000000001263              1.122834E+02
0000000001264              1.120520E+02
0000000001265              1.117966E+02
0000000001266              1.115659E+02
0000000001267              1.113111E+02
0000000001268              1.110812E+02
0000000001269              1.108513E+02
0000000001270              1.105979E+02
0000000001271              1.103687E+02
0000000001272              1.101160E+02
0000000001273              1.098875E+02
0000000001274              1.096355E+02
0000000001275              1.094078E+02
0000000001276              1.091564E+02
0000000001277              1.089294E+02
0000000001278              1.087024E+02
0000000001279              1.084524E+02
0000000001280              1.082261E+02
0000000001281              1.079769E+02
0000000001282              1.077513E+02
0000000001283              1.075028E+02
0000000001284              1.072779E+02
0000000001285              1.070300E+02
0000000001286              1.068059E+02
0000000001287              1.065818E+02
0000000001288              1.063353E+02
0000000001289              1.061120E+02
0000000001290              1.058662E+02
0000000001291              1.056436E+02
0000000001292              1.053985E+02
0000000001293              1.051766E+02
0000000001294              1.049548E+02
0000000001295              1.047111E+02
0000000001296              1.044899E+02
0000000001297              1.042469E+02
0000000001298              1.040266E+02
0000000001299              1.037842E+02
0000000001300              1.035646E+02
0000000001301              1.033229E+02
0000000001302              1.031041E+02
0000000001303              1.028852E+02
0000000001304              1.026450E+02
0000000001305              1.024269E+02
0000000001306              1.021873E+02
0000000001307              1.019700E+02
0000000001308              1.017311E+02
0000000001309              1.015145E+02
0000000001310              1.012763E+02
0000000001311              1.010604E+02
0000000001312              1.008446E+02
0000000001313              1.006078E+02
0000000001314              1.003927E+02
0000000001315              1.001567E+02
0000000001316              9.994233E+01
0000000001317              9.970697E+01
0000000001318              9.949339E+01
0000000001319              9.925870E+01
0000000001320              9.904586E+01
0000000001321              9.881186E+01
0000000001322              9.859980E+01
0000000001323              9.838771E+01
0000000001324              9.815517E+01
0000000001325              9.794385E+01
0000000001326              9.771199E+01
0000000001327              9.750141E+01
0000000001328              9.727025E+01
0000000001329              9.706044E+01
0000000001330              9.682995E+01
0000000001331              9.662091E+01
0000000001332              9.641188E+01
0000000001333              9.618282E+01
0000000001334              9.597455E+01
0000000001335              9.574619E+01
0000000001336              9.553868E+01
0000000001337              9.531099E+01
0000000001338              9.510426E+01
0000000001339              9.487726E+01
0000000001340              9.467126E+01
0000000001341              9.446529E+01
0000000001342              9.423973E+01
0000000001343              9.403451E+01
0000000001344              9.380965E+01
0000000001345              9.360519E+01
0000000001346              9.338103E+01
0000000001347              9.317731E+01
0000000001348              9.295383E+01
0000000001349              9.275089E+01
0000000001350              9.254798E+01
0000000001351              9.232593E+01
0000000001352              9.212378E+01
0000000001353              9.190242E+01
0000000001354              9.170101E+01
0000000001355              9.148035E+01
0000000001356              9.127972E+01
0000000001357              9.105975E+01
0000000001358              9.085984E+01
0000000001359              9.065999E+01
0000000001360              9.044143E+01
0000000001361              9.024233E+01
0000000001362              9.002449E+01
0000000001363              8.982614E+01
0000000001364              8.960897E+01
0000000001365              8.941137E+01
0000000001366              8.919492E+01
0000000001367              8.899809E+01
0000000001368              8.880132E+01
0000000001369              8.858624E+01
0000000001370              8.839021E+01
0000000001371              8.817583E+01
0000000001372              8.798054E+01
0000000001373              8.776689E+01
0000000001374              8.757234E+01
0000000001375              8.735936E+01
0000000001376              8.716560E+01
0000000001377              8.695334E+01
0000000001378              8.676028E+01
0000000001379              8.656730E+01
0000000001380              8.635642E+01
0000000001381              8.616419E+01
0000000001382              8.595402E+01
0000000001383              8.576254E+01
0000000001384              8.555305E+01
0000000001385              8.536231E+01
0000000001386              8.515352E+01
0000000001387              8.496354E+01
0000000001388              8.477361E+01
0000000001389              8.456618E+01
0000000001390              8.437702E+01
0000000001391              8.417031E+01
0000000001392              8.398186E+01
0000000001393              8.377587E+01
0000000001394              8.358817E+01
0000000001395              8.338284E+01
0000000001396              8.319589E+01
0000000001397              8.300901E+01
0000000001398              8.280505E+01
0000000001399              8.261893E+01
0000000001400              8.241569E+01
0000000001401              8.223027E+01
0000000001402              8.202773E+01
0000000001403              8.184306E+01
0000000001404              8.164118E+01
0000000001405              8.145727E+01
0000000001406              8.127343E+01
0000000001407              8.107291E+01
0000000001408              8.088980E+01
0000000001409              8.068999E+01
0000000001410              8.050763E+01
0000000001411              8.030851E+01
0000000001412              8.012687E+01
0000000001413              7.992844E+01
0000000001414              7.974755E+01
0000000001415              7.954980E+01
0000000001416              7.936964E+01
0000000001417              7.918954E+01
0000000001418              7.899316E+01
0000000001419              7.881380E+01
0000000001420              7.861810E+01
0000000001421              7.843947E+01
0000000001422              7.824446E+01
0000000001423              7.806657E+01
0000000001424              7.787225E+01
0000000001425              7.769508E+01
0000000001426              7.751798E+01
0000000001427              7.732501E+01
0000000001428              7.714865E+01
0000000001429              7.695634E+01
0000000001430              7.678072E+01
0000000001431              7.658910E+01
0000000001432              7.641419E+01
0000000001433              7.622324E+01
0000000001434              7.604909E+01
0000000001435              7.585882E+01
0000000001436              7.568538E+01
0000000001437              7.551201E+01
0000000001438              7.532306E+01
0000000001439              7.515043E+01
0000000001440              7.496217E+01
0000000001441              7.479025E+01
0000000001442              7.460266E+01
0000000001443              7.443148E+01
0000000001444              7.424458E+01
0000000001445              7.407410E+01
0000000001446              7.390369E+01
0000000001447              7.371810E+01
0000000001448              7.354842E+01
0000000001449              7.336352E+01
0000000001450              7.319454E+01
0000000001451              7.301032E+01
0000000001452              7.284207E+01
0000000001453              7.265851E+01
0000000001454              7.249096E+01
0000000001455              7.230808E+01
0000000001456              7.214125E+01
0000000001457              7.197451E+01
0000000001458              7.179292E+01
0000000001459              7.162689E+01
0000000001460              7.144598E+01
0000000001461              7.128065E+01
0000000001462              7.110041E+01
0000000001463              7.093578E+01
0000000001464              7.075621E+01
0000000001465              7.059230E+01
0000000001466              7.042847E+01
0000000001467              7.025017E+01
0000000001468              7.008707E+01
0000000001469              6.990942E+01
0000000001470              6.974701E+01
0000000001471              6.957005E+01
0000000001472              6.940832E+01
0000000001473              6.923203E+01
0000000001474              6.907099E+01
0000000001475              6.889536E+01
0000000001476              6.873505E+01
0000000001477              6.857481E+01
0000000001478              6.840044E+01
0000000001479              6.824091E+01
0000000001480              6.806718E+01
0000000001481              6.790836E+01
0000000001482              6.773530E+01
0000000001483              6.757716E+01
0000000001484              6.740475E+01
0000000001485              6.724729E+01
0000000001486              6.708992E+01
0000000001487              6.691877E+01
0000000001488              6.676211E+01
0000000001489              6.659160E+01
0000000001490              6.643563E+01
0000000001491              6.626577E+01
0000000001492              6.611049E+01
0000000001493              6.594128E+01
0000000001494              6.578667E+01
0000000001495              6.561813E+01
0000000001496              6.546420E+01
0000000001497              6.531036E+01
0000000001498              6.514305E+01
0000000001499              6.498988E+01
0000000001500              6.482323E+01
0000000001501              6.467075E+01
0000000001502              6.450474E+01
0000000001503              6.435294E+01
0000000001504              6.418756E+01
0000000001505              6.403643E+01
0000000001506              6.388539E+01
0000000001507              6.372124E+01
0000000001508              6.357089E+01
0000000001509              6.340738E+01
0000000001510              6.325769E+01
0000000001511              6.309480E+01
0000000001512              6.294579E+01
0000000001513              6.278355E+01
0000000001514              6.263521E+01
0000000001515              6.247359E+01
0000000001516              6.232592E+01
0000000001517              6.217834E+01
0000000001518              6.201793E+01
0000000001519              6.187101E+01
0000000001520              6.171124E+01
0000000001521              6.156498E+01
0000000001522              6.140584E+01
0000000001523              6.126025E+01
0000000001524              6.110173E+01
0000000001525              6.095679E+01
0000000001526              6.079890E+01
0000000001527              6.065462E+01
0000000001528              6.051045E+01
0000000001529              6.035373E+01
0000000001530              6.021021E+01
0000000001531              6.005412E+01
0000000001532              5.991125E+01
0000000001533              5.975580E+01
0000000001534              5.961358E+01
0000000001535              5.945873E+01
0000000001536              5.931717E+01
0000000001537              5.916294E+01
0000000001538              5.902201E+01
0000000001539              5.888119E+01
0000000001540              5.872813E+01
0000000001541              5.858795E+01
0000000001542              5.843551E+01
0000000001543              5.829596E+01
0000000001544              5.814415E+01
0000000001545              5.800524E+01
0000000001546              5.785403E+01
0000000001547              5.771577E+01
0000000001548              5.757761E+01
0000000001549              5.742754E+01
0000000001550              5.729002E+01
0000000001551              5.714056E+01
0000000001552              5.700368E+01
0000000001553              5.685482E+01
0000000001554              5.671857E+01
0000000001555              5.657031E+01
0000000001556              5.643470E+01
0000000001557              5.628706E+01
0000000001558              5.615206E+01
0000000001559              5.601717E+01
0000000001560              5.587065E+01
0000000001561              5.573639E+01
0000000001562              5.559047E+01
0000000001563              5.545683E+01
0000000001564              5.531151E+01
0000000001565              5.517849E+01
0000000001566              5.503377E+01
0000000001567              5.490137E+01
0000000001568              5.475724E+01
0000000001569              5.462547E+01
0000000001570              5.449380E+01
0000000001571              5.435077E+01
0000000001572              5.421971E+01
0000000001573              5.407729E+01
0000000001574              5.394683E+01
0000000001575              5.380500E+01
0000000001576              5.367516E+01
0000000001577              5.353391E+01
0000000001578              5.340469E+01
0000000001579              5.326402E+01
0000000001580              5.313540E+01
0000000001581              5.300690E+01
0000000001582              5.286732E+01
0000000001583              5.273941E+01
0000000001584              5.260041E+01
0000000001585              5.247311E+01
0000000001586              5.233468E+01
0000000001587              5.220800E+01
0000000001588              5.207015E+01
0000000001589              5.194405E+01
0000000001590              5.180679E+01
0000000001591              5.168128E+01
0000000001592              5.155590E+01
0000000001593              5.141969E+01
0000000001594              5.129490E+01
0000000001595              5.115926E+01
0000000001596              5.103506E+01
0000000001597              5.090000E+01
0000000001598              5.077639E+01
0000000001599              5.064190E+01
0000000001600              5.051887E+01
0000000001601              5.038495E+01
0000000001602              5.026252E+01
0000000001603              5.014019E+01
0000000001604              5.000731E+01
0000000001605              4.988556E+01
0000000001606              4.975325E+01
0000000001607              4.963208E+01
0000000001608              4.950032E+01
0000000001609              4.937975E+01
0000000001610              4.924855E+01
0000000001611              4.912854E+01
0000000001612              4.899791E+01
0000000001613              4.887848E+01
0000000001614              4.875916E+01
0000000001615              4.862955E+01
0000000001616              4.851080E+01
0000000001617              4.838174E+01
0000000001618              4.826357E+01
0000000001619              4.813506E+01
0000000001620              4.801745E+01
0000000001621              4.788949E+01
0000000001622              4.777246E+01
0000000001623              4.764504E+01
0000000001624              4.752858E+01
0000000001625              4.741222E+01
0000000001626              4.728580E+01
0000000001627              4.717001E+01
0000000001628              4.704414E+01
0000000001629              4.692891E+01
0000000001630              4.680359E+01
0000000001631              4.668890E+01
0000000001632              4.656412E+01
0000000001633              4.645000E+01
0000000001634              4.632576E+01
0000000001635              4.621220E+01
0000000001636              4.609873E+01
0000000001637              4.597548E+01
0000000001638              4.586257E+01
0000000001639              4.573984E+01
0000000001640              4.562748E+01
0000000001641              4.550529E+01
0000000001642              4.539348E+01
0000000001643              4.527182E+01
0000000001644              4.516056E+01
0000000001645              4.503943E+01
0000000001646              4.492871E+01
0000000001647              4.481810E+01
0000000001648              4.469793E+01
0000000001649              4.458785E+01
0000000001650              4.446821E+01
0000000001651              4.435869E+01
0000000001652              4.423957E+01
0000000001653              4.413057E+01
0000000001654              4.401197E+01
0000000001655              4.390352E+01
0000000001656              4.378543E+01
0000000001657              4.367751E+01
0000000001658              4.356969E+01
0000000001659              4.345256E+01
0000000001660              4.334526E+01
0000000001661              4.322864E+01
0000000001662              4.312189E+01
0000000001663              4.300578E+01
0000000001664              4.289955E+01
0000000001665              4.278395E+01
0000000001666              4.267825E+01
0000000001667              4.256316E+01
0000000001668              4.245798E+01
0000000001669              4.235291E+01
0000000001670              4.223874E+01
0000000001671              4.213419E+01
0000000001672              4.202052E+01
0000000001673              4.191649E+01
0000000001674              4.180333E+01
0000000001675              4.169981E+01
0000000001676              4.158715E+01
0000000001677              4.148414E+01
0000000001678              4.137198E+01
0000000001679              4.126949E+01
0000000001680              4.116711E+01
0000000001681              4.105585E+01
0000000001682              4.095398E+01
0000000001683              4.084322E+01
0000000001684              4.074184E+01
0000000001685              4.063158E+01
0000000001686              4.053072E+01
0000000001687              4.042095E+01
0000000001688              4.032059E+01
0000000001689              4.021131E+01
0000000001690              4.011145E+01
0000000001691              4.001168E+01
0000000001692              3.990329E+01
0000000001693              3.980403E+01
0000000001694              3.969612E+01
0000000001695              3.959737E+01
0000000001696              3.948993E+01
0000000001697              3.939167E+01
0000000001698              3.928472E+01
0000000001699              3.918697E+01
0000000001700              3.908049E+01
0000000001701              3.898322E+01
0000000001702              3.887722E+01
0000000001703              3.878043E+01
0000000001704              3.868374E+01
0000000001705              3.857862E+01
0000000001706              3.848241E+01
0000000001707              3.837777E+01
0000000001708              3.828205E+01
0000000001709              3.817787E+01
0000000001710              3.808264E+01
0000000001711              3.797893E+01
0000000001712              3.788417E+01
0000000001713              3.778093E+01
0000000001714              3.768665E+01
0000000001715              3.759248E+01
0000000001716              3.749009E+01
0000000001717              3.739639E+01
0000000001718              3.729446E+01
0000000001719              3.720124E+01
0000000001720              3.709977E+01
0000000001721              3.700702E+01
0000000001722              3.690601E+01
0000000001723              3.681373E+01
0000000001724              3.671317E+01
0000000001725              3.662137E+01
0000000001726              3.652965E+01
0000000001727              3.642993E+01
0000000001728              3.633868E+01
0000000001729              3.623942E+01
0000000001730              3.614863E+01
0000000001731              3.604982E+01
0000000001732              3.595950E+01
0000000001733              3.586113E+01
0000000001734              3.577127E+01
0000000001735              3.567336E+01
0000000001736              3.558396E+01
0000000001737              3.549464E+01
0000000001738              3.539754E+01
0000000001739              3.530869E+01
0000000001740              3.521202E+01
0000000001741              3.512364E+01
0000000001742              3.502741E+01
0000000001743              3.493947E+01
0000000001744              3.484369E+01
0000000001745              3.475620E+01
0000000001746              3.466085E+01
0000000001747              3.457382E+01
0000000001748              3.447890E+01
0000000001749              3.439232E+01
0000000001750              3.430582E+01
0000000001751              3.421170E+01
0000000001752              3.412564E+01
0000000001753              3.403196E+01
0000000001754              3.394635E+01
0000000001755              3.385310E+01
0000000001756              3.376793E+01
0000000001757              3.367510E+01
0000000001758              3.359036E+01
0000000001759              3.349797E+01
0000000001760              3.341367E+01
0000000001761              3.332947E+01
0000000001762              3.323784E+01
0000000001763              3.315407E+01
0000000001764              3.306287E+01
0000000001765              3.297953E+01
0000000001766              3.288875E+01
0000000001767              3.280584E+01
0000000001768              3.271548E+01
0000000001769              3.263300E+01
0000000001770              3.254306E+01
0000000001771              3.246101E+01
0000000001772              3.237149E+01
0000000001773              3.228986E+01
0000000001774              3.220832E+01
0000000001775              3.211955E+01
0000000001776              3.203844E+01
0000000001777              3.195008E+01
0000000001778              3.186938E+01
0000000001779              3.178143E+01
0000000001780              3.170115E+01
0000000001781              3.161361E+01
0000000001782              3.153375E+01
0000000001783              3.144661E+01
0000000001784              3.136718E+01
0000000001785              3.128783E+01
0000000001786              3.120142E+01
0000000001787              3.112248E+01
0000000001788              3.103648E+01
0000000001789              3.095795E+01
0000000001790              3.087235E+01
0000000001791              3.079423E+01
0000000001792              3.070903E+01
0000000001793              3.063132E+01
0000000001794              3.054652E+01
0000000001795              3.046922E+01
0000000001796              3.038481E+01
0000000001797              3.030791E+01
0000000001798              3.023110E+01
0000000001799              3.014741E+01
0000000001800              3.007099E+01
0000000001801              2.998769E+01
0000000001802              2.991168E+01
0000000001803              2.982877E+01
0000000001804              2.975316E+01
0000000001805              2.967064E+01
0000000001806              2.959542E+01
0000000001807              2.951329E+01
0000000001808              2.943847E+01
0000000001809              2.936373E+01
0000000001810              2.928229E+01
0000000001811              2.920794E+01
0000000001812              2.912688E+01
0000000001813              2.905293E+01
0000000001814              2.897226E+01
0000000001815              2.889869E+01
0000000001816              2.881840E+01
0000000001817              2.874522E+01
0000000001818              2.866531E+01
0000000001819              2.859251E+01
0000000001820              2.851297E+01
0000000001821              2.844057E+01
0000000001822              2.836824E+01
0000000001823              2.828938E+01
0000000001824              2.821743E+01
0000000001825              2.813894E+01
0000000001826              2.806737E+01
0000000001827              2.798925E+01
0000000001828              2.791806E+01
0000000001829              2.784032E+01
0000000001830              2.776950E+01
0000000001831              2.769213E+01
0000000001832              2.762169E+01
0000000001833              2.755133E+01
0000000001834              2.747461E+01
0000000001835              2.740462E+01
0000000001836              2.732826E+01
0000000001837              2.725865E+01
0000000001838              2.718266E+01
0000000001839              2.711341E+01
0000000001840              2.703778E+01
0000000001841              2.696890E+01
0000000001842              2.689362E+01
0000000001843              2.682511E+01
0000000001844              2.675019E+01
0000000001845              2.668205E+01
0000000001846              2.661398E+01
0000000001847              2.653970E+01
0000000001848              2.647199E+01
0000000001849              2.639807E+01
0000000001850              2.633072E+01
0000000001851              2.625715E+01
0000000001852              2.619016E+01
0000000001853              2.611694E+01
0000000001854              2.605031E+01
0000000001855              2.597744E+01
0000000001856              2.591117E+01
0000000001857              2.583864E+01
0000000001858              2.577272E+01
0000000001859              2.570687E+01
0000000001860              2.563497E+01
0000000001861              2.556948E+01
0000000001862              2.549792E+01
0000000001863              2.543277E+01
0000000001864              2.536156E+01
0000000001865              2.529676E+01
0000000001866              2.522589E+01
0000000001867              2.516144E+01
0000000001868              2.509091E+01
0000000001869              2.502679E+01
0000000001870              2.496276E+01
0000000001871              2.489283E+01
0000000001872              2.482914E+01
0000000001873              2.475955E+01
0000000001874              2.469621E+01
0000000001875              2.462695E+01
0000000001876              2.456394E+01
0000000001877              2.449501E+01
0000000001878              2.443234E+01
0000000001879              2.436374E+01
0000000001880              2.430142E+01
0000000001881              2.423314E+01
0000000001882              2.417115E+01
0000000001883              2.410922E+01
0000000001884              2.404155E+01
0000000001885              2.397995E+01
0000000001886              2.391260E+01
0000000001887              2.385134E+01
0000000001888              2.378431E+01
0000000001889              2.372337E+01
0000000001890              2.365667E+01
0000000001891              2.359607E+01
0000000001892              2.352969E+01
0000000001893              2.346941E+01
0000000001894              2.340335E+01
0000000001895              2.334340E+01
0000000001896              2.328351E+01
0000000001897              2.321802E+01
0000000001898              2.315846E+01
0000000001899              2.309329E+01
0000000001900              2.303406E+01
0000000001901              2.296919E+01
0000000001902              2.291027E+01
0000000001903              2.284573E+01
0000000001904              2.278713E+01
0000000001905              2.272290E+01
0000000001906              2.266462E+01
0000000001907              2.260069E+01
0000000001908              2.254272E+01
0000000001909              2.248482E+01
0000000001910              2.242145E+01
0000000001911              2.236386E+01
0000000001912              2.230081E+01
0000000001913              2.224354E+01
0000000001914              2.218078E+01
0000000001915              2.212382E+01
0000000001916              2.206137E+01
0000000001917              2.200471E+01
0000000001918              2.194257E+01
0000000001919              2.188622E+01
0000000001920              2.182437E+01
0000000001921              2.176833E+01
0000000001922              2.171235E+01
0000000001923              2.165105E+01
0000000001924              2.159537E+01
0000000001925              2.153436E+01
0000000001926              2.147899E+01
0000000001927              2.141828E+01
0000000001928              2.136321E+01
0000000001929              2.130280E+01
0000000001930              2.124803E+01
0000000001931              2.118791E+01
0000000001932              2.113343E+01
0000000001933              2.107902E+01
0000000001934              2.101943E+01
0000000001935              2.096531E+01
0000000001936              2.090602E+01
0000000001937              2.085219E+01
0000000001938              2.079318E+01
0000000001939              2.073966E+01
0000000001940              2.068093E+01
0000000001941              2.062769E+01
0000000001942              2.056926E+01
0000000001943              2.051631E+01
0000000001944              2.045816E+01
0000000001945              2.040550E+01
0000000001946              2.035291E+01
0000000001947              2.029527E+01
0000000001948              2.024296E+01
0000000001949              2.018560E+01
0000000001950              2.013358E+01
0000000001951              2.007649E+01
0000000001952              2.002476E+01
0000000001953              1.996796E+01
0000000001954              1.991651E+01
0000000001955              1.985998E+01
0000000001956              1.980881E+01
0000000001957              1.975256E+01
0000000001958              1.970168E+01
0000000001959              1.965084E+01
0000000001960              1.959509E+01
0000000001961              1.954454E+01
0000000001962              1.948906E+01
0000000001963              1.943878E+01
0000000001964              1.938358E+01
0000000001965              1.933357E+01
0000000001966              1.927864E+01
0000000001967              1.922891E+01
0000000001968              1.917424E+01
0000000001969              1.912480E+01
0000000001970              1.907039E+01
0000000001971              1.902121E+01
0000000001972              1.897209E+01
0000000001973              1.891817E+01
0000000001974              1.886932E+01
0000000001975              1.881566E+01
0000000001976              1.876708E+01
0000000001977              1.871369E+01
0000000001978              1.866537E+01
0000000001979              1.861225E+01
0000000001980              1.856419E+01
0000000001981              1.851133E+01
0000000001982              1.846354E+01
0000000001983              1.841094E+01
0000000001984              1.836341E+01
0000000001985              1.831106E+01
0000000001986              1.826381E+01
0000000001987              1.821659E+01
0000000001988              1.816471E+01
0000000001989              1.811777E+01
0000000001990              1.806614E+01
0000000001991              1.801945E+01
0000000001992              1.796808E+01
0000000001993              1.792165E+01
0000000001994              1.787053E+01
0000000001995              1.782436E+01
0000000001996              1.777349E+01
0000000001997              1.772757E+01
