# CONTADOR                 ERRO
0000000000999              2.356984E+02
0000000001000              2.347710E+02
0000000001001              2.338431E+02
0000000001002              2.329213E+02
0000000001003              2.319991E+02
0000000001004              2.310831E+02
0000000001005              2.301666E+02
0000000001006              2.292563E+02
0000000001007              2.283487E+02
0000000001008              2.274409E+02
0000000001009              2.265390E+02
0000000001010              2.256369E+02
0000000001011              2.247407E+02
0000000001012              2.238443E+02
0000000001013              2.229538E+02
0000000001014              2.220631E+02
0000000001015              2.211782E+02
0000000001016              2.202960E+02
0000000001017              2.194139E+02
0000000001018              2.185374E+02
0000000001019              2.176609E+02
0000000001020              2.167900E+02
0000000001021              2.159193E+02
0000000001022              2.150540E+02
0000000001023              2.141888E+02
0000000001024              2.133291E+02
0000000001025              2.124721E+02
0000000001026              2.116155E+02
0000000001027              2.107641E+02
0000000001028              2.099131E+02
0000000001029              2.090673E+02
0000000001030              2.082219E+02
0000000001031              2.073816E+02
0000000001032              2.065440E+02
0000000001033              2.057070E+02
0000000001034              2.048749E+02
0000000001035              2.040435E+02
0000000001036              2.032169E+02
0000000001037              2.023911E+02
0000000001038              2.015700E+02
0000000001039              2.007497E+02
0000000001040              1.999341E+02
0000000001041              1.991212E+02
0000000001042              1.983091E+02
0000000001043              1.975017E+02
0000000001044              1.966952E+02
0000000001045              1.958932E+02
0000000001046              1.950921E+02
0000000001047              1.942955E+02
0000000001048              1.934999E+02
0000000001049              1.927087E+02
0000000001050              1.919202E+02
0000000001051              1.911328E+02
0000000001052              1.903496E+02
0000000001053              1.895676E+02
0000000001054              1.887898E+02
0000000001055              1.880132E+02
0000000001056              1.872407E+02
0000000001057              1.864694E+02
0000000001058              1.857023E+02
0000000001059              1.849378E+02
0000000001060              1.841746E+02
0000000001061              1.834154E+02
0000000001062              1.826575E+02
0000000001063              1.819036E+02
0000000001064              1.811510E+02
0000000001065              1.804023E+02
0000000001066              1.796561E+02
0000000001067              1.789116E+02
0000000001068              1.781707E+02
0000000001069              1.774313E+02
0000000001070              1.766956E+02
0000000001071              1.759614E+02
0000000001072              1.752310E+02
0000000001073              1.745020E+02
0000000001074              1.737767E+02
0000000001075              1.730539E+02
0000000001076              1.723328E+02
0000000001077              1.716151E+02
0000000001078              1.708992E+02
0000000001079              1.701867E+02
0000000001080              1.694758E+02
0000000001081              1.687683E+02
0000000001082              1.680626E+02
0000000001083              1.673603E+02
0000000001084              1.666603E+02
0000000001085              1.659623E+02
0000000001086              1.652674E+02
0000000001087              1.645744E+02
0000000001088              1.638846E+02
0000000001089              1.631966E+02
0000000001090              1.625118E+02
0000000001091              1.618288E+02
0000000001092              1.611490E+02
0000000001093              1.604715E+02
0000000001094              1.597961E+02
0000000001095              1.591236E+02
0000000001096              1.584531E+02
0000000001097              1.577855E+02
0000000001098              1.571199E+02
0000000001099              1.564573E+02
0000000001100              1.557966E+02
0000000001101              1.551388E+02
0000000001102              1.544834E+02
0000000001103              1.538300E+02
0000000001104              1.531795E+02
0000000001105              1.525309E+02
0000000001106              1.518852E+02
0000000001107              1.512415E+02
0000000001108              1.506006E+02
0000000001109              1.499617E+02
0000000001110              1.493255E+02
0000000001111              1.486916E+02
0000000001112              1.480599E+02
0000000001113              1.474307E+02
0000000001114              1.468038E+02
0000000001115              1.461794E+02
0000000001116              1.455571E+02
0000000001117              1.449374E+02
0000000001118              1.443198E+02
0000000001119              1.437047E+02
0000000001120              1.430919E+02
0000000001121              1.424814E+02
0000000001122              1.418732E+02
0000000001123              1.412672E+02
0000000001124              1.406637E+02
0000000001125              1.400624E+02
0000000001126              1.394634E+02
0000000001127              1.388666E+02
0000000001128              1.382722E+02
0000000001129              1.376800E+02
0000000001130              1.370901E+02
0000000001131              1.365023E+02
0000000001132              1.359170E+02
0000000001133              1.353337E+02
0000000001134              1.347528E+02
0000000001135              1.341741E+02
0000000001136              1.335976E+02
0000000001137              1.330234E+02
0000000001138              1.324512E+02
0000000001139              1.318815E+02
0000000001140              1.313138E+02
0000000001141              1.307484E+02
0000000001142              1.301850E+02
0000000001143              1.296240E+02
0000000001144              1.290650E+02
0000000001145              1.285084E+02
0000000001146              1.279538E+02
0000000001147              1.274012E+02
0000000001148              1.268511E+02
0000000001149              1.263028E+02
0000000001150              1.257570E+02
0000000001151              1.252130E+02
0000000001152              1.246714E+02
0000000001153              1.241317E+02
0000000001154              1.235944E+02
0000000001155              1.230588E+02
0000000001156              1.225254E+02
0000000001157              1.219944E+02
0000000001158              1.214651E+02
0000000001159              1.209382E+02
0000000001160              1.204131E+02
0000000001161              1.198904E+02
0000000001162              1.193694E+02
0000000001163              1.188509E+02
0000000001164              1.183340E+02
0000000001165              1.178191E+02
0000000001166              1.173067E+02
0000000001167              1.167959E+02
0000000001168              1.162876E+02
0000000001169              1.157808E+02
0000000001170              1.152765E+02
0000000001171              1.147738E+02
0000000001172              1.142735E+02
0000000001173              1.137748E+02
0000000001174              1.132780E+02
0000000001175              1.127837E+02
0000000001176              1.122908E+02
0000000001177              1.118005E+02
0000000001178              1.113116E+02
0000000001179              1.108251E+02
0000000001180              1.103402E+02
0000000001181              1.098576E+02
0000000001182              1.093765E+02
0000000001183              1.088973E+02
0000000001184              1.084206E+02
0000000001185              1.079452E+02
0000000001186              1.074724E+02
0000000001187              1.070008E+02
0000000001188              1.065317E+02
0000000001189              1.060640E+02
0000000001190              1.055987E+02
0000000001191              1.051347E+02
0000000001192              1.046732E+02
0000000001193              1.042130E+02
0000000001194              1.037546E+02
0000000001195              1.032987E+02
0000000001196              1.028440E+02
0000000001197              1.023918E+02
0000000001198              1.019408E+02
0000000001199              1.014923E+02
0000000001200              1.010450E+02
0000000001201              1.006001E+02
0000000001202              1.001564E+02
0000000001203              9.971451E+01
0000000001204              9.927507E+01
0000000001205              9.883675E+01
0000000001206              9.840092E+01
0000000001207              9.796619E+01
0000000001208              9.753392E+01
0000000001209              9.710275E+01
0000000001210              9.667401E+01
0000000001211              9.624637E+01
0000000001212              9.582047E+01
0000000001213              9.539701E+01
0000000001214              9.497459E+01
0000000001215              9.455461E+01
0000000001216              9.413568E+01
0000000001217              9.371918E+01
0000000001218              9.330369E+01
0000000001219              9.289058E+01
0000000001220              9.247850E+01
0000000001221              9.206813E+01
0000000001222              9.166018E+01
0000000001223              9.125316E+01
0000000001224              9.084857E+01
0000000001225              9.044492E+01
0000000001226              9.004367E+01
0000000001227              8.964338E+01
0000000001228              8.924547E+01
0000000001229              8.884847E+01
0000000001230              8.845313E+01
0000000001231              8.806017E+01
0000000001232              8.766811E+01
0000000001233              8.727842E+01
0000000001234              8.688960E+01
0000000001235              8.650317E+01
0000000001236              8.611758E+01
0000000001237              8.573437E+01
0000000001238              8.535200E+01
0000000001239              8.497198E+01
0000000001240              8.459281E+01
0000000001241              8.421521E+01
0000000001242              8.383996E+01
0000000001243              8.346551E+01
0000000001244              8.309341E+01
0000000001245              8.272208E+01
0000000001246              8.235310E+01
0000000001247              8.198489E+01
0000000001248              8.161900E+01
0000000001249              8.125388E+01
0000000001250              8.089030E+01
0000000001251              8.052901E+01
0000000001252              8.016848E+01
0000000001253              7.981024E+01
0000000001254              7.945273E+01
0000000001255              7.909753E+01
0000000001256              7.874302E+01
0000000001257              7.839079E+01
0000000001258              7.803928E+01
0000000001259              7.768924E+01
0000000001260              7.734149E+01
0000000001261              7.699443E+01
0000000001262              7.664960E+01
0000000001263              7.630544E+01
0000000001264              7.596355E+01
0000000001265              7.562231E+01
0000000001266              7.528331E+01
0000000001267              7.494498E+01
0000000001268              7.460886E+01
0000000001269              7.427335E+01
0000000001270              7.393931E+01
0000000001271              7.360747E+01
0000000001272              7.327624E+01
0000000001273              7.294722E+01
0000000001274              7.261881E+01
0000000001275              7.229261E+01
0000000001276              7.196698E+01
0000000001277              7.164355E+01
0000000001278              7.132070E+01
0000000001279              7.099924E+01
0000000001280              7.067995E+01
0000000001281              7.036121E+01
0000000001282              7.004466E+01
0000000001283              6.972867E+01
0000000001284              6.941479E+01
0000000001285              6.910147E+01
0000000001286              6.879031E+01
0000000001287              6.847968E+01
0000000001288              6.817119E+01
0000000001289              6.786321E+01
0000000001290              6.755656E+01
0000000001291              6.725202E+01
0000000001292              6.694800E+01
0000000001293              6.664609E+01
0000000001294              6.634467E+01
0000000001295              6.604536E+01
0000000001296              6.574653E+01
0000000001297              6.544978E+01
0000000001298              6.515352E+01
0000000001299              6.485855E+01
0000000001300              6.456561E+01
0000000001301              6.427319E+01
0000000001302              6.398280E+01
0000000001303              6.369287E+01
0000000001304              6.340500E+01
0000000001305              6.311757E+01
0000000001306              6.283219E+01
0000000001307              6.254724E+01
0000000001308              6.226432E+01
0000000001309              6.198183E+01
0000000001310              6.170057E+01
0000000001311              6.142131E+01
0000000001312              6.114249E+01
0000000001313              6.086565E+01
0000000001314              6.058923E+01
0000000001315              6.031480E+01
0000000001316              6.004079E+01
0000000001317              5.976873E+01
0000000001318              5.949709E+01
0000000001319              5.922663E+01
0000000001320              5.895811E+01
0000000001321              5.868999E+01
0000000001322              5.842382E+01
0000000001323              5.815804E+01
0000000001324              5.789417E+01
0000000001325              5.763070E+01
0000000001326              5.736913E+01
0000000001327              5.710795E+01
0000000001328              5.684790E+01
0000000001329              5.658976E+01
0000000001330              5.633198E+01
0000000001331              5.607609E+01
0000000001332              5.582055E+01
0000000001333              5.556689E+01
0000000001334              5.531358E+01
0000000001335              5.506215E+01
0000000001336              5.481106E+01
0000000001337              5.456181E+01
0000000001338              5.431292E+01
0000000001339              5.406511E+01
0000000001340              5.381914E+01
0000000001341              5.357349E+01
0000000001342              5.332968E+01
0000000001343              5.308619E+01
0000000001344              5.284451E+01
0000000001345              5.260315E+01
0000000001346              5.236358E+01
0000000001347              5.212435E+01
0000000001348              5.188688E+01
0000000001349              5.164975E+01
0000000001350              5.141365E+01
0000000001351              5.117931E+01
0000000001352              5.094529E+01
0000000001353              5.071302E+01
0000000001354              5.048105E+01
0000000001355              5.025082E+01
0000000001356              5.002090E+01
0000000001357              4.979269E+01
0000000001358              4.956479E+01
0000000001359              4.933788E+01
0000000001360              4.911271E+01
0000000001361              4.888779E+01
0000000001362              4.866460E+01
0000000001363              4.844168E+01
0000000001364              4.822044E+01
0000000001365              4.799949E+01
0000000001366              4.778021E+01
0000000001367              4.756122E+01
0000000001368              4.734388E+01
0000000001369              4.712680E+01
0000000001370              4.691069E+01
0000000001371              4.669624E+01
0000000001372              4.648205E+01
0000000001373              4.626948E+01
0000000001374              4.605717E+01
0000000001375              4.584650E+01
0000000001376              4.563608E+01
0000000001377              4.542727E+01
0000000001378              4.521871E+01
0000000001379              4.501107E+01
0000000001380              4.480503E+01
0000000001381              4.459924E+01
0000000001382              4.439503E+01
0000000001383              4.419106E+01
0000000001384              4.398866E+01
0000000001385              4.378650E+01
0000000001386              4.358590E+01
0000000001387              4.338554E+01
0000000001388              4.318672E+01
0000000001389              4.298814E+01
0000000001390              4.279045E+01
0000000001391              4.259428E+01
0000000001392              4.239834E+01
0000000001393              4.220391E+01
0000000001394              4.200972E+01
0000000001395              4.181703E+01
0000000001396              4.162456E+01
0000000001397              4.143359E+01
0000000001398              4.124284E+01
0000000001399              4.105356E+01
0000000001400              4.086451E+01
0000000001401              4.067631E+01
0000000001402              4.048956E+01
0000000001403              4.030305E+01
0000000001404              4.011797E+01
0000000001405              3.993311E+01
0000000001406              3.974968E+01
0000000001407              3.956647E+01
0000000001408              3.938469E+01
0000000001409              3.920311E+01
0000000001410              3.902235E+01
0000000001411              3.884300E+01
0000000001412              3.866385E+01
0000000001413              3.848611E+01
0000000001414              3.830856E+01
0000000001415              3.813242E+01
0000000001416              3.795647E+01
0000000001417              3.778189E+01
0000000001418              3.760751E+01
0000000001419              3.743450E+01
0000000001420              3.726169E+01
0000000001421              3.708965E+01
0000000001422              3.691896E+01
0000000001423              3.674847E+01
0000000001424              3.657931E+01
0000000001425              3.641035E+01
0000000001426              3.624271E+01
0000000001427              3.607525E+01
0000000001428              3.590912E+01
0000000001429              3.574318E+01
0000000001430              3.557853E+01
0000000001431              3.541408E+01
0000000001432              3.525037E+01
0000000001433              3.508795E+01
0000000001434              3.492571E+01
0000000001435              3.476474E+01
0000000001436              3.460396E+01
0000000001437              3.444444E+01
0000000001438              3.428510E+01
0000000001439              3.412703E+01
0000000001440              3.396912E+01
0000000001441              3.381246E+01
0000000001442              3.365598E+01
0000000001443              3.350022E+01
0000000001444              3.334567E+01
0000000001445              3.319131E+01
0000000001446              3.303815E+01
0000000001447              3.288519E+01
0000000001448              3.273341E+01
0000000001449              3.258182E+01
0000000001450              3.243142E+01
0000000001451              3.228119E+01
0000000001452              3.213164E+01
0000000001453              3.198327E+01
0000000001454              3.183508E+01
0000000001455              3.168806E+01
0000000001456              3.154120E+01
0000000001457              3.139550E+01
0000000001458              3.124997E+01
0000000001459              3.110559E+01
0000000001460              3.096137E+01
0000000001461              3.081829E+01
0000000001462              3.067538E+01
0000000001463              3.053312E+01
0000000001464              3.039198E+01
0000000001465              3.025101E+01
0000000001466              3.011115E+01
0000000001467              2.997145E+01
0000000001468              2.983286E+01
0000000001469              2.969443E+01
0000000001470              2.955709E+01
0000000001471              2.941991E+01
0000000001472              2.928381E+01
0000000001473              2.914788E+01
0000000001474              2.901257E+01
0000000001475              2.887832E+01
0000000001476              2.874423E+01
0000000001477              2.861120E+01
0000000001478              2.847833E+01
0000000001479              2.834650E+01
0000000001480              2.821484E+01
0000000001481              2.808421E+01
0000000001482              2.795374E+01
0000000001483              2.782430E+01
0000000001484              2.769501E+01
0000000001485              2.756632E+01
0000000001486              2.743864E+01
0000000001487              2.731111E+01
0000000001488              2.718459E+01
0000000001489              2.705823E+01
0000000001490              2.693285E+01
0000000001491              2.680764E+01
0000000001492              2.668341E+01
0000000001493              2.655933E+01
0000000001494              2.643623E+01
0000000001495              2.631328E+01
0000000001496              2.619089E+01
0000000001497              2.606947E+01
0000000001498              2.594820E+01
0000000001499              2.582788E+01
0000000001500              2.570771E+01
0000000001501              2.558848E+01
0000000001502              2.546941E+01
0000000001503              2.535128E+01
0000000001504              2.523329E+01
0000000001505              2.511623E+01
0000000001506              2.499931E+01
0000000001507              2.488294E+01
0000000001508              2.476748E+01
0000000001509              2.465216E+01
0000000001510              2.453775E+01
0000000001511              2.442349E+01
0000000001512              2.431012E+01
0000000001513              2.419691E+01
0000000001514              2.408457E+01
0000000001515              2.397239E+01
0000000001516              2.386107E+01
0000000001517              2.374992E+01
0000000001518              2.363927E+01
0000000001519              2.352948E+01
0000000001520              2.341984E+01
0000000001521              2.331106E+01
0000000001522              2.320242E+01
0000000001523              2.309463E+01
0000000001524              2.298699E+01
0000000001525              2.288018E+01
0000000001526              2.277352E+01
0000000001527              2.266769E+01
0000000001528              2.256201E+01
0000000001529              2.245682E+01
0000000001530              2.235243E+01
0000000001531              2.224820E+01
0000000001532              2.214477E+01
0000000001533              2.204149E+01
0000000001534              2.193901E+01
0000000001535              2.183668E+01
0000000001536              2.173514E+01
0000000001537              2.163374E+01
0000000001538              2.153313E+01
0000000001539              2.143266E+01
0000000001540              2.133266E+01
0000000001541              2.123342E+01
0000000001542              2.113434E+01
0000000001543              2.103601E+01
0000000001544              2.093784E+01
0000000001545              2.084041E+01
0000000001546              2.074313E+01
0000000001547              2.064660E+01
0000000001548              2.055022E+01
0000000001549              2.045457E+01
0000000001550              2.035907E+01
0000000001551              2.026401E+01
0000000001552              2.016968E+01
0000000001553              2.007549E+01
0000000001554              1.998203E+01
0000000001555              1.988870E+01
0000000001556              1.979609E+01
0000000001557              1.970362E+01
0000000001558              1.961186E+01
0000000001559              1.952025E+01
0000000001560              1.942933E+01
0000000001561              1.933856E+01
0000000001562              1.924821E+01
0000000001563              1.915854E+01
0000000001564              1.906902E+01
0000000001565              1.898017E+01
0000000001566              1.889147E+01
0000000001567              1.880344E+01
0000000001568              1.871556E+01
0000000001569              1.862834E+01
0000000001570              1.854127E+01
0000000001571              1.845485E+01
0000000001572              1.836858E+01
0000000001573              1.828270E+01
0000000001574              1.819747E+01
0000000001575              1.811239E+01
0000000001576              1.802794E+01
0000000001577              1.794365E+01
0000000001578              1.785998E+01
0000000001579              1.777645E+01
0000000001580              1.769355E+01
0000000001581              1.761080E+01
0000000001582              1.752866E+01
0000000001583              1.744668E+01
0000000001584              1.736506E+01
0000000001585              1.728406E+01
0000000001586              1.720320E+01
0000000001587              1.712294E+01
0000000001588              1.704283E+01
0000000001589              1.696331E+01
0000000001590              1.688393E+01
0000000001591              1.680514E+01
0000000001592              1.672651E+01
0000000001593              1.664844E+01
0000000001594              1.657053E+01
0000000001595              1.649298E+01
0000000001596              1.641599E+01
0000000001597              1.633915E+01
0000000001598              1.626287E+01
0000000001599              1.618675E+01
0000000001600              1.611117E+01
0000000001601              1.603575E+01
0000000001602              1.596087E+01
0000000001603              1.588614E+01
0000000001604              1.581195E+01
0000000001605              1.573792E+01
0000000001606              1.566422E+01
0000000001607              1.559106E+01
0000000001608              1.551805E+01
0000000001609              1.544556E+01
0000000001610              1.537322E+01
0000000001611              1.530140E+01
0000000001612              1.522974E+01
0000000001613              1.515858E+01
0000000001614              1.508757E+01
0000000001615              1.501707E+01
0000000001616              1.494672E+01
0000000001617              1.487670E+01
0000000001618              1.480718E+01
0000000001619              1.473780E+01
0000000001620              1.466892E+01
0000000001621              1.460019E+01
0000000001622              1.453194E+01
0000000001623              1.446384E+01
0000000001624              1.439623E+01
0000000001625              1.432876E+01
0000000001626              1.426176E+01
0000000001627              1.419493E+01
0000000001628              1.412855E+01
0000000001629              1.406233E+01
0000000001630              1.399642E+01
0000000001631              1.393096E+01
0000000001632              1.386566E+01
0000000001633              1.380081E+01
0000000001634              1.373611E+01
0000000001635              1.367186E+01
0000000001636              1.360777E+01
0000000001637              1.354411E+01
0000000001638              1.348061E+01
0000000001639              1.341754E+01
0000000001640              1.335462E+01
0000000001641              1.329200E+01
0000000001642              1.322981E+01
0000000001643              1.316776E+01
0000000001644              1.310615E+01
0000000001645              1.304468E+01
0000000001646              1.298363E+01
0000000001647              1.292274E+01
0000000001648              1.286225E+01
0000000001649              1.280192E+01
0000000001650              1.274200E+01
0000000001651              1.268223E+01
0000000001652              1.262274E+01
0000000001653              1.256365E+01
0000000001654              1.250470E+01
0000000001655              1.244616E+01
0000000001656              1.238776E+01
0000000001657              1.232976E+01
0000000001658              1.227191E+01
0000000001659              1.221445E+01
0000000001660              1.215713E+01
0000000001661              1.210020E+01
0000000001662              1.204342E+01
0000000001663              1.198701E+01
0000000001664              1.193076E+01
0000000001665              1.187477E+01
0000000001666              1.181914E+01
0000000001667              1.176367E+01
0000000001668              1.170856E+01
0000000001669              1.165361E+01
0000000001670              1.159901E+01
0000000001671              1.154457E+01
0000000001672              1.149048E+01
0000000001673              1.143654E+01
0000000001674              1.138295E+01
0000000001675              1.132951E+01
0000000001676              1.127632E+01
0000000001677              1.122348E+01
0000000001678              1.117078E+01
0000000001679              1.111843E+01
0000000001680              1.106623E+01
0000000001681              1.101436E+01
0000000001682              1.096264E+01
0000000001683              1.091125E+01
0000000001684              1.086002E+01
0000000001685              1.080910E+01
0000000001686              1.075835E+01
0000000001687              1.070782E+01
0000000001688              1.065762E+01
0000000001689              1.060757E+01
0000000001690              1.055783E+01
0000000001691              1.050824E+01
0000000001692              1.045897E+01
0000000001693              1.040984E+01
0000000001694              1.036102E+01
0000000001695              1.031236E+01
0000000001696              1.026399E+01
0000000001697              1.021578E+01
0000000001698              1.016786E+01
0000000001699              1.012010E+01
0000000001700              1.007256E+01
0000000001701              1.002531E+01
0000000001702              9.978211E+00
0000000001703              9.931398E+00
0000000001704              9.884739E+00
0000000001705              9.838363E+00
0000000001706              9.792139E+00
0000000001707              9.746192E+00
0000000001708              9.700400E+00
0000000001709              9.654879E+00
0000000001710              9.609512E+00
0000000001711              9.564357E+00
0000000001712              9.519474E+00
0000000001713              9.474740E+00
0000000001714              9.430271E+00
0000000001715              9.385953E+00
0000000001716              9.341901E+00
0000000001717              9.297997E+00
0000000001718              9.254351E+00
0000000001719              9.210859E+00
0000000001720              9.167619E+00
0000000001721              9.124533E+00
0000000001722              9.081692E+00
0000000001723              9.039007E+00
0000000001724              8.996521E+00
0000000001725              8.954282E+00
0000000001726              8.912190E+00
0000000001727              8.870342E+00
0000000001728              8.828646E+00
0000000001729              8.787187E+00
0000000001730              8.745879E+00
0000000001731              8.704806E+00
0000000001732              8.663882E+00
0000000001733              8.623190E+00
0000000001734              8.582652E+00
0000000001735              8.542300E+00
0000000001736              8.502177E+00
0000000001737              8.462204E+00
0000000001738              8.422453E+00
0000000001739              8.382853E+00
0000000001740              8.343471E+00
0000000001741              8.304241E+00
0000000001742              8.265227E+00
0000000001743              8.226364E+00
0000000001744              8.187711E+00
0000000001745              8.149212E+00
0000000001746              8.110917E+00
0000000001747              8.072778E+00
0000000001748              8.034817E+00
0000000001749              7.997058E+00
0000000001750              7.959452E+00
0000000001751              7.922044E+00
0000000001752              7.884789E+00
0000000001753              7.847729E+00
0000000001754              7.810823E+00
0000000001755              7.774109E+00
0000000001756              7.737547E+00
0000000001757              7.701174E+00
0000000001758              7.664955E+00
0000000001759              7.628903E+00
0000000001760              7.593040E+00
0000000001761              7.557326E+00
0000000001762              7.521796E+00
0000000001763              7.486417E+00
0000000001764              7.451217E+00
0000000001765              7.416169E+00
0000000001766              7.381297E+00
0000000001767              7.346577E+00
0000000001768              7.312028E+00
0000000001769              7.277633E+00
0000000001770              7.243407E+00
0000000001771              7.209334E+00
0000000001772              7.175418E+00
0000000001773              7.141672E+00
0000000001774              7.108075E+00
0000000001775              7.074642E+00
0000000001776              7.041359E+00
0000000001777              7.008239E+00
0000000001778              6.975268E+00
0000000001779              6.942454E+00
0000000001780              6.909793E+00
0000000001781              6.877285E+00
0000000001782              6.844929E+00
0000000001783              6.812724E+00
0000000001784              6.780672E+00
0000000001785              6.748767E+00
0000000001786              6.717015E+00
0000000001787              6.685409E+00
0000000001788              6.653951E+00
0000000001789              6.622643E+00
0000000001790              6.591477E+00
0000000001791              6.560463E+00
0000000001792              6.529587E+00
0000000001793              6.498864E+00
0000000001794              6.468277E+00
0000000001795              6.437840E+00
0000000001796              6.407544E+00
0000000001797              6.377387E+00
0000000001798              6.347375E+00
0000000001799              6.317498E+00
0000000001800              6.287769E+00
0000000001801              6.258170E+00
0000000001802              6.228719E+00
0000000001803              6.199395E+00
0000000001804              6.170221E+00
0000000001805              6.141171E+00
0000000001806              6.112270E+00
0000000001807              6.083504E+00
0000000001808              6.054862E+00
0000000001809              6.026365E+00
0000000001810              5.997990E+00
0000000001811              5.969760E+00
0000000001812              5.941648E+00
0000000001813              5.913685E+00
0000000001814              5.885835E+00
0000000001815              5.858135E+00
0000000001816              5.830544E+00
0000000001817              5.803103E+00
0000000001818              5.775770E+00
0000000001819              5.748587E+00
0000000001820              5.721528E+00
0000000001821              5.694579E+00
0000000001822              5.667776E+00
0000000001823              5.641078E+00
0000000001824              5.614524E+00
0000000001825              5.588076E+00
0000000001826              5.561773E+00
0000000001827              5.535571E+00
0000000001828              5.509515E+00
0000000001829              5.483555E+00
0000000001830              5.457745E+00
0000000001831              5.432028E+00
0000000001832              5.406461E+00
0000000001833              5.381009E+00
0000000001834              5.355655E+00
0000000001835              5.330444E+00
0000000001836              5.305326E+00
0000000001837              5.280351E+00
0000000001838              5.255466E+00
0000000001839              5.230727E+00
0000000001840              5.206075E+00
0000000001841              5.181568E+00
0000000001842              5.157145E+00
0000000001843              5.132868E+00
0000000001844              5.108704E+00
0000000001845              5.084625E+00
0000000001846              5.060688E+00
0000000001847              5.036833E+00
0000000001848              5.013121E+00
0000000001849              4.989489E+00
0000000001850              4.966000E+00
0000000001851              4.942587E+00
0000000001852              4.919318E+00
0000000001853              4.896125E+00
0000000001854              4.873076E+00
0000000001855              4.850098E+00
0000000001856              4.827265E+00
0000000001857              4.804538E+00
0000000001858              4.781884E+00
0000000001859              4.759370E+00
0000000001860              4.736928E+00
0000000001861              4.714626E+00
0000000001862              4.692393E+00
0000000001863              4.670301E+00
0000000001864              4.648275E+00
0000000001865              4.626391E+00
0000000001866              4.604569E+00
0000000001867              4.582892E+00
0000000001868              4.561275E+00
0000000001869              4.539800E+00
0000000001870              4.518425E+00
0000000001871              4.497113E+00
0000000001872              4.475939E+00
0000000001873              4.454824E+00
0000000001874              4.433850E+00
0000000001875              4.412933E+00
0000000001876              4.392157E+00
0000000001877              4.371434E+00
0000000001878              4.350852E+00
0000000001879              4.330324E+00
0000000001880              4.309936E+00
0000000001881              4.289599E+00
0000000001882              4.269404E+00
0000000001883              4.249301E+00
0000000001884              4.229250E+00
0000000001885              4.209337E+00
0000000001886              4.189473E+00
0000000001887              4.169748E+00
0000000001888              4.150070E+00
0000000001889              4.130530E+00
0000000001890              4.111036E+00
0000000001891              4.091681E+00
0000000001892              4.072367E+00
0000000001893              4.053194E+00
0000000001894              4.034061E+00
0000000001895              4.015068E+00
0000000001896              3.996164E+00
0000000001897              3.977300E+00
0000000001898              3.958573E+00
0000000001899              3.939887E+00
0000000001900              3.921335E+00
0000000001901              3.902823E+00
0000000001902              3.884447E+00
0000000001903              3.866107E+00
0000000001904              3.847904E+00
0000000001905              3.829735E+00
0000000001906              3.811704E+00
0000000001907              3.793755E+00
0000000001908              3.775844E+00
0000000001909              3.758064E+00
0000000001910              3.740320E+00
0000000001911              3.722708E+00
0000000001912              3.705129E+00
0000000001913              3.687683E+00
0000000001914              3.670268E+00
0000000001915              3.652986E+00
0000000001916              3.635733E+00
0000000001917              3.618615E+00
0000000001918              3.601523E+00
0000000001919              3.584567E+00
0000000001920              3.567688E+00
0000000001921              3.550838E+00
0000000001922              3.534118E+00
0000000001923              3.517425E+00
0000000001924              3.500863E+00
0000000001925              3.484325E+00
0000000001926              3.467919E+00
0000000001927              3.451536E+00
0000000001928              3.435285E+00
0000000001929              3.419055E+00
0000000001930              3.402957E+00
0000000001931              3.386879E+00
0000000001932              3.370933E+00
0000000001933              3.355060E+00
0000000001934              3.339209E+00
0000000001935              3.323486E+00
0000000001936              3.307782E+00
0000000001937              3.292208E+00
0000000001938              3.276651E+00
0000000001939              3.261223E+00
0000000001940              3.245811E+00
0000000001941              3.230529E+00
0000000001942              3.215261E+00
0000000001943              3.200123E+00
0000000001944              3.184997E+00
0000000001945              3.170002E+00
0000000001946              3.155076E+00
0000000001947              3.140164E+00
0000000001948              3.125378E+00
0000000001949              3.110607E+00
0000000001950              3.095961E+00
0000000001951              3.081326E+00
0000000001952              3.066819E+00
0000000001953              3.052321E+00
0000000001954              3.037951E+00
0000000001955              3.023588E+00
0000000001956              3.009353E+00
0000000001957              2.995125E+00
0000000001958              2.981024E+00
0000000001959              2.966988E+00
0000000001960              2.952961E+00
0000000001961              2.939058E+00
0000000001962              2.925161E+00
0000000001963              2.911389E+00
0000000001964              2.897622E+00
0000000001965              2.883981E+00
0000000001966              2.870342E+00
0000000001967              2.856829E+00
0000000001968              2.843318E+00
0000000001969              2.829933E+00
0000000001970              2.816548E+00
0000000001971              2.803288E+00
0000000001972              2.790090E+00
0000000001973              2.776895E+00
0000000001974              2.763821E+00
0000000001975              2.750748E+00
0000000001976              2.737798E+00
0000000001977              2.724848E+00
0000000001978              2.712019E+00
0000000001979              2.699191E+00
0000000001980              2.686484E+00
0000000001981              2.673775E+00
0000000001982              2.661188E+00
0000000001983              2.648597E+00
0000000001984              2.636128E+00
0000000001985              2.623718E+00
0000000001986              2.611305E+00
0000000001987              2.599012E+00
0000000001988              2.586715E+00
0000000001989              2.574537E+00
0000000001990              2.562356E+00
0000000001991              2.550293E+00
0000000001992              2.538225E+00
0000000001993              2.526277E+00
0000000001994              2.514322E+00
0000000001995              2.502486E+00
0000000001996              2.490643E+00
0000000001997              2.478919E+00
