# CONTADOR                 ERRO
0000000000999              1.076011E+01
0000000001000              1.065029E+01
0000000001001              1.054083E+01
0000000001002              1.043325E+01
0000000001003              1.032601E+01
0000000001004              1.021989E+01
0000000001005              1.011557E+01
0000000001006              1.001160E+01
0000000001007              9.909412E+00
0000000001008              9.807558E+00
0000000001009              9.707450E+00
0000000001010              9.607665E+00
0000000001011              9.509599E+00
0000000001012              9.411842E+00
0000000001013              9.315100E+00
0000000001014              9.220008E+00
0000000001015              9.125230E+00
0000000001016              9.032078E+00
0000000001017              8.939226E+00
0000000001018              8.847971E+00
0000000001019              8.757010E+00
0000000001020              8.667617E+00
0000000001021              8.578502E+00
0000000001022              8.490314E+00
0000000001023              8.403632E+00
0000000001024              8.317234E+00
0000000001025              8.232320E+00
0000000001026              8.147680E+00
0000000001027              8.064499E+00
0000000001028              7.981579E+00
0000000001029              7.899521E+00
0000000001030              7.818863E+00
0000000001031              7.738471E+00
0000000001032              7.659459E+00
0000000001033              7.580703E+00
0000000001034              7.503303E+00
0000000001035              7.426147E+00
0000000001036              7.350327E+00
0000000001037              7.274743E+00
0000000001038              7.199940E+00
0000000001039              7.126420E+00
0000000001040              7.053140E+00
0000000001041              6.981119E+00
0000000001042              6.909329E+00
0000000001043              6.838778E+00
0000000001044              6.768449E+00
0000000001045              6.699338E+00
0000000001046              6.630439E+00
0000000001047              6.562255E+00
0000000001048              6.495240E+00
0000000001049              6.428444E+00
0000000001050              6.362797E+00
0000000001051              6.297359E+00
0000000001052              6.233053E+00
0000000001053              6.168945E+00
0000000001054              6.105504E+00
0000000001055              6.043149E+00
0000000001056              5.980999E+00
0000000001057              5.919914E+00
0000000001058              5.859028E+00
0000000001059              5.799194E+00
0000000001060              5.739546E+00
0000000001061              5.680932E+00
0000000001062              5.622498E+00
0000000001063              5.564669E+00
0000000001064              5.507835E+00
0000000001065              5.451183E+00
0000000001066              5.395509E+00
0000000001067              5.340011E+00
0000000001068              5.285473E+00
0000000001069              5.231104E+00
0000000001070              5.177680E+00
0000000001071              5.124417E+00
0000000001072              5.071708E+00
0000000001073              5.019905E+00
0000000001074              4.968268E+00
0000000001075              4.917522E+00
0000000001076              4.866938E+00
0000000001077              4.817228E+00
0000000001078              4.767672E+00
0000000001079              4.718630E+00
0000000001080              4.670429E+00
0000000001081              4.622386E+00
0000000001082              4.575170E+00
0000000001083              4.528104E+00
0000000001084              4.481853E+00
0000000001085              4.435744E+00
0000000001086              4.390439E+00
0000000001087              4.345270E+00
0000000001088              4.300570E+00
0000000001089              4.256637E+00
0000000001090              4.212847E+00
0000000001091              4.169812E+00
0000000001092              4.126914E+00
0000000001093              4.084758E+00
0000000001094              4.042732E+00
0000000001095              4.001436E+00
0000000001096              3.960267E+00
0000000001097              3.919525E+00
0000000001098              3.879484E+00
0000000001099              3.839571E+00
0000000001100              3.800348E+00
0000000001101              3.761247E+00
0000000001102              3.722826E+00
0000000001103              3.684521E+00
0000000001104              3.646884E+00
0000000001105              3.609359E+00
0000000001106              3.572225E+00
0000000001107              3.535730E+00
0000000001108              3.499352E+00
0000000001109              3.463603E+00
0000000001110              3.427965E+00
0000000001111              3.392946E+00
0000000001112              3.358034E+00
0000000001113              3.323730E+00
0000000001114              3.289529E+00
0000000001115              3.255683E+00
0000000001116              3.222421E+00
0000000001117              3.189265E+00
0000000001118              3.156682E+00
0000000001119              3.124201E+00
0000000001120              3.092283E+00
0000000001121              3.060463E+00
0000000001122              3.029198E+00
0000000001123              2.998026E+00
0000000001124              2.967178E+00
0000000001125              2.936862E+00
0000000001126              2.906642E+00
0000000001127              2.876946E+00
0000000001128              2.847342E+00
0000000001129              2.818252E+00
0000000001130              2.789250E+00
0000000001131              2.760550E+00
0000000001132              2.732344E+00
0000000001133              2.704228E+00
0000000001134              2.676598E+00
0000000001135              2.649056E+00
0000000001136              2.621990E+00
0000000001137              2.595008E+00
0000000001138              2.568495E+00
0000000001139              2.542063E+00
0000000001140              2.515904E+00
0000000001141              2.490197E+00
0000000001142              2.464572E+00
0000000001143              2.439390E+00
0000000001144              2.414287E+00
0000000001145              2.389619E+00
0000000001146              2.365027E+00
0000000001147              2.340864E+00
0000000001148              2.316773E+00
0000000001149              2.292932E+00
0000000001150              2.269503E+00
0000000001151              2.246148E+00
0000000001152              2.223197E+00
0000000001153              2.200318E+00
0000000001154              2.177836E+00
0000000001155              2.155422E+00
0000000001156              2.133400E+00
0000000001157              2.111443E+00
0000000001158              2.089714E+00
0000000001159              2.068361E+00
0000000001160              2.047075E+00
0000000001161              2.026158E+00
0000000001162              2.005306E+00
0000000001163              1.984816E+00
0000000001164              1.964388E+00
0000000001165              1.944317E+00
0000000001166              1.924306E+00
0000000001167              1.904503E+00
0000000001168              1.885041E+00
0000000001169              1.865641E+00
0000000001170              1.846577E+00
0000000001171              1.827573E+00
0000000001172              1.808898E+00
0000000001173              1.790281E+00
0000000001174              1.771988E+00
0000000001175              1.753750E+00
0000000001176              1.735701E+00
0000000001177              1.717964E+00
0000000001178              1.700283E+00
0000000001179              1.682909E+00
0000000001180              1.665588E+00
0000000001181              1.648568E+00
0000000001182              1.631601E+00
0000000001183              1.614928E+00
0000000001184              1.598307E+00
0000000001185              1.581857E+00
0000000001186              1.565692E+00
0000000001187              1.549578E+00
0000000001188              1.533743E+00
0000000001189              1.517957E+00
0000000001190              1.502445E+00
0000000001191              1.486981E+00
0000000001192              1.471786E+00
0000000001193              1.456638E+00
0000000001194              1.441646E+00
0000000001195              1.426913E+00
0000000001196              1.412227E+00
0000000001197              1.397796E+00
0000000001198              1.383409E+00
0000000001199              1.369272E+00
0000000001200              1.355178E+00
0000000001201              1.341330E+00
0000000001202              1.327523E+00
0000000001203              1.313861E+00
0000000001204              1.300433E+00
0000000001205              1.287049E+00
0000000001206              1.273896E+00
0000000001207              1.260784E+00
0000000001208              1.247900E+00
0000000001209              1.235055E+00
0000000001210              1.222434E+00
0000000001211              1.209852E+00
0000000001212              1.197399E+00
0000000001213              1.185162E+00
0000000001214              1.172964E+00
0000000001215              1.160977E+00
0000000001216              1.149027E+00
0000000001217              1.137284E+00
0000000001218              1.125578E+00
0000000001219              1.114076E+00
0000000001220              1.102608E+00
0000000001221              1.091260E+00
0000000001222              1.080107E+00
0000000001223              1.068990E+00
0000000001224              1.058065E+00
0000000001225              1.047174E+00
0000000001226              1.036472E+00
0000000001227              1.025804E+00
0000000001228              1.015320E+00
0000000001229              1.004869E+00
0000000001230              9.945267E-01
0000000001231              9.843621E-01
0000000001232              9.742303E-01
0000000001233              9.642735E-01
0000000001234              9.543481E-01
0000000001235              9.445947E-01
0000000001236              9.348717E-01
0000000001237              9.253176E-01
0000000001238              9.157926E-01
0000000001239              9.063668E-01
0000000001240              8.971031E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:  1243.00 DIAS.
